,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
13028,13028,2016-02-13 17:00:00,7.08,2296.0,7.5,2645.0,6.68,1818.0,4.82,2107.0,6.68,3032.0,5.82,2975.0,8.47,3111.0,6.23,2506.0,,,7.6,2908.0
13029,13029,2016-02-13 17:15:00,,,,,,,,,,,5.98,2978.0,,,,,,,7.9,2912.0
13030,13030,2016-02-13 17:30:00,,,,,,,,,,,6.92,2977.0,,,,,,,8.38,2910.0
13031,13031,2016-02-13 17:45:00,,,,,,,,,,,7.92,2988.0,,,,,,,9.78,2916.0
13032,13032,2016-02-13 18:00:00,8.38,2301.0,8.97,2646.0,8.0,1814.0,8.0,2118.0,7.92,3035.0,8.32,2978.0,9.02,3104.0,8.34,2515.0,,,10.0,2919.0
13033,13033,2016-02-13 18:15:00,,,,,,,,,,,8.68,2986.0,,,,,,,9.89,2919.0
13034,13034,2016-02-13 18:30:00,,,,,,,,,,,9.15,2991.0,,,,,,,10.74,2927.0
13035,13035,2016-02-13 18:45:00,,,,,,,,,,,9.04,2981.0,,,,,,,10.78,2924.0
13036,13036,2016-02-13 19:00:00,9.14,2311.0,9.84,2658.0,9.94,1833.0,10.34,2117.0,8.9,3050.0,9.7,2988.0,9.56,3108.0,9.44,2542.0,,,10.56,2921.0
13037,13037,2016-02-13 19:15:00,,,,,,,,,,,9.4,3004.0,,,,,,,10.9,2926.0
13038,13038,2016-02-13 19:30:00,,,,,,,,,,,9.64,2998.0,,,,,,,11.18,2924.0
13039,13039,2016-02-13 19:45:00,,,,,,,,,,,9.34,2995.0,,,,,,,11.74,2935.0
13040,13040,2016-02-13 20:00:00,9.56,2311.0,10.13,2652.0,9.32,1834.0,10.68,2131.0,8.96,3042.0,9.34,2997.0,9.66,3108.0,9.18,2521.0,,,12.0,2933.0
13041,13041,2016-02-13 20:15:00,,,,,,,,,,,9.73,2996.0,,,,,,,11.62,2936.0
13042,13042,2016-02-13 20:30:00,,,,,,,,,,,10.07,3001.0,,,,,,,12.01,2938.0
13043,13043,2016-02-13 20:45:00,,,,,,,,,,,10.24,3001.0,,,,,,,12.2,2941.0
13044,13044,2016-02-13 21:00:00,9.35,2305.0,10.55,2657.0,10.44,1831.0,10.81,2129.0,9.5,3043.0,10.14,3005.0,9.87,3110.0,10.03,2548.0,,,11.88,2943.0
13045,13045,2016-02-13 21:15:00,,,,,,,,,,,10.36,3011.0,,,,,,,12.1,2938.0
13046,13046,2016-02-13 21:30:00,,,,,,,,,,,10.07,3012.0,,,,,,,12.1,2940.0
13047,13047,2016-02-13 21:45:00,,,,,,,,,,,9.76,3007.0,,,,,,,12.5,2950.0
13048,13048,2016-02-13 22:00:00,8.92,2310.0,9.48,2657.0,9.62,1836.0,9.46,2120.0,9.73,3050.0,9.42,3011.0,9.98,3118.0,9.14,2540.0,,,11.92,2968.0
13049,13049,2016-02-13 22:15:00,,,,,,,,,,,9.53,3009.0,,,,,,,12.3,2952.0
13050,13050,2016-02-13 22:30:00,,,,,,,,,,,9.47,3002.0,,,,,,,11.35,2943.0
13051,13051,2016-02-13 22:45:00,,,,,,,,,,,9.34,3006.0,,,,,,,12.03,2943.0
13052,13052,2016-02-13 23:00:00,8.64,2309.0,9.58,2655.0,9.44,1845.0,8.7,2125.0,8.54,3048.0,8.84,3003.0,8.65,3132.0,8.12,2548.0,,,10.74,2954.0
13053,13053,2016-02-13 23:15:00,,,,,,,,,,,8.3,3001.0,,,,,,,9.84,2943.0
13054,13054,2016-02-13 23:30:00,,,,,,,,,,,8.23,3000.0,,,,,,,9.74,2946.0
13055,13055,2016-02-13 23:45:00,,,,,,,,,,,8.11,3017.0,,,,,,,10.26,2939.0
13056,13056,2016-02-14 00:00:00,7.76,2306.0,9.28,2656.0,8.46,1848.0,8.24,2123.0,8.2,3043.0,8.28,3007.0,9.16,3129.0,7.95,2540.0,,,10.92,2952.0
13057,13057,2016-02-14 00:15:00,,,,,,,,,,,7.72,3001.0,,,,,,,10.77,2962.0
13058,13058,2016-02-14 00:30:00,,,,,,,,,,,7.52,3004.0,,,,,,,9.48,2959.0
13059,13059,2016-02-14 00:45:00,,,,,,,,,,,7.76,3001.0,,,,,,,10.29,2951.0
13060,13060,2016-02-14 01:00:00,6.54,2308.0,7.28,2641.0,6.5,1838.0,6.54,2115.0,7.04,3045.0,6.92,3001.0,7.58,3129.0,5.69,2533.0,,,8.7,2956.0
13061,13061,2016-02-14 01:15:00,,,,,,,,,,,6.7,2999.0,,,,,,,7.97,2947.0
13062,13062,2016-02-14 01:30:00,,,,,,,,,,,5.99,2998.0,,,,,,,7.36,2945.0
13063,13063,2016-02-14 01:45:00,,,,,,,,,,,5.82,3000.0,,,,,,,7.38,2953.0
13064,13064,2016-02-14 02:00:00,5.74,2312.0,5.42,2635.0,5.08,1836.0,5.18,2114.0,5.59,3042.0,5.54,2997.0,6.36,3127.0,5.5,2530.0,,,6.99,2942.0
13065,13065,2016-02-14 02:15:00,,,,,,,,,,,5.56,2997.0,,,,,,,6.9,2941.0
13066,13066,2016-02-14 02:30:00,,,,,,,,,,,4.72,3003.0,,,,,,,6.74,2946.0
13067,13067,2016-02-14 02:45:00,,,,,,,,,,,5.03,3006.0,,,,,,,6.7,2956.0
13068,13068,2016-02-14 03:00:00,5.39,2307.0,5.64,2635.0,5.08,1834.0,4.92,2115.0,5.64,3044.0,5.05,3004.0,6.89,3126.0,5.32,2530.0,,,7.31,2953.0
13069,13069,2016-02-14 03:15:00,,,,,,,,,,,4.9,3004.0,,,,,,,7.62,2957.0
13070,13070,2016-02-14 03:30:00,,,,,,,,,,,4.93,3004.0,,,,,,,7.58,2953.0
13071,13071,2016-02-14 03:45:00,,,,,,,,,,,5.19,2999.0,,,,,,,7.46,2950.0
13072,13072,2016-02-14 04:00:00,5.7,2305.0,6.53,2637.0,4.7,1831.0,5.42,2118.0,6.15,3043.0,5.34,2997.0,6.73,3127.0,5.49,2534.0,,,7.33,2942.0
13073,13073,2016-02-14 04:15:00,,,,,,,,,,,5.33,3011.0,,,,,,,7.3,2933.0
13074,13074,2016-02-14 04:30:00,,,,,,,,,,,5.4,2997.0,,,,,,,7.1,2936.0
13075,13075,2016-02-14 04:45:00,,,,,,,,,,,5.1,3006.0,,,,,,,7.32,2947.0
13076,13076,2016-02-14 05:00:00,5.45,2307.0,5.84,2645.0,4.82,1834.0,5.24,2118.0,5.67,3048.0,5.06,3006.0,6.09,3133.0,5.11,2535.0,,,6.88,2955.0
13077,13077,2016-02-14 05:15:00,,,,,,,,,,,4.74,3003.0,,,,,,,6.57,2946.0
13078,13078,2016-02-14 05:30:00,,,,,,,,,,,5.17,3004.0,,,,,,,6.86,2948.0
13079,13079,2016-02-14 05:45:00,,,,,,,,,,,5.11,3012.0,,,,,,,6.93,2946.0
13080,13080,2016-02-14 06:00:00,5.28,2314.0,5.62,2637.0,4.72,1834.0,5.07,2118.0,5.42,3044.0,5.08,3006.0,5.65,3134.0,4.49,2532.0,,,6.65,2946.0
13081,13081,2016-02-14 06:15:00,,,,,,,,,,,4.87,3001.0,,,,,,,6.34,2951.0
13082,13082,2016-02-14 06:30:00,,,,,,,,,,,5.04,3007.0,,,,,,,6.23,2952.0
13083,13083,2016-02-14 06:45:00,,,,,,,,,,,4.96,3006.0,,,,,,,6.0,2951.0
13084,13084,2016-02-14 07:00:00,4.96,2310.0,4.9,2639.0,4.12,1836.0,4.44,2117.0,4.7,3043.0,4.96,3012.0,5.53,3129.0,4.54,2532.0,,,6.04,2956.0
13085,13085,2016-02-14 07:15:00,,,,,,,,,,,5.22,2996.0,,,,,,,6.04,2948.0
13086,13086,2016-02-14 07:30:00,,,,,,,,,,,5.12,3004.0,,,,,,,6.43,2951.0
13087,13087,2016-02-14 07:45:00,,,,,,,,,,,4.82,3000.0,,,,,,,6.71,2946.0
13088,13088,2016-02-14 08:00:00,5.34,2312.0,5.04,2640.0,4.06,1840.0,3.95,2117.0,4.74,3047.0,4.71,3011.0,4.84,3121.0,3.18,2538.0,,,6.09,2952.0
13089,13089,2016-02-14 08:15:00,,,,,,,,,,,3.92,3008.0,,,,,,,,
13090,13090,2016-02-14 08:30:00,,,,,,,,,,,4.0,3003.0,,,,,,,5.35,2944.0
13091,13091,2016-02-14 08:45:00,,,,,,,,,,,4.18,3005.0,,,,,,,5.51,2957.0
13092,13092,2016-02-14 09:00:00,4.38,2320.0,3.58,2638.0,3.79,1837.0,4.54,2114.0,4.62,3047.0,4.66,3000.0,5.09,3126.0,4.58,2535.0,,,5.66,2949.0
13093,13093,2016-02-14 09:15:00,,,,,,,,,,,4.92,3008.0,,,,,,,5.9,2951.0
13094,13094,2016-02-14 09:30:00,,,,,,,,,,,4.25,3007.0,,,,,,,5.91,2945.0
13095,13095,2016-02-14 09:45:00,,,,,,,,,,,4.09,3007.0,,,,,,,5.45,2952.0
13096,13096,2016-02-14 10:00:00,3.2,2307.0,4.46,2638.0,4.14,1834.0,4.02,2115.0,4.95,3046.0,5.0,3005.0,5.69,3126.0,4.19,2536.0,,,,
13097,13097,2016-02-14 10:15:00,,,,,,,,,,,4.76,3008.0,,,,,,,,
13098,13098,2016-02-14 10:30:00,,,,,,,,,,,4.59,3007.0,,,,,,,6.05,2947.0
13099,13099,2016-02-14 10:45:00,,,,,,,,,,,4.67,3000.0,,,,,,,5.83,2954.0
13100,13100,2016-02-14 11:00:00,4.7,2312.0,4.23,2640.0,3.74,1840.0,3.6,2113.0,4.36,3050.0,4.2,3014.0,4.76,3125.0,3.14,2540.0,,,5.68,2951.0
13101,13101,2016-02-14 11:15:00,,,,,,,,,,,4.23,3011.0,,,,,,,5.58,2964.0
13102,13102,2016-02-14 11:30:00,,,,,,,,,,,4.0,3008.0,,,,,,,5.26,2953.0
13103,13103,2016-02-14 11:45:00,,,,,,,,,,,4.14,3008.0,,,,,,,5.09,2951.0
13104,13104,2016-02-14 12:00:00,4.06,2308.0,3.34,2643.0,3.53,1840.0,4.0,2113.0,4.09,3045.0,4.41,3011.0,4.75,3123.0,4.25,2536.0,,,4.86,2958.0
13105,13105,2016-02-14 12:15:00,,,,,,,,,,,4.56,3008.0,,,,,,,5.02,2948.0
13106,13106,2016-02-14 12:30:00,,,,,,,,,,,4.65,3011.0,,,,,,,4.84,2953.0
13107,13107,2016-02-14 12:45:00,,,,,,,,,,,4.64,3009.0,,,,,,,5.12,2951.0
13108,13108,2016-02-14 13:00:00,4.56,2312.0,4.22,2645.0,2.92,1838.0,3.21,2115.0,4.29,3047.0,4.45,3011.0,5.36,3124.0,4.42,2541.0,,,4.86,2949.0
13109,13109,2016-02-14 13:15:00,,,,,,,,,,,4.28,3014.0,,,,,,,4.8,2946.0
13110,13110,2016-02-14 13:30:00,,,,,,,,,,,4.08,3005.0,,,,,,,4.32,2937.0
13111,13111,2016-02-14 13:45:00,,,,,,,,,,,3.99,3011.0,,,,,,,4.0,2953.0
13112,13112,2016-02-14 14:00:00,3.54,2311.0,3.93,2643.0,2.14,1836.0,2.83,2115.0,3.72,3050.0,3.98,3012.0,4.9,3125.0,3.76,2544.0,,,4.32,2955.0
13113,13113,2016-02-14 14:15:00,,,,,,,,,,,3.95,3005.0,,,,,,,4.18,2953.0
13114,13114,2016-02-14 14:30:00,,,,,,,,,,,3.71,3011.0,,,,,,,3.74,2953.0
13115,13115,2016-02-14 14:45:00,,,,,,,,,,,3.03,3010.0,,,,,,,3.89,2944.0
13116,13116,2016-02-14 15:00:00,4.18,2318.0,4.98,2637.0,3.91,1837.0,3.06,2115.0,4.69,3054.0,3.88,3003.0,5.68,3121.0,3.52,2540.0,,,3.84,2950.0
13117,13117,2016-02-14 15:15:00,,,,,,,,,,,4.3,3008.0,,,,,,,4.8,2948.0
13118,13118,2016-02-14 15:30:00,,,,,,,,,,,4.22,3014.0,,,,,,,5.33,2947.0
13119,13119,2016-02-14 15:45:00,,,,,,,,,,,4.6,3007.0,,,,,,,5.46,2951.0
13120,13120,2016-02-14 16:00:00,4.28,2315.0,5.32,2647.0,4.22,1846.0,5.29,2118.0,5.24,3049.0,4.92,3001.0,5.68,3127.0,4.74,2539.0,,,5.2,2944.0
13121,13121,2016-02-14 16:15:00,,,,,,,,,,,4.98,3004.0,,,,,,,5.83,2944.0
13122,13122,2016-02-14 16:30:00,,,,,,,,,,,4.38,3008.0,,,,,,,5.79,2941.0
13123,13123,2016-02-14 16:45:00,,,,,,,,,,,4.52,3010.0,,,,,,,5.62,2953.0
13124,13124,2016-02-14 17:00:00,4.66,2319.0,5.38,2648.0,4.82,1842.0,5.0,2118.0,4.88,3058.0,4.98,3006.0,6.08,3131.0,4.38,2538.0,,,5.7,2949.0
13125,13125,2016-02-14 17:15:00,,,,,,,,,,,5.29,3011.0,,,,,,,6.08,2942.0
13126,13126,2016-02-14 17:30:00,,,,,,,,,,,6.18,3005.0,,,,,,,6.55,2947.0
13127,13127,2016-02-14 17:45:00,,,,,,,,,,,6.38,3017.0,,,,,,,7.32,2955.0
13128,13128,2016-02-14 18:00:00,5.88,2320.0,6.55,2644.0,5.68,1850.0,6.82,2123.0,5.92,3062.0,6.41,3015.0,7.27,3136.0,5.26,2541.0,,,7.74,2947.0
13129,13129,2016-02-14 18:15:00,,,,,,,,,,,6.22,3024.0,,,,,,,7.67,2958.0
13130,13130,2016-02-14 18:30:00,,,,,,,,,,,6.67,3014.0,,,,,,,8.12,2952.0
13131,13131,2016-02-14 18:45:00,,,,,,,,,,,6.66,3014.0,,,,,,,7.94,2961.0
13132,13132,2016-02-14 19:00:00,5.88,2325.0,6.82,2651.0,6.29,1848.0,6.98,2133.0,6.6,3067.0,7.32,3026.0,7.78,3152.0,7.58,2583.0,,,7.54,2950.0
13133,13133,2016-02-14 19:15:00,,,,,,,,,,,7.48,3031.0,,,,,,,8.64,2959.0
13134,13134,2016-02-14 19:30:00,,,,,,,,,,,7.57,3022.0,,,,,,,8.99,2964.0
13135,13135,2016-02-14 19:45:00,,,,,,,,,,,7.88,3027.0,,,,,,,9.24,2957.0
13136,13136,2016-02-14 20:00:00,7.04,2330.0,7.38,2660.0,7.08,1854.0,7.5,2126.0,7.18,3066.0,7.81,3026.0,8.66,3142.0,7.1,2568.0,,,9.42,2955.0
13137,13137,2016-02-14 20:15:00,,,,,,,,,,,8.09,3025.0,,,,,,,9.57,2957.0
13138,13138,2016-02-14 20:30:00,,,,,,,,,,,8.08,3019.0,,,,,,,9.7,2952.0
13139,13139,2016-02-14 20:45:00,,,,,,,,,,,8.33,3026.0,,,,,,,10.15,2973.0
13140,13140,2016-02-14 21:00:00,7.67,2334.0,8.14,2675.0,7.74,1860.0,8.1,2130.0,7.5,3070.0,9.09,3034.0,9.11,3145.0,8.02,2555.0,,,10.38,2959.0
13141,13141,2016-02-14 21:15:00,,,,,,,,,,,8.54,3037.0,,,,,,,9.98,2969.0
13142,13142,2016-02-14 21:30:00,,,,,,,,,,,8.44,3034.0,,,,,,,9.9,2967.0
13143,13143,2016-02-14 21:45:00,,,,,,,,,,,9.38,3046.0,,,,,,,10.38,2969.0
13144,13144,2016-02-14 22:00:00,7.84,2337.0,8.21,2666.0,7.87,1860.0,8.61,2143.0,7.16,3069.0,8.14,3036.0,8.74,3150.0,6.82,2571.0,,,10.78,2966.0
13145,13145,2016-02-14 22:15:00,,,,,,,,,,,7.72,3029.0,,,,,,,9.79,2979.0
13146,13146,2016-02-14 22:30:00,,,,,,,,,,,7.87,3031.0,,,,,,,9.92,2968.0
13147,13147,2016-02-14 22:45:00,,,,,,,,,,,7.79,3036.0,,,,,,,9.12,2972.0
13148,13148,2016-02-14 23:00:00,7.04,2335.0,8.04,2684.0,7.07,1865.0,7.72,2135.0,7.12,3072.0,8.2,3048.0,8.44,3147.0,6.74,2586.0,,,10.31,2969.0
13149,13149,2016-02-14 23:15:00,,,,,,,,,,,7.54,3044.0,,,,,,,9.2,2989.0
13150,13150,2016-02-14 23:30:00,,,,,,,,,,,7.38,3035.0,,,,,,,9.35,2982.0
13151,13151,2016-02-14 23:45:00,,,,,,,,,,,6.83,3035.0,,,,,,,9.27,2975.0
13152,13152,2016-02-15 00:00:00,6.03,2333.0,6.84,2686.0,6.26,1868.0,6.56,2136.0,5.68,3073.0,6.27,3034.0,7.64,3159.0,5.14,2578.0,,,9.07,2969.0
13153,13153,2016-02-15 00:15:00,,,,,,,,,,,6.16,3045.0,,,,,,,8.37,2972.0
13154,13154,2016-02-15 00:30:00,,,,,,,,,,,5.79,3040.0,,,,,,,8.15,2970.0
13155,13155,2016-02-15 00:45:00,,,,,,,,,,,5.57,3043.0,,,,,,,7.92,2972.0
13156,13156,2016-02-15 01:00:00,5.23,2334.0,6.06,2681.0,5.56,1866.0,6.21,2140.0,6.1,3073.0,5.78,3033.0,7.08,3152.0,4.5,2577.0,,,7.34,2975.0
13157,13157,2016-02-15 01:15:00,,,,,,,,,,,5.01,3029.0,,,,,,,7.5,2970.0
13158,13158,2016-02-15 01:30:00,,,,,,,,,,,5.17,3034.0,,,,,,,6.87,2969.0
13159,13159,2016-02-15 01:45:00,,,,,,,,,,,5.11,3029.0,,,,,,,6.74,2968.0
13160,13160,2016-02-15 02:00:00,4.98,2338.0,5.71,2690.0,4.99,1874.0,4.97,2141.0,4.96,3071.0,5.02,3031.0,6.05,3154.0,3.95,2574.0,,,6.28,2964.0
13161,13161,2016-02-15 02:15:00,,,,,,,,,,,4.78,3034.0,,,,,,,5.82,2970.0
13162,13162,2016-02-15 02:30:00,,,,,,,,,,,4.36,3033.0,,,,,,,6.13,2965.0
13163,13163,2016-02-15 02:45:00,,,,,,,,,,,4.48,3037.0,,,,,,,6.22,2963.0
13164,13164,2016-02-15 03:00:00,4.74,2340.0,5.26,2690.0,5.03,1871.0,5.24,2134.0,4.5,3077.0,4.64,3037.0,5.5,3153.0,3.85,2579.0,,,6.12,2968.0
13165,13165,2016-02-15 03:15:00,,,,,,,,,,,4.32,3042.0,,,,,,,5.99,2965.0
13166,13166,2016-02-15 03:30:00,,,,,,,,,,,4.19,3040.0,,,,,,,6.2,2966.0
13167,13167,2016-02-15 03:45:00,,,,,,,,,,,4.02,3050.0,,,,,,,5.72,2969.0
13168,13168,2016-02-15 04:00:00,4.58,2337.0,5.16,2688.0,4.4,1871.0,4.76,2139.0,4.3,3080.0,4.26,3037.0,5.43,3156.0,3.94,2578.0,,,5.73,2970.0
13169,13169,2016-02-15 04:15:00,,,,,,,,,,,4.06,3040.0,,,,,,,5.72,2967.0
13170,13170,2016-02-15 04:30:00,,,,,,,,,,,4.06,3030.0,,,,,,,5.7,2968.0
13171,13171,2016-02-15 04:45:00,,,,,,,,,,,4.08,3030.0,,,,,,,6.04,2970.0
13172,13172,2016-02-15 05:00:00,4.24,2341.0,5.01,2692.0,4.4,1871.0,4.57,2139.0,4.2,3082.0,4.02,3034.0,5.14,3160.0,3.36,2571.0,,,5.59,2967.0
13173,13173,2016-02-15 05:15:00,,,,,,,,,,,3.99,3030.0,,,,,,,5.31,2967.0
13174,13174,2016-02-15 05:30:00,,,,,,,,,,,3.78,3037.0,,,,,,,5.22,2970.0
13175,13175,2016-02-15 05:45:00,,,,,,,,,,,4.11,3033.0,,,,,,,5.22,2972.0
13176,13176,2016-02-15 06:00:00,4.12,2341.0,4.7,2696.0,3.88,1876.0,3.78,2141.0,3.9,3080.0,3.98,3035.0,5.44,3155.0,3.74,2576.0,,,5.3,2974.0
13177,13177,2016-02-15 06:15:00,,,,,,,,,,,4.06,3039.0,,,,,,,5.21,2967.0
13178,13178,2016-02-15 06:30:00,,,,,,,,,,,3.98,3035.0,,,,,,,5.08,2964.0
13179,13179,2016-02-15 06:45:00,,,,,,,,,,,3.73,3040.0,,,,,,,4.7,2965.0
13180,13180,2016-02-15 07:00:00,3.68,2343.0,4.5,2698.0,3.52,1879.0,4.17,2142.0,3.89,3086.0,3.38,3036.0,5.2,3161.0,3.84,2576.0,,,4.74,2967.0
13181,13181,2016-02-15 07:15:00,,,,,,,,,,,4.04,3037.0,,,,,,,5.27,2967.0
13182,13182,2016-02-15 07:30:00,,,,,,,,,,,3.94,3037.0,,,,,,,4.9,2962.0
13183,13183,2016-02-15 07:45:00,,,,,,,,,,,4.82,3032.0,,,,,,,5.01,2975.0
13184,13184,2016-02-15 08:00:00,4.85,2342.0,4.8,2693.0,5.12,1881.0,2.93,2144.0,5.08,3079.0,5.15,3033.0,6.35,3160.0,3.44,2576.0,,,4.81,2971.0
13185,13185,2016-02-15 08:15:00,,,,,,,,,,,4.79,3046.0,,,,,,,4.62,2970.0
13186,13186,2016-02-15 08:30:00,,,,,,,,,,,4.78,3044.0,,,,,,,4.3,2968.0
13187,13187,2016-02-15 08:45:00,,,,,,,,,,,5.1,3039.0,,,,,,,4.57,2974.0
13188,13188,2016-02-15 09:00:00,4.06,2345.0,5.76,2692.0,4.62,1891.0,4.24,2139.0,5.34,3081.0,5.24,3046.0,6.67,3169.0,,,,,4.45,2971.0
13189,13189,2016-02-15 09:15:00,,,,,,,,,,,5.64,3042.0,,,,,,,5.82,2970.0
13190,13190,2016-02-15 09:30:00,,,,,,,,,,,5.36,3044.0,,,,,,,4.9,2977.0
13191,13191,2016-02-15 09:45:00,,,,,,,,,,,5.65,3045.0,,,,,,,4.23,2974.0
13192,13192,2016-02-15 10:00:00,4.49,2341.0,5.78,2692.0,5.44,1885.0,5.29,2134.0,5.81,3088.0,5.7,3044.0,7.06,3169.0,5.56,2585.0,,,5.28,2972.0
13193,13193,2016-02-15 10:15:00,,,,,,,,,,,5.7,3042.0,,,,,,,5.97,2968.0
13194,13194,2016-02-15 10:30:00,,,,,,,,,,,5.46,3040.0,,,,,,,6.76,2966.0
13195,13195,2016-02-15 10:45:00,,,,,,,,,,,5.68,3044.0,,,,,,,6.4,2976.0
13196,13196,2016-02-15 11:00:00,4.56,2341.0,6.2,2699.0,6.37,1890.0,5.05,2143.0,5.95,3090.0,5.87,3043.0,7.46,3170.0,5.62,2587.0,,,5.68,2976.0
13197,13197,2016-02-15 11:15:00,,,,,,,,,,,5.62,3042.0,,,,,,,6.04,2978.0
13198,13198,2016-02-15 11:30:00,,,,,,,,,,,5.86,3046.0,,,,,,,5.62,2973.0
13199,13199,2016-02-15 11:45:00,,,,,,,,,,,5.86,3038.0,,,,,,,4.52,2975.0
13200,13200,2016-02-15 12:00:00,4.64,2347.0,6.56,2693.0,5.39,1888.0,4.73,2143.0,5.28,3089.0,5.8,3043.0,7.11,3170.0,4.88,2584.0,,,4.88,2974.0
13201,13201,2016-02-15 12:15:00,,,,,,,,,,,5.42,3042.0,,,,,,,4.56,2975.0
13202,13202,2016-02-15 12:30:00,,,,,,,,,,,5.4,3042.0,,,,,,,4.68,2975.0
13203,13203,2016-02-15 12:45:00,,,,,,,,,,,5.42,3044.0,,,,,,,4.47,2972.0
13204,13204,2016-02-15 13:00:00,5.42,2344.0,6.52,2700.0,3.84,1890.0,4.22,2144.0,6.24,3089.0,5.09,3039.0,8.06,3169.0,4.07,2584.0,,,4.21,2974.0
13205,13205,2016-02-15 13:15:00,,,,,,,,,,,5.32,3040.0,,,,,,,4.16,2977.0
13206,13206,2016-02-15 13:30:00,,,,,,,,,,,5.45,3042.0,,,,,,,4.65,2977.0
13207,13207,2016-02-15 13:45:00,,,,,,,,,,,5.58,3040.0,,,,,,,4.8,2975.0
13208,13208,2016-02-15 14:00:00,6.07,2341.0,6.82,2700.0,5.84,1883.0,3.39,2140.0,6.54,3096.0,6.34,3041.0,8.78,3167.0,4.22,2582.0,,,4.68,2972.0
13209,13209,2016-02-15 14:15:00,,,,,,,,,,,5.6,3042.0,,,,,,,4.6,2971.0
13210,13210,2016-02-15 14:30:00,,,,,,,,,,,6.07,3040.0,,,,,,,5.52,2980.0
13211,13211,2016-02-15 14:45:00,,,,,,,,,,,6.76,3044.0,,,,,,,5.86,2975.0
13212,13212,2016-02-15 15:00:00,6.89,2347.0,8.26,2700.0,5.26,1891.0,4.58,2139.0,7.97,3093.0,6.96,3048.0,9.9,3164.0,5.17,2582.0,,,5.9,2968.0
13213,13213,2016-02-15 15:15:00,,,,,,,,,,,7.24,3044.0,,,,,,,5.74,2973.0
13214,13214,2016-02-15 15:30:00,,,,,,,,,,,6.83,3045.0,,,,,,,6.84,2961.0
13215,13215,2016-02-15 15:45:00,,,,,,,,,,,6.36,3047.0,,,,,,,7.7,2969.0
13216,13216,2016-02-15 16:00:00,6.04,2343.0,7.39,2703.0,4.84,1893.0,4.36,2142.0,6.69,3095.0,6.56,3036.0,8.66,3172.0,6.04,2580.0,,,6.56,2971.0
13217,13217,2016-02-15 16:15:00,,,,,,,,,,,7.04,3038.0,,,,,,,5.14,2972.0
13218,13218,2016-02-15 16:30:00,,,,,,,,,,,7.38,3047.0,,,,,,,6.26,2970.0
13219,13219,2016-02-15 16:45:00,,,,,,,,,,,7.48,3045.0,,,,,,,6.44,2979.0
13220,13220,2016-02-15 17:00:00,7.71,2347.0,8.76,2706.0,7.55,1889.0,5.46,2139.0,7.86,3097.0,8.14,3046.0,9.64,3179.0,,,,,7.41,2975.0
13221,13221,2016-02-15 17:15:00,,,,,,,,,,,8.28,3045.0,,,,,,,8.46,2969.0
13222,13222,2016-02-15 17:30:00,,,,,,,,,,,8.38,3057.0,,,,,,,8.6,2969.0
13223,13223,2016-02-15 17:45:00,,,,,,,,,,,8.8,3054.0,,,,,,,9.41,2981.0
13224,13224,2016-02-15 18:00:00,7.72,2356.0,8.34,2709.0,7.62,1893.0,7.57,2150.0,7.92,3105.0,8.92,3053.0,9.38,3177.0,7.9,2584.0,,,9.08,2981.0
13225,13225,2016-02-15 18:15:00,,,,,,,,,,,8.96,3064.0,,,,,,,9.26,2986.0
13226,13226,2016-02-15 18:30:00,,,,,,,,,,,9.8,3057.0,,,,,,,8.8,2979.0
13227,13227,2016-02-15 18:45:00,,,,,,,,,,,10.55,3051.0,,,,,,,10.61,2987.0
13228,13228,2016-02-15 19:00:00,10.72,2361.0,11.47,2710.0,10.73,1897.0,9.92,2158.0,10.5,3116.0,11.58,3085.0,12.3,3190.0,10.21,2609.0,,,12.9,2992.0
13229,13229,2016-02-15 19:15:00,,,,,,,,,,,11.6,3080.0,,,,,,,13.49,2986.0
13230,13230,2016-02-15 19:30:00,,,,,,,,,,,11.35,3077.0,,,,,,,13.72,2987.0
13231,13231,2016-02-15 19:45:00,,,,,,,,,,,11.66,3060.0,,,,,,,13.51,2996.0
13232,13232,2016-02-15 20:00:00,10.9,2363.0,11.28,2722.0,11.02,1902.0,10.69,2160.0,10.84,3112.0,11.88,3064.0,12.88,3189.0,10.37,2613.0,,,14.31,2992.0
13233,13233,2016-02-15 20:15:00,,,,,,,,,,,12.04,3080.0,,,,,,,14.44,2997.0
13234,13234,2016-02-15 20:30:00,,,,,,,,,,,12.37,3077.0,,,,,,,14.24,2995.0
13235,13235,2016-02-15 20:45:00,,,,,,,,,,,13.04,3082.0,,,,,,,15.27,2996.0
13236,13236,2016-02-15 21:00:00,11.16,2365.0,11.9,2728.0,11.68,1903.0,12.63,2161.0,11.14,3111.0,12.6,3087.0,12.76,3199.0,11.44,2607.0,,,15.29,3008.0
13237,13237,2016-02-15 21:15:00,,,,,,,,,,,12.36,3082.0,,,,,,,15.23,3005.0
13238,13238,2016-02-15 21:30:00,,,,,,,,,,,11.73,3109.0,,,,,,,15.71,3011.0
13239,13239,2016-02-15 21:45:00,,,,,,,,,,,11.69,3083.0,,,,,,,15.22,3020.0
