,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
11899,11899,2016-02-01 22:45:00,-1.9,3118.0,,,-3.87,2777.0,,,-2.64,3292.0,-3.58,3463.0,-0.9,3062.0,-4.02,3255.0,,,-4.1,2948.0
11900,11900,2016-02-01 23:00:00,-1.28,3132.0,,,-3.76,2781.0,,,-2.5,3286.0,-3.51,3468.0,-1.66,3051.0,-3.74,3273.0,,,-4.02,2941.0
11901,11901,2016-02-01 23:15:00,-1.19,3129.0,,,-3.57,2780.0,,,-2.24,3289.0,-3.44,3472.0,-1.91,3050.0,-3.84,3278.0,,,-3.95,2942.0
11902,11902,2016-02-01 23:30:00,-2.17,3112.0,,,-3.73,2780.0,,,-3.14,3285.0,-3.78,3469.0,-2.6,3048.0,-4.03,3283.0,,,-3.86,2944.0
11903,11903,2016-02-01 23:45:00,-2.6,3106.0,,,-3.69,2780.0,,,-3.08,3278.0,-4.02,3466.0,-2.54,3053.0,-4.16,3288.0,,,-4.24,2941.0
11904,11904,2016-02-02 00:00:00,-2.51,3115.0,,,-3.9,2780.0,,,-3.72,3283.0,-4.25,3467.0,-2.81,3053.0,-4.25,3280.0,,,-4.34,2947.0
11905,11905,2016-02-02 00:15:00,-2.23,3111.0,,,-3.64,2781.0,,,-2.56,3289.0,-4.24,3466.0,-3.1,3053.0,-4.15,3285.0,,,-4.24,2944.0
11906,11906,2016-02-02 00:30:00,-2.82,3105.0,,,-3.64,2783.0,,,-3.76,3283.0,-4.42,3468.0,-3.53,3049.0,-4.5,3281.0,,,-4.54,2941.0
11907,11907,2016-02-02 00:45:00,-3.42,3097.0,,,-4.16,2783.0,,,-4.26,3268.0,-5.1,3468.0,-3.88,3054.0,-4.94,3277.0,,,-4.92,2938.0
11908,11908,2016-02-02 01:00:00,-3.82,3099.0,,,-4.5,2781.0,,,-4.61,3274.0,-5.48,3466.0,-4.12,3049.0,-5.32,3278.0,,,-5.34,2939.0
11909,11909,2016-02-02 01:15:00,-5.16,3095.0,,,-4.98,2783.0,,,-4.56,3265.0,-6.0,3466.0,-4.76,3048.0,-5.76,3272.0,,,-5.74,2938.0
11910,11910,2016-02-02 01:30:00,-5.7,3101.0,,,-5.34,2782.0,,,-4.86,3272.0,-6.46,3467.0,-5.28,3052.0,-6.18,3272.0,,,-6.07,2937.0
11911,11911,2016-02-02 01:45:00,-6.48,3100.0,,,-5.96,2785.0,,,-5.91,3263.0,-6.72,3468.0,-5.93,3052.0,-6.54,3268.0,,,-6.35,2939.0
11912,11912,2016-02-02 02:00:00,-7.3,3100.0,,,-6.53,2784.0,,,-5.34,3266.0,-7.12,3469.0,-6.38,3051.0,-6.93,3197.0,,,-6.86,2937.0
11913,11913,2016-02-02 02:15:00,-7.56,3098.0,,,-6.86,2783.0,,,-6.18,3263.0,-7.26,3465.0,-6.82,3052.0,-7.24,3193.0,,,-7.16,2940.0
11914,11914,2016-02-02 02:30:00,-7.8,3099.0,,,-7.26,2784.0,,,-6.58,3262.0,-7.58,3468.0,-7.42,3052.0,-7.52,3201.0,,,-7.48,2939.0
11915,11915,2016-02-02 02:45:00,-8.14,3103.0,,,-7.74,2786.0,,,-6.84,3264.0,-7.78,3465.0,-7.9,3053.0,-7.87,3204.0,,,-7.67,2939.0
11916,11916,2016-02-02 03:00:00,-8.7,3102.0,,,-7.96,2785.0,,,-6.3,3265.0,-7.98,3467.0,-8.46,3049.0,-8.14,3198.0,,,-7.76,2937.0
11917,11917,2016-02-02 03:15:00,-8.83,3103.0,,,-8.2,2784.0,,,-6.34,3262.0,-8.23,3466.0,-9.07,3049.0,-8.38,3198.0,,,-7.9,2939.0
11918,11918,2016-02-02 03:30:00,-9.38,3102.0,,,-8.34,2785.0,,,-5.92,3260.0,-8.46,3467.0,-9.56,3048.0,-8.64,3191.0,,,-7.94,2939.0
11919,11919,2016-02-02 03:45:00,-9.14,3102.0,,,-8.44,2785.0,,,-6.81,3265.0,-8.56,3469.0,-10.02,3046.0,-8.84,3188.0,,,-8.03,2941.0
11920,11920,2016-02-02 04:00:00,-9.4,3103.0,,,-8.6,2787.0,,,-5.94,3258.0,-8.71,3465.0,-10.28,3048.0,-9.02,3196.0,,,-8.18,2941.0
11921,11921,2016-02-02 04:15:00,-9.42,3103.0,,,-8.7,2784.0,,,-6.35,3257.0,-8.8,3467.0,-10.54,3046.0,-9.16,3185.0,,,-8.16,2941.0
11922,11922,2016-02-02 04:30:00,-9.88,3106.0,,,-8.76,2786.0,,,-5.94,3263.0,-8.9,3467.0,-10.76,3047.0,-9.29,3193.0,,,-8.14,2941.0
11923,11923,2016-02-02 04:45:00,-9.93,3104.0,,,-8.84,2784.0,,,-6.36,3268.0,-9.0,3468.0,-10.92,3049.0,-9.4,3189.0,,,-8.17,2941.0
11924,11924,2016-02-02 05:00:00,-10.04,3101.0,,,-8.91,2787.0,,,-6.24,3260.0,-9.02,3468.0,-11.06,3051.0,-9.49,3185.0,,,-8.3,2940.0
11925,11925,2016-02-02 05:15:00,-10.34,3108.0,,,-9.0,2787.0,,,-6.3,3266.0,-9.14,3465.0,-11.22,3046.0,-9.64,3185.0,,,-8.26,2940.0
11926,11926,2016-02-02 05:30:00,-10.46,3108.0,,,-8.92,2786.0,,,-6.05,3266.0,-9.22,3467.0,-11.34,3046.0,-9.72,3191.0,,,-8.24,2940.0
11927,11927,2016-02-02 05:45:00,-10.1,3104.0,,,-8.98,2786.0,,,-6.04,3274.0,-9.22,3467.0,-11.44,3049.0,-9.8,3179.0,,,-8.3,2940.0
11928,11928,2016-02-02 06:00:00,-9.94,3109.0,,,-8.92,2787.0,,,-6.08,3265.0,-9.24,3467.0,-11.5,3046.0,-9.84,3186.0,,,-8.32,2940.0
11929,11929,2016-02-02 06:15:00,-10.18,3106.0,,,-9.1,2789.0,,,-6.02,3269.0,-9.34,3467.0,-11.54,3052.0,-9.88,3193.0,,,-8.37,2940.0
11930,11930,2016-02-02 06:30:00,-10.4,3109.0,,,-9.09,2789.0,,,-6.2,3274.0,-9.38,3467.0,-11.6,3047.0,-9.94,3191.0,,,-8.38,2941.0
11931,11931,2016-02-02 06:45:00,-10.45,3109.0,,,-9.04,2787.0,,,-6.06,3268.0,-9.38,3467.0,-11.66,3043.0,-10.07,3165.0,,,-8.44,2941.0
11932,11932,2016-02-02 07:00:00,-10.38,3109.0,,,-8.92,2787.0,,,-6.38,3262.0,-9.3,3467.0,-11.64,3048.0,-9.94,3167.0,,,-8.42,2941.0
11933,11933,2016-02-02 07:15:00,-9.28,3107.0,,,-8.84,2789.0,,,-5.96,3271.0,-9.08,3468.0,-11.48,3044.0,-9.8,3183.0,,,-8.28,2941.0
11934,11934,2016-02-02 07:30:00,-9.3,3107.0,,,-8.36,2790.0,,,-6.46,3280.0,-8.78,3467.0,-11.02,3048.0,-9.61,3179.0,,,-8.06,2942.0
11935,11935,2016-02-02 07:45:00,-8.62,3110.0,,,-8.51,2789.0,,,-6.18,3274.0,-8.37,3469.0,-10.62,3047.0,-9.4,3174.0,,,-8.03,2942.0
11936,11936,2016-02-02 08:00:00,-8.78,3105.0,,,-8.2,2790.0,,,-6.16,3277.0,-8.35,3467.0,-10.26,3048.0,-9.14,3179.0,,,-7.92,2941.0
11937,11937,2016-02-02 08:15:00,-8.5,3111.0,,,-8.08,2790.0,,,-5.98,3276.0,-8.15,3470.0,-9.9,3049.0,-8.92,3168.0,,,-7.84,2942.0
11938,11938,2016-02-02 08:30:00,-8.68,3109.0,,,-7.94,2786.0,,,-6.42,3268.0,-8.14,3470.0,-9.7,3046.0,-8.84,3163.0,,,-7.9,2942.0
11939,11939,2016-02-02 08:45:00,-8.96,3111.0,,,-8.13,2791.0,,,,,-8.28,3469.0,-9.66,3048.0,-8.79,3168.0,,,-8.15,2944.0
11940,11940,2016-02-02 09:00:00,-9.04,3116.0,,,-8.64,2789.0,,,,,-8.58,3470.0,-9.94,3050.0,-8.96,3165.0,,,-8.51,2943.0
11941,11941,2016-02-02 09:15:00,-8.9,3113.0,,,-8.7,2790.0,,,,,-8.66,3470.0,-10.04,3046.0,-9.02,3160.0,,,-8.45,2943.0
11942,11942,2016-02-02 09:30:00,-8.78,3114.0,,,-8.78,2789.0,,,,,-8.68,3470.0,-9.96,3048.0,-9.0,3163.0,,,-8.26,2941.0
11943,11943,2016-02-02 09:45:00,-8.66,3114.0,,,-8.72,2787.0,,,,,-8.5,3470.0,-9.88,3051.0,-8.89,3161.0,,,-8.11,2944.0
11944,11944,2016-02-02 10:00:00,-8.48,3113.0,,,-7.95,2789.0,,,,,-8.36,3467.0,-9.37,3051.0,-8.77,3161.0,,,-7.88,2942.0
11945,11945,2016-02-02 10:15:00,-8.53,3113.0,,,-8.1,2791.0,,,,,-8.12,3470.0,-9.3,3051.0,-8.7,3163.0,,,-7.89,2944.0
11946,11946,2016-02-02 10:30:00,-8.76,3113.0,,,-8.1,2790.0,,,-6.42,3279.0,-8.22,3469.0,-9.24,3049.0,-8.7,3163.0,,,-8.02,2945.0
11947,11947,2016-02-02 10:45:00,-8.71,3117.0,,,-8.16,2790.0,,,-6.4,3271.0,-8.24,3469.0,-9.38,3049.0,-8.7,3158.0,,,-8.02,2944.0
11948,11948,2016-02-02 11:00:00,-8.47,3114.0,,,-8.14,2791.0,,,-6.52,3276.0,-8.17,3470.0,-9.24,3051.0,-8.62,3158.0,,,-8.0,2944.0
11949,11949,2016-02-02 11:15:00,-8.51,3114.0,,,-8.2,2790.0,,,-6.52,3282.0,-8.16,3472.0,-9.2,3051.0,-8.6,3166.0,,,-7.94,2944.0
11950,11950,2016-02-02 11:30:00,-8.18,3117.0,,,-7.74,2790.0,,,-6.26,3283.0,-8.08,3470.0,-8.94,3052.0,-8.5,3161.0,,,-7.76,2944.0
11951,11951,2016-02-02 11:45:00,-8.16,3116.0,,,-7.95,2790.0,,,-6.3,3276.0,-7.95,3470.0,-8.84,3050.0,-8.4,3162.0,,,-7.76,2944.0
11952,11952,2016-02-02 12:00:00,-8.26,3117.0,,,-7.78,2792.0,,,-6.88,3293.0,-8.0,3470.0,-8.8,3052.0,-8.38,3166.0,,,-7.82,2944.0
11953,11953,2016-02-02 12:15:00,-8.48,3119.0,,,-7.76,2792.0,,,-7.04,3299.0,-7.96,3470.0,-8.82,3052.0,-8.38,3159.0,,,-7.9,2945.0
11954,11954,2016-02-02 12:30:00,-8.24,3119.0,,,-7.7,2792.0,,,-7.0,3274.0,-7.84,3469.0,-8.76,3052.0,-8.38,3162.0,,,-7.98,2945.0
11955,11955,2016-02-02 12:45:00,-8.28,3121.0,,,-7.9,2792.0,,,-6.92,3279.0,-7.93,3470.0,-8.72,3052.0,-8.38,3161.0,,,-7.94,2945.0
11956,11956,2016-02-02 13:00:00,-8.34,3117.0,,,-7.61,2792.0,,,-7.46,3262.0,-7.88,3470.0,-8.65,3053.0,-8.33,3162.0,,,-8.01,2948.0
11957,11957,2016-02-02 13:15:00,-8.34,3117.0,,,-7.88,2791.0,,,-6.88,3295.0,-7.88,3470.0,-8.68,3049.0,-8.36,3161.0,,,-8.14,2948.0
11958,11958,2016-02-02 13:30:00,-8.08,3124.0,,,-7.7,2792.0,,,-7.46,3277.0,-7.78,3469.0,-8.52,3053.0,-8.31,3164.0,,,-8.07,2945.0
11959,11959,2016-02-02 13:45:00,-8.2,3121.0,,,-7.78,2794.0,,,-7.39,3271.0,-7.78,3469.0,-8.55,3050.0,-8.22,3166.0,,,-8.15,2948.0
11960,11960,2016-02-02 14:00:00,-8.57,3125.0,,,-8.2,2794.0,,,-6.74,3296.0,-8.2,3473.0,-8.76,3053.0,-8.38,3162.0,,,-8.48,2948.0
11961,11961,2016-02-02 14:15:00,-8.38,3122.0,,,-8.28,2793.0,,,-6.96,3270.0,-8.2,3472.0,-8.87,3052.0,-8.49,3166.0,,,-8.28,2945.0
11962,11962,2016-02-02 14:30:00,-8.14,3124.0,,,-7.97,2794.0,,,-7.74,3273.0,-8.01,3470.0,-8.81,3052.0,-8.44,3164.0,,,-8.07,2948.0
11963,11963,2016-02-02 14:45:00,-8.04,3131.0,,,-8.07,2793.0,,,-7.55,3279.0,-7.91,3470.0,-8.6,3053.0,-8.34,3161.0,,,-8.02,2948.0
11964,11964,2016-02-02 15:00:00,-7.52,3136.0,,,-7.68,2792.0,,,-7.63,3311.0,-7.78,3470.0,-8.36,3054.0,-8.18,3165.0,,,-7.98,2948.0
11965,11965,2016-02-02 15:15:00,-7.68,3136.0,,,-7.71,2795.0,,,-7.88,3310.0,-7.68,3472.0,-8.22,3056.0,-8.04,3162.0,,,-7.99,2948.0
11966,11966,2016-02-02 15:30:00,-7.44,3144.0,,,-7.54,2792.0,,,-7.9,3296.0,-7.54,3472.0,-8.1,3060.0,-7.9,3182.0,,,-8.04,2948.0
11967,11967,2016-02-02 15:45:00,-7.3,0.0,,,-7.51,2798.0,,,-7.88,3288.0,-7.38,3470.0,-7.9,3060.0,-7.74,3180.0,,,-7.98,2949.0
11968,11968,2016-02-02 16:00:00,-7.02,0.0,,,-7.56,2799.0,,,-7.67,3290.0,-7.21,3473.0,-7.6,3075.0,-7.6,3180.0,,,-8.0,2949.0
11969,11969,2016-02-02 16:15:00,-6.63,0.0,,,-7.45,2799.0,,,-7.52,3293.0,-7.04,3472.0,-7.3,3066.0,-7.42,3178.0,,,-7.84,2951.0
11970,11970,2016-02-02 16:30:00,-6.4,0.0,,,-7.28,2798.0,,,-7.44,3303.0,-6.87,3472.0,-7.0,3068.0,-7.17,3147.0,,,-7.74,2951.0
11971,11971,2016-02-02 16:45:00,-6.19,0.0,,,-7.09,2802.0,,,-7.11,3319.0,-6.68,3473.0,-6.72,3060.0,-7.03,3131.0,,,-7.6,2951.0
11972,11972,2016-02-02 17:00:00,-5.94,0.0,,,-6.87,2800.0,,,-6.82,3302.0,-6.48,3473.0,-6.5,3085.0,-6.82,3135.0,,,-7.46,2953.0
11973,11973,2016-02-02 17:15:00,-5.44,0.0,,,-6.71,2796.0,,,-6.16,3307.0,-6.26,3476.0,-6.17,3085.0,-6.61,3138.0,,,-7.29,2951.0
11974,11974,2016-02-02 17:30:00,-5.58,0.0,,,-6.38,2795.0,,,-5.68,3295.0,-6.04,3475.0,-5.95,3094.0,-6.44,3230.0,,,-7.02,2951.0
11975,11975,2016-02-02 17:45:00,-4.76,0.0,,,-6.2,2802.0,,,-5.99,3296.0,-5.83,3478.0,-5.8,3064.0,-6.15,3128.0,,,-6.82,2956.0
11976,11976,2016-02-02 18:00:00,-4.23,0.0,,,-5.66,2794.0,,,-5.38,3298.0,-5.44,3476.0,-5.28,3097.0,-5.79,3129.0,,,-6.36,2959.0
11977,11977,2016-02-02 18:15:00,-4.36,0.0,,,-5.12,2791.0,,,-5.22,3367.0,-5.1,3481.0,-4.84,3060.0,-5.48,3129.0,,,-6.08,2957.0
11978,11978,2016-02-02 18:30:00,-4.08,0.0,,,-5.02,2793.0,,,-4.18,3342.0,-4.87,3483.0,-4.5,3072.0,-5.35,3130.0,,,-6.14,2955.0
11979,11979,2016-02-02 18:45:00,-3.64,3110.0,,,-4.68,2793.0,,,-4.14,3291.0,-4.56,3483.0,-3.65,3107.0,-4.96,3132.0,,,-5.86,2959.0
11980,11980,2016-02-02 19:00:00,-3.24,3111.0,,,-4.63,2791.0,,,-4.84,3326.0,-4.6,3499.0,-3.99,3098.0,-4.94,3125.0,,,-5.64,2959.0
11981,11981,2016-02-02 19:15:00,-3.71,3098.0,,,-4.51,2790.0,,,-4.54,3298.0,-4.58,3499.0,-3.88,3095.0,-4.78,3126.0,,,-5.36,2957.0
11982,11982,2016-02-02 19:30:00,-3.74,3112.0,,,-4.46,2788.0,,,-4.46,3283.0,-4.38,3500.0,-3.79,3182.0,-4.76,3138.0,,,-5.4,2956.0
11983,11983,2016-02-02 19:45:00,-3.84,3103.0,,,-4.18,2793.0,,,-4.1,3313.0,-4.22,3505.0,-3.38,3130.0,-4.5,3154.0,,,-5.22,2953.0
11984,11984,2016-02-02 20:00:00,-3.55,3098.0,,,-4.24,2794.0,,,-3.31,3297.0,-4.04,3505.0,-3.46,3147.0,-4.66,3141.0,,,-5.3,2961.0
11985,11985,2016-02-02 20:15:00,-3.02,3108.0,,,-4.01,2791.0,,,-3.18,3384.0,-3.82,3507.0,-2.9,0.0,-4.4,3144.0,,,-4.82,2961.0
11986,11986,2016-02-02 20:30:00,-3.08,3113.0,,,-3.58,2795.0,,,-3.44,3280.0,-3.64,3504.0,-2.64,0.0,-4.44,3132.0,,,-4.51,2961.0
11987,11987,2016-02-02 20:45:00,-3.16,3100.0,,,-3.56,2793.0,,,-3.34,3285.0,-3.72,3502.0,-2.74,0.0,-4.36,3143.0,,,-4.56,2961.0
11988,11988,2016-02-02 21:00:00,-3.01,3107.0,,,-3.7,2798.0,,,-3.66,3278.0,-3.83,3498.0,-3.12,3106.0,-4.44,3154.0,,,-4.72,2961.0
11989,11989,2016-02-02 21:15:00,-2.18,3107.0,,,-3.3,2799.0,,,-2.74,3279.0,-3.45,3497.0,-2.7,3109.0,-4.1,3138.0,,,-4.19,2964.0
11990,11990,2016-02-02 21:30:00,-2.54,3105.0,,,-3.08,2793.0,,,-3.2,3283.0,-3.4,3498.0,-2.16,3113.0,-4.0,3138.0,,,-4.22,2960.0
11991,11991,2016-02-02 21:45:00,-1.91,3136.0,,,-3.15,2794.0,,,-2.92,3347.0,-3.4,3508.0,-2.5,3119.0,-3.76,3161.0,,,-4.16,2966.0
11992,11992,2016-02-02 22:00:00,-2.08,3107.0,,,-3.36,2790.0,,,-3.66,3350.0,-3.32,3497.0,-2.28,3080.0,-3.58,3174.0,,,-4.01,2963.0
11993,11993,2016-02-02 22:15:00,-2.04,3102.0,,,-3.32,2791.0,,,-2.3,3348.0,-2.96,3500.0,-2.59,3083.0,-3.48,3161.0,,,-3.96,2961.0
11994,11994,2016-02-02 22:30:00,-1.28,3112.0,,,-2.76,2798.0,,,-2.82,3328.0,-2.46,3501.0,-0.74,3105.0,-2.96,3161.0,,,-2.68,2968.0
11995,11995,2016-02-02 22:45:00,-0.8,3129.0,,,-2.01,2799.0,,,-0.48,3313.0,-1.92,3503.0,-0.66,3095.0,-2.89,3147.0,,,-2.81,2959.0
11996,11996,2016-02-02 23:00:00,-0.12,3137.0,,,-2.86,2799.0,,,-1.44,3297.0,-2.36,3513.0,-1.02,3123.0,-2.8,3169.0,,,-3.1,2961.0
11997,11997,2016-02-02 23:15:00,-2.57,3110.0,,,-3.16,2795.0,,,-3.34,3283.0,-2.6,3493.0,-1.57,3046.0,-2.83,3174.0,,,-3.76,2956.0
11998,11998,2016-02-02 23:30:00,-3.0,3105.0,,,-3.59,2788.0,,,-4.11,3293.0,-3.0,3472.0,-2.2,3055.0,-3.08,3176.0,,,-4.26,2951.0
11999,11999,2016-02-02 23:45:00,-3.36,3113.0,,,-4.12,2786.0,,,-4.18,3300.0,-3.4,3478.0,-2.87,3087.0,-3.7,3189.0,,,-4.52,2956.0
12000,12000,2016-02-03 00:00:00,-3.38,3113.0,,,-4.16,2785.0,,,-4.08,3300.0,-3.61,3478.0,-3.18,3080.0,-3.74,3295.0,,,-4.78,2955.0
12001,12001,2016-02-03 00:15:00,-3.48,3123.0,,,-4.14,2778.0,,,-3.88,3309.0,-3.86,3479.0,-3.26,3085.0,-3.8,3300.0,,,-4.78,2956.0
12002,12002,2016-02-03 00:30:00,-3.44,3113.0,,,-4.24,2787.0,,,-3.8,3308.0,-4.12,3479.0,-3.32,3084.0,-4.14,3311.0,,,-4.8,2955.0
12003,12003,2016-02-03 00:45:00,-3.84,3115.0,,,-4.24,2783.0,,,-4.3,3313.0,-4.14,3481.0,-3.56,3136.0,-4.22,3304.0,,,-4.81,2954.0
12004,12004,2016-02-03 01:00:00,-3.98,3112.0,,,-4.38,2788.0,,,-4.5,3303.0,-4.72,3478.0,-3.71,3123.0,-4.44,3314.0,,,-4.92,2954.0
12005,12005,2016-02-03 01:15:00,-4.48,3126.0,,,-4.61,2784.0,,,-4.76,3307.0,-5.0,3483.0,-4.14,3125.0,-4.9,3313.0,,,-5.17,2957.0
12006,12006,2016-02-03 01:30:00,-5.04,3101.0,,,-4.93,2786.0,,,-5.27,3335.0,-5.4,3479.0,-4.68,3115.0,-5.28,3300.0,,,-5.47,2956.0
12007,12007,2016-02-03 01:45:00,-5.18,3110.0,,,-5.18,2791.0,,,-5.59,3337.0,-5.7,3481.0,-5.08,3123.0,-5.58,3310.0,,,-5.73,2953.0
12008,12008,2016-02-03 02:00:00,-5.68,3103.0,,,-5.46,2794.0,,,-6.08,3299.0,-5.82,3483.0,-5.42,3121.0,-5.73,3309.0,,,-6.03,2955.0
12009,12009,2016-02-03 02:15:00,-6.06,3109.0,,,-5.76,2797.0,,,-6.21,3334.0,-6.24,3484.0,-5.74,3125.0,-5.98,3300.0,,,-6.2,2956.0
12010,12010,2016-02-03 02:30:00,-6.1,3109.0,,,-6.05,2808.0,,,-6.36,3339.0,-6.18,3491.0,-5.84,3121.0,-6.11,3302.0,,,-6.35,2953.0
12011,12011,2016-02-03 02:45:00,-6.06,3105.0,,,-6.16,2814.0,,,-6.54,3314.0,-6.12,3494.0,-5.9,3115.0,-6.12,3302.0,,,-6.48,2953.0
12012,12012,2016-02-03 03:00:00,-6.02,3105.0,,,-6.34,2809.0,,,-6.92,3329.0,-6.19,3493.0,-5.92,3095.0,-6.04,3302.0,,,-6.9,2956.0
12013,12013,2016-02-03 03:15:00,-6.5,3108.0,,,-6.64,2797.0,,,-7.3,3306.0,-6.9,3498.0,-6.06,3090.0,-6.34,3304.0,,,-7.26,2958.0
12014,12014,2016-02-03 03:30:00,-7.32,3105.0,,,-6.98,2801.0,,,-7.62,3315.0,-7.36,3496.0,-6.44,3086.0,-6.91,3204.0,,,-7.52,2957.0
12015,12015,2016-02-03 03:45:00,-8.16,3124.0,,,-7.6,2818.0,,,-7.53,3314.0,-7.7,3509.0,-7.03,3087.0,-7.43,3258.0,,,-7.73,2954.0
12016,12016,2016-02-03 04:00:00,-8.55,3108.0,,,-7.92,2799.0,,,-6.9,3300.0,-7.9,3570.0,-7.54,3069.0,-7.74,3265.0,,,-7.74,2954.0
12017,12017,2016-02-03 04:15:00,-8.96,3110.0,,,-8.16,2801.0,,,-7.02,3315.0,-8.06,3573.0,-8.35,3078.0,-8.05,3302.0,,,-7.72,2956.0
12018,12018,2016-02-03 04:30:00,-9.12,3110.0,,,-7.94,2798.0,,,-6.58,3386.0,-8.18,0.0,-9.04,3077.0,-8.36,3226.0,,,-7.84,2956.0
12019,12019,2016-02-03 04:45:00,-9.32,3113.0,,,-7.85,2802.0,,,-7.44,3313.0,-8.32,0.0,-9.48,3072.0,-8.65,3302.0,,,-7.78,2956.0
12020,12020,2016-02-03 05:00:00,-9.72,3115.0,,,-8.22,2796.0,,,-7.38,3308.0,-8.22,0.0,-9.81,3084.0,-8.86,3307.0,,,-7.8,2956.0
12021,12021,2016-02-03 05:15:00,-9.64,3119.0,,,-8.14,2798.0,,,-6.84,3310.0,-8.28,0.0,-9.86,3073.0,-9.07,3312.0,,,-7.86,2957.0
12022,12022,2016-02-03 05:30:00,-9.8,3129.0,,,-8.34,2798.0,,,-6.98,3282.0,-8.3,0.0,-10.3,3068.0,-9.18,3304.0,,,-7.91,2957.0
12023,12023,2016-02-03 05:45:00,-9.74,3149.0,,,-8.64,2797.0,,,-7.38,3302.0,-8.4,0.0,-10.56,3067.0,-9.34,3309.0,,,-8.0,2959.0
12024,12024,2016-02-03 06:00:00,-9.8,3133.0,,,-8.28,2801.0,,,-6.52,3310.0,-8.42,0.0,-10.63,3062.0,-9.44,3309.0,,,-7.98,2957.0
12025,12025,2016-02-03 06:15:00,-9.7,3154.0,,,-8.6,2800.0,,,-7.02,3296.0,-8.58,0.0,-10.74,3067.0,-9.49,3317.0,,,-7.92,2957.0
12026,12026,2016-02-03 06:30:00,-10.1,3131.0,,,-8.48,2801.0,,,-6.75,3295.0,-8.68,3542.0,-10.88,3065.0,-9.58,3318.0,,,-7.86,2960.0
12027,12027,2016-02-03 06:45:00,-9.98,3154.0,,,-8.74,2804.0,,,-7.72,3325.0,-8.69,3541.0,-11.12,3067.0,-9.76,3312.0,,,-8.27,2956.0
12028,12028,2016-02-03 07:00:00,-10.12,0.0,,,-8.84,2802.0,,,-7.22,3354.0,-8.7,3524.0,-11.04,3075.0,-9.74,3268.0,,,-8.18,2956.0
12029,12029,2016-02-03 07:15:00,-10.04,0.0,,,-8.64,2810.0,,,-6.45,3316.0,-8.82,3516.0,-11.26,3070.0,-9.79,3278.0,,,-8.14,2958.0
12030,12030,2016-02-03 07:30:00,-10.14,0.0,,,-8.52,2810.0,,,-7.1,3313.0,-8.88,3513.0,-11.4,3067.0,-9.88,3216.0,,,-8.1,2960.0
12031,12031,2016-02-03 07:45:00,-10.4,0.0,,,-8.56,2812.0,,,-6.88,3310.0,-8.72,3506.0,-11.48,3070.0,-9.92,3213.0,,,-7.98,2959.0
12032,12032,2016-02-03 08:00:00,-10.18,0.0,,,-8.88,2811.0,,,-6.0,3337.0,-8.94,3501.0,-11.52,3077.0,-9.96,3209.0,,,-7.78,2959.0
12033,12033,2016-02-03 08:15:00,-10.2,0.0,,,-8.49,2816.0,,,-6.92,3287.0,-8.92,3498.0,-11.53,3077.0,-9.92,3190.0,,,-7.82,2960.0
12034,12034,2016-02-03 08:30:00,-9.83,0.0,,,-8.62,2814.0,,,-5.54,3375.0,-8.78,3493.0,-11.62,3089.0,-9.76,3188.0,,,-7.68,2959.0
12035,12035,2016-02-03 08:45:00,-9.96,0.0,,,-8.36,2813.0,,,-6.26,3287.0,-8.78,3491.0,-11.64,3089.0,-9.9,3212.0,,,-7.62,2959.0
12036,12036,2016-02-03 09:00:00,-10.28,0.0,,,-8.36,2812.0,,,-7.23,3336.0,-8.63,3495.0,-11.7,3095.0,-10.02,3206.0,,,-7.74,2959.0
12037,12037,2016-02-03 09:15:00,-10.16,0.0,,,-8.54,2813.0,,,-7.41,3339.0,-8.62,3493.0,-11.51,3098.0,-9.98,3214.0,,,-7.68,2960.0
12038,12038,2016-02-03 09:30:00,-10.08,0.0,,,-8.24,2811.0,,,-6.08,3339.0,-8.48,3488.0,-11.44,3097.0,-9.99,3208.0,,,-7.58,2963.0
12039,12039,2016-02-03 09:45:00,-10.1,0.0,,,-8.5,2806.0,,,-5.58,3338.0,-8.61,3490.0,-11.36,3100.0,-9.76,3212.0,,,-7.48,2963.0
12040,12040,2016-02-03 10:00:00,-9.39,0.0,,,-8.42,2805.0,,,-5.21,3292.0,-8.64,3487.0,-11.56,3095.0,-9.66,3209.0,,,-7.46,2963.0
12041,12041,2016-02-03 10:15:00,-9.87,0.0,,,-8.1,2809.0,,,-5.62,3340.0,-8.6,3487.0,-11.48,3095.0,-9.73,3186.0,,,-7.5,2963.0
12042,12042,2016-02-03 10:30:00,-9.56,0.0,,,-8.17,2804.0,,,-5.35,3282.0,-8.48,3485.0,-11.48,3098.0,-9.72,3214.0,,,-7.43,2963.0
12043,12043,2016-02-03 10:45:00,-9.76,0.0,,,-8.24,2809.0,,,-5.1,3318.0,-8.54,3485.0,-11.52,3100.0,-9.68,3214.0,,,-7.26,2963.0
12044,12044,2016-02-03 11:00:00,-9.92,0.0,,,-7.96,2809.0,,,-5.18,3312.0,-8.54,3484.0,-11.46,3078.0,-9.64,3220.0,,,-7.32,2963.0
