,datetime,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10
13512,2016-02-18 18:00:00,2239.0,,1912.0,2883.0,2500.0,2010.0,2445.0,2341.0,2706.0,
13513,2016-02-18 18:15:00,2240.0,,1929.0,0.0,2512.0,2006.0,,2324.0,2674.0,
13514,2016-02-18 18:30:00,2237.0,,1899.0,0.0,2498.0,2029.0,2413.0,2338.0,2675.0,
13515,2016-02-18 18:45:00,2227.0,,1898.0,2810.0,2522.0,2049.0,2418.0,2325.0,2671.0,
13516,2016-02-18 19:00:00,2228.0,,1900.0,2781.0,2503.0,0.0,2445.0,2330.0,2686.0,
13517,2016-02-18 19:15:00,2232.0,,1900.0,2779.0,2501.0,0.0,2451.0,2333.0,2682.0,
13518,2016-02-18 19:30:00,2233.0,,1905.0,2773.0,2503.0,0.0,2447.0,2343.0,2682.0,
13519,2016-02-18 19:45:00,2241.0,,1904.0,2851.0,2508.0,0.0,,2334.0,2682.0,
13520,2016-02-18 20:00:00,2230.0,,1917.0,0.0,2508.0,,,2332.0,2682.0,
13521,2016-02-18 20:15:00,2234.0,,1914.0,0.0,2509.0,2022.0,,2345.0,2680.0,
13522,2016-02-18 20:30:00,2253.0,,1924.0,0.0,2504.0,0.0,0.0,2331.0,2677.0,
13523,2016-02-18 20:45:00,2228.0,,1914.0,0.0,2506.0,2045.0,0.0,2332.0,2684.0,
13524,2016-02-18 21:00:00,2235.0,,1926.0,0.0,2504.0,2038.0,0.0,2330.0,2682.0,
13525,2016-02-18 21:15:00,2239.0,,1925.0,0.0,2506.0,2033.0,0.0,2332.0,2688.0,
13526,2016-02-18 21:30:00,2241.0,,1904.0,0.0,2509.0,2038.0,0.0,2333.0,2692.0,
13527,2016-02-18 21:45:00,2253.0,,1902.0,0.0,2515.0,2002.0,0.0,2336.0,2682.0,
13528,2016-02-18 22:00:00,2261.0,,1899.0,0.0,2514.0,,0.0,2338.0,,
13529,2016-02-18 22:15:00,2256.0,,1899.0,0.0,2514.0,2008.0,0.0,2338.0,2685.0,
13530,2016-02-18 22:30:00,2261.0,,1899.0,0.0,2524.0,2015.0,0.0,2359.0,2685.0,
13531,2016-02-18 22:45:00,2253.0,,1904.0,0.0,2522.0,2013.0,2478.0,2363.0,2690.0,
13532,2016-02-18 23:00:00,2256.0,,1904.0,2816.0,2522.0,2004.0,2479.0,2366.0,2685.0,
13533,2016-02-18 23:15:00,2253.0,,1904.0,2821.0,2519.0,2005.0,2476.0,2355.0,2686.0,
13534,2016-02-18 23:30:00,2262.0,,1907.0,2819.0,2521.0,1995.0,2483.0,2367.0,2687.0,
13535,2016-02-18 23:45:00,2278.0,,1909.0,2819.0,2522.0,1998.0,2481.0,2371.0,2687.0,
13536,2016-02-19 00:00:00,2270.0,,1912.0,0.0,2526.0,2007.0,2478.0,2367.0,,
13537,2016-02-19 00:15:00,2265.0,,1911.0,0.0,2511.0,2010.0,2390.0,2338.0,,
13538,2016-02-19 00:30:00,2265.0,,1972.0,0.0,2512.0,2025.0,2400.0,2340.0,,
13539,2016-02-19 00:45:00,2270.0,,1965.0,2806.0,2512.0,2026.0,2400.0,2338.0,,
13540,2016-02-19 01:00:00,2272.0,,1966.0,2796.0,2514.0,2021.0,2402.0,2340.0,,
13541,2016-02-19 01:15:00,2266.0,,1965.0,2798.0,2514.0,2016.0,2399.0,2342.0,,
13542,2016-02-19 01:30:00,2267.0,,1968.0,2800.0,2514.0,2023.0,2405.0,2339.0,2694.0,
13543,2016-02-19 01:45:00,2264.0,,1970.0,2798.0,2516.0,2023.0,2407.0,2341.0,2691.0,
13544,2016-02-19 02:00:00,2266.0,,1970.0,2798.0,2513.0,2016.0,2401.0,2341.0,2691.0,
13545,2016-02-19 02:15:00,2266.0,,1978.0,2802.0,2515.0,2017.0,2403.0,2343.0,2693.0,
13546,2016-02-19 02:30:00,2259.0,,1978.0,2803.0,2515.0,2022.0,2403.0,2344.0,2695.0,
13547,2016-02-19 02:45:00,2259.0,,1970.0,2805.0,2516.0,2017.0,2426.0,2343.0,2695.0,
13548,2016-02-19 03:00:00,2270.0,,1978.0,2808.0,2518.0,2022.0,2404.0,2346.0,2694.0,
13549,2016-02-19 03:15:00,2267.0,,1982.0,2803.0,2517.0,2026.0,2397.0,2347.0,2693.0,
13550,2016-02-19 03:30:00,2268.0,,1984.0,2804.0,2517.0,2028.0,2400.0,2347.0,2698.0,
13551,2016-02-19 03:45:00,2257.0,,1986.0,2799.0,2519.0,2030.0,2406.0,2344.0,2694.0,
13552,2016-02-19 04:00:00,2248.0,,1980.0,2805.0,2518.0,2021.0,2396.0,2347.0,2694.0,
13553,2016-02-19 04:15:00,2271.0,,1983.0,2807.0,2518.0,2023.0,2453.0,2347.0,2698.0,
13554,2016-02-19 04:30:00,2251.0,,1992.0,2804.0,2521.0,2021.0,2396.0,2350.0,2696.0,
13555,2016-02-19 04:45:00,2251.0,,1992.0,2810.0,2520.0,2018.0,2406.0,2350.0,2698.0,
13556,2016-02-19 05:00:00,2251.0,,0.0,2810.0,2521.0,2025.0,2406.0,2349.0,2694.0,
13557,2016-02-19 05:15:00,2253.0,,1993.0,2810.0,2522.0,2030.0,2402.0,2352.0,2696.0,
13558,2016-02-19 05:30:00,2254.0,,1995.0,2809.0,2522.0,2040.0,2485.0,2355.0,2698.0,
13559,2016-02-19 05:45:00,2253.0,,0.0,2807.0,2521.0,2038.0,2443.0,2357.0,2696.0,
13560,2016-02-19 06:00:00,2251.0,,0.0,2813.0,2523.0,2053.0,2434.0,2356.0,2694.0,
13561,2016-02-19 06:15:00,2251.0,,0.0,2813.0,2525.0,2038.0,2466.0,2353.0,2692.0,
13562,2016-02-19 06:30:00,2252.0,,2000.0,2812.0,2525.0,2039.0,2406.0,2353.0,2702.0,
13563,2016-02-19 06:45:00,2252.0,,2012.0,2815.0,2523.0,2041.0,2443.0,2354.0,2702.0,
13564,2016-02-19 07:00:00,2252.0,,0.0,2812.0,2524.0,2052.0,2470.0,2354.0,2702.0,
13565,2016-02-19 07:15:00,2252.0,,0.0,2814.0,2525.0,2042.0,2461.0,2354.0,2700.0,
13566,2016-02-19 07:30:00,2255.0,,0.0,2814.0,2525.0,2042.0,2469.0,2360.0,2703.0,
13567,2016-02-19 07:45:00,2256.0,,0.0,2813.0,2527.0,2044.0,2438.0,2356.0,2699.0,
13568,2016-02-19 08:00:00,2254.0,,2001.0,2819.0,2526.0,2039.0,2469.0,2356.0,2705.0,
13569,2016-02-19 08:15:00,2255.0,,0.0,2812.0,2526.0,2069.0,2491.0,2361.0,2700.0,
13570,2016-02-19 08:30:00,2252.0,,0.0,2819.0,2529.0,2061.0,2475.0,2360.0,2700.0,
13571,2016-02-19 08:45:00,2254.0,,2014.0,2816.0,2528.0,2100.0,2405.0,2360.0,2700.0,
13572,2016-02-19 09:00:00,2251.0,,1999.0,2814.0,2526.0,2050.0,2467.0,2356.0,2702.0,
13573,2016-02-19 09:15:00,2254.0,,1999.0,2814.0,2529.0,2051.0,2436.0,2359.0,2703.0,
13574,2016-02-19 09:30:00,2255.0,,2012.0,2810.0,2528.0,2141.0,2427.0,2358.0,2710.0,
13575,2016-02-19 09:45:00,2254.0,,2004.0,2827.0,2528.0,2050.0,2432.0,2356.0,2704.0,
13576,2016-02-19 10:00:00,2254.0,,2014.0,2827.0,2531.0,2046.0,2417.0,2364.0,2707.0,
13577,2016-02-19 10:15:00,2254.0,,2006.0,2819.0,2528.0,2078.0,2406.0,2362.0,2708.0,
13578,2016-02-19 10:30:00,2256.0,,1999.0,2819.0,2530.0,2075.0,2412.0,2363.0,2701.0,
13579,2016-02-19 10:45:00,2257.0,,2004.0,2819.0,2530.0,2080.0,2402.0,2361.0,2702.0,
13580,2016-02-19 11:00:00,2254.0,,2022.0,2820.0,2533.0,2082.0,2428.0,2368.0,2709.0,
13581,2016-02-19 11:15:00,2254.0,,2024.0,2816.0,2533.0,2075.0,2415.0,2365.0,2710.0,
13582,2016-02-19 11:30:00,2256.0,,2016.0,2815.0,2531.0,2054.0,2477.0,2365.0,2704.0,
13583,2016-02-19 11:45:00,2257.0,,2008.0,2816.0,2531.0,2140.0,2435.0,2368.0,2704.0,
13584,2016-02-19 12:00:00,2261.0,,2004.0,2821.0,2531.0,2140.0,2466.0,2368.0,2704.0,
13585,2016-02-19 12:15:00,2257.0,,2018.0,2833.0,2531.0,2082.0,2425.0,2370.0,2709.0,
13586,2016-02-19 12:30:00,2257.0,,2018.0,2819.0,2531.0,2149.0,2409.0,2368.0,2710.0,
13587,2016-02-19 12:45:00,2260.0,,2018.0,2819.0,2533.0,2149.0,2471.0,2365.0,2713.0,
13588,2016-02-19 13:00:00,2257.0,,2021.0,2819.0,2531.0,2105.0,2469.0,2367.0,2712.0,
13589,2016-02-19 13:15:00,2258.0,,2007.0,2833.0,2533.0,0.0,2433.0,2361.0,2719.0,
13590,2016-02-19 13:30:00,2260.0,,2026.0,2823.0,2533.0,2147.0,2445.0,2365.0,2710.0,
13591,2016-02-19 13:45:00,2260.0,,2014.0,2823.0,2533.0,2143.0,2427.0,2370.0,2709.0,
13592,2016-02-19 14:00:00,2260.0,,2022.0,2828.0,2533.0,0.0,2407.0,2368.0,2710.0,
13593,2016-02-19 14:15:00,2262.0,,2016.0,2827.0,2536.0,2161.0,2443.0,2370.0,2714.0,
13594,2016-02-19 14:30:00,,,2014.0,2828.0,2535.0,2154.0,2418.0,2369.0,2712.0,
13595,2016-02-19 14:45:00,2260.0,,1980.0,2830.0,2536.0,2059.0,2414.0,2374.0,2711.0,
13596,2016-02-19 15:00:00,2262.0,,2019.0,2827.0,2538.0,2100.0,2432.0,2371.0,2714.0,
13597,2016-02-19 15:15:00,2262.0,,2028.0,2827.0,2538.0,2099.0,2442.0,2373.0,2715.0,
13598,2016-02-19 15:30:00,,,2015.0,2832.0,2538.0,2126.0,2424.0,2379.0,2718.0,
13599,2016-02-19 15:45:00,,,1988.0,2830.0,2537.0,2157.0,2428.0,2379.0,2719.0,
13600,2016-02-19 16:00:00,,,2024.0,2831.0,2538.0,2112.0,2427.0,2375.0,2718.0,
13601,2016-02-19 16:15:00,,,2031.0,2833.0,2539.0,2151.0,2480.0,2373.0,2718.0,
13602,2016-02-19 16:30:00,,,2024.0,2831.0,,2101.0,2446.0,2380.0,2731.0,
13603,2016-02-19 16:45:00,2264.0,,,2839.0,2539.0,,2489.0,,,
13604,2016-02-19 17:00:00,2268.0,,2028.0,,2542.0,2114.0,2457.0,2387.0,,
13605,2016-02-19 17:15:00,2270.0,,1988.0,2847.0,2542.0,2096.0,2442.0,2386.0,2726.0,
13606,2016-02-19 17:30:00,2269.0,,2031.0,2833.0,2542.0,2118.0,2443.0,2384.0,2724.0,
13607,2016-02-19 17:45:00,2269.0,,1945.0,2844.0,2545.0,2091.0,2488.0,2386.0,2723.0,
13608,2016-02-19 18:00:00,2266.0,,1943.0,2847.0,2544.0,2090.0,2475.0,2386.0,2731.0,
13609,2016-02-19 18:15:00,2269.0,,1945.0,2853.0,,2127.0,2497.0,2386.0,2728.0,
13610,2016-02-19 18:30:00,2273.0,,,,2545.0,2096.0,,2388.0,2726.0,
13611,2016-02-19 18:45:00,2274.0,,,2873.0,2551.0,2099.0,,2395.0,2732.0,
13612,2016-02-19 19:00:00,2274.0,,,2950.0,2546.0,2099.0,,2397.0,2733.0,
13613,2016-02-19 19:15:00,2277.0,,,2895.0,2548.0,2110.0,,2399.0,2735.0,
13614,2016-02-19 19:30:00,2281.0,,,2865.0,2548.0,2094.0,,2399.0,2732.0,
13615,2016-02-19 19:45:00,2277.0,,,2875.0,2546.0,2095.0,,2401.0,2735.0,
13616,2016-02-19 20:00:00,2273.0,,,2873.0,2546.0,2102.0,,2399.0,2733.0,
13617,2016-02-19 20:15:00,2273.0,,,2877.0,2549.0,2110.0,,2406.0,2735.0,
13618,2016-02-19 20:30:00,2273.0,,,2866.0,2549.0,2093.0,,2402.0,2731.0,
13619,2016-02-19 20:45:00,2271.0,,,2879.0,2550.0,2092.0,,2404.0,2728.0,
13620,2016-02-19 21:00:00,2273.0,,,2874.0,2551.0,2038.0,,2402.0,2726.0,
13621,2016-02-19 21:15:00,2275.0,,,2859.0,2551.0,2041.0,,2401.0,2730.0,
13622,2016-02-19 21:30:00,2277.0,,,2866.0,2552.0,2039.0,,2401.0,2731.0,
13623,2016-02-19 21:45:00,2275.0,,,2875.0,2552.0,2037.0,,2403.0,2729.0,
13624,2016-02-19 22:00:00,2276.0,,,2904.0,2552.0,2041.0,,2400.0,2728.0,
13625,2016-02-19 22:15:00,2276.0,,,2882.0,2552.0,2044.0,,2403.0,2730.0,
13626,2016-02-19 22:30:00,2276.0,,,2900.0,2551.0,2037.0,,,2730.0,
13627,2016-02-19 22:45:00,2276.0,,,2898.0,2551.0,2042.0,,2401.0,2730.0,
13628,2016-02-19 23:00:00,2276.0,,,2901.0,2553.0,2042.0,,2401.0,2730.0,
13629,2016-02-19 23:15:00,2276.0,,,2901.0,2551.0,2042.0,,2400.0,2731.0,
13630,2016-02-19 23:30:00,2277.0,,,0.0,2551.0,2045.0,,2400.0,2731.0,
13631,2016-02-19 23:45:00,2279.0,,,0.0,2553.0,2063.0,,2402.0,2733.0,
13632,2016-02-20 00:00:00,2279.0,,,0.0,2554.0,2079.0,,2402.0,2732.0,
13633,2016-02-20 00:15:00,2280.0,,,0.0,2554.0,2077.0,,2402.0,2734.0,
13634,2016-02-20 00:30:00,2280.0,,,0.0,2553.0,2039.0,,,2736.0,
13635,2016-02-20 00:45:00,2278.0,,,0.0,2552.0,2045.0,,2403.0,2736.0,
13636,2016-02-20 01:00:00,2278.0,,,0.0,2553.0,2048.0,,2403.0,2736.0,
13637,2016-02-20 01:15:00,2278.0,,,0.0,2553.0,2088.0,,2403.0,2736.0,
13638,2016-02-20 01:30:00,2278.0,,,0.0,2553.0,2048.0,,2403.0,2735.0,
13639,2016-02-20 01:45:00,2280.0,,,0.0,2553.0,2050.0,,2405.0,2736.0,
13640,2016-02-20 02:00:00,2280.0,,,0.0,2555.0,2045.0,,2401.0,2736.0,
13641,2016-02-20 02:15:00,2280.0,,,0.0,2555.0,2050.0,,2404.0,2735.0,
13642,2016-02-20 02:30:00,2280.0,,,0.0,2555.0,2051.0,,2404.0,2739.0,
13643,2016-02-20 02:45:00,2280.0,,,0.0,2555.0,2083.0,,2406.0,2739.0,
13644,2016-02-20 03:00:00,2280.0,,,0.0,2557.0,2085.0,,2403.0,2734.0,
13645,2016-02-20 03:15:00,2282.0,,1979.0,0.0,2555.0,2081.0,,2403.0,2740.0,
13646,2016-02-20 03:30:00,2280.0,,1972.0,2910.0,2555.0,2071.0,2439.0,2406.0,2739.0,
13647,2016-02-20 03:45:00,2282.0,,1969.0,0.0,2558.0,2053.0,2439.0,2404.0,2739.0,
13648,2016-02-20 04:00:00,2281.0,,1969.0,2905.0,2555.0,2066.0,2440.0,2408.0,2739.0,
13649,2016-02-20 04:15:00,2281.0,,1969.0,2905.0,2558.0,2068.0,2434.0,2408.0,2739.0,
13650,2016-02-20 04:30:00,2281.0,,1970.0,0.0,2558.0,2085.0,2440.0,2408.0,2738.0,
13651,2016-02-20 04:45:00,2285.0,,1967.0,0.0,2557.0,2075.0,2439.0,2408.0,2741.0,
13652,2016-02-20 05:00:00,2285.0,,1967.0,0.0,2557.0,2074.0,2435.0,2408.0,2739.0,
13653,2016-02-20 05:15:00,2283.0,,1970.0,0.0,2558.0,2068.0,2439.0,2406.0,2738.0,
13654,2016-02-20 05:30:00,2285.0,,1969.0,0.0,2558.0,2066.0,2440.0,2410.0,2742.0,
13655,2016-02-20 05:45:00,2283.0,,1969.0,0.0,2558.0,2068.0,2442.0,2410.0,2740.0,
13656,2016-02-20 06:00:00,2283.0,,1973.0,2879.0,2560.0,2070.0,2442.0,2411.0,2742.0,
13657,2016-02-20 06:15:00,2283.0,,1970.0,0.0,2560.0,2091.0,2442.0,2411.0,2742.0,
13658,2016-02-20 06:30:00,2285.0,,1970.0,0.0,2560.0,2074.0,2442.0,2411.0,2742.0,
13659,2016-02-20 06:45:00,2288.0,,1970.0,0.0,2562.0,2070.0,2444.0,2411.0,2743.0,
13660,2016-02-20 07:00:00,2285.0,,1974.0,0.0,2562.0,2081.0,2447.0,2413.0,2739.0,
13661,2016-02-20 07:15:00,2286.0,,1975.0,2886.0,2561.0,2089.0,2445.0,2412.0,2744.0,
13662,2016-02-20 07:30:00,2286.0,,1968.0,0.0,2561.0,2070.0,2444.0,2414.0,2741.0,
13663,2016-02-20 07:45:00,2286.0,,1972.0,0.0,2561.0,2058.0,2445.0,2414.0,2745.0,
13664,2016-02-20 08:00:00,2286.0,,1975.0,0.0,2563.0,2094.0,2442.0,2416.0,2740.0,
13665,2016-02-20 08:15:00,2290.0,,1977.0,2863.0,2564.0,2089.0,2443.0,2417.0,2737.0,
13666,2016-02-20 08:30:00,2288.0,,1973.0,2880.0,2563.0,2055.0,2448.0,2416.0,2742.0,
13667,2016-02-20 08:45:00,2288.0,,1975.0,2858.0,2561.0,2052.0,2443.0,2416.0,2739.0,
13668,2016-02-20 09:00:00,2288.0,,1970.0,2877.0,2562.0,2071.0,2443.0,2418.0,2740.0,
13669,2016-02-20 09:15:00,2291.0,,1973.0,2877.0,2560.0,2083.0,2442.0,2418.0,2743.0,
13670,2016-02-20 09:30:00,2290.0,,1971.0,2881.0,2566.0,2097.0,2443.0,2419.0,2747.0,
13671,2016-02-20 09:45:00,2290.0,,1976.0,2880.0,2564.0,2101.0,2438.0,2418.0,2743.0,
13672,2016-02-20 10:00:00,2288.0,,1975.0,2852.0,2563.0,2081.0,2443.0,2417.0,2745.0,
13673,2016-02-20 10:15:00,2291.0,,1971.0,2870.0,2561.0,2084.0,2447.0,2425.0,2752.0,
13674,2016-02-20 10:30:00,2289.0,,1972.0,2850.0,2568.0,2111.0,2441.0,2420.0,2748.0,
13675,2016-02-20 10:45:00,2291.0,,1973.0,2860.0,2564.0,2073.0,2446.0,2420.0,2744.0,
13676,2016-02-20 11:00:00,2291.0,,1973.0,2917.0,2566.0,2071.0,2454.0,2422.0,2743.0,
13677,2016-02-20 11:15:00,2287.0,,1975.0,2854.0,2563.0,2107.0,2441.0,2422.0,2751.0,
13678,2016-02-20 11:30:00,2289.0,,1975.0,2860.0,2566.0,2117.0,2442.0,2424.0,2749.0,
13679,2016-02-20 11:45:00,2288.0,,1976.0,2886.0,2566.0,2083.0,2443.0,2424.0,2752.0,
13680,2016-02-20 12:00:00,2289.0,,1975.0,2858.0,2566.0,2053.0,2445.0,2427.0,2752.0,
13681,2016-02-20 12:15:00,2291.0,,1978.0,2858.0,2566.0,2068.0,2446.0,2427.0,2752.0,
13682,2016-02-20 12:30:00,2289.0,,1973.0,2859.0,2567.0,2060.0,2445.0,2429.0,2748.0,
13683,2016-02-20 12:45:00,2293.0,,1970.0,2851.0,2566.0,2126.0,2445.0,2427.0,2750.0,
13684,2016-02-20 13:00:00,2293.0,,1975.0,2898.0,2565.0,2074.0,2451.0,2424.0,2743.0,
13685,2016-02-20 13:15:00,2293.0,,1976.0,2871.0,2567.0,2068.0,2443.0,2427.0,2745.0,
13686,2016-02-20 13:30:00,2295.0,,1975.0,2863.0,2567.0,,2442.0,2428.0,2748.0,
13687,2016-02-20 13:45:00,2296.0,,1973.0,2924.0,2568.0,2056.0,2442.0,2432.0,2749.0,
13688,2016-02-20 14:00:00,2297.0,,1970.0,2853.0,2568.0,2101.0,2448.0,2431.0,2750.0,
13689,2016-02-20 14:15:00,2294.0,,1975.0,2854.0,2572.0,2048.0,2439.0,2427.0,2753.0,
13690,2016-02-20 14:30:00,2296.0,,1973.0,2917.0,2569.0,2095.0,2444.0,2429.0,2757.0,
13691,2016-02-20 14:45:00,2293.0,,1970.0,2858.0,2570.0,2069.0,2437.0,2433.0,2747.0,
13692,2016-02-20 15:00:00,2296.0,,1973.0,2858.0,2572.0,2064.0,2434.0,2434.0,2747.0,
13693,2016-02-20 15:15:00,2296.0,,1975.0,2831.0,2570.0,2077.0,2434.0,2427.0,2757.0,
13694,2016-02-20 15:30:00,2297.0,,1978.0,2863.0,2570.0,,2432.0,2436.0,2759.0,
13695,2016-02-20 15:45:00,2298.0,,1979.0,2861.0,2572.0,2082.0,2447.0,2430.0,2764.0,
13696,2016-02-20 16:00:00,2296.0,,1977.0,2868.0,2571.0,2081.0,2441.0,2431.0,2760.0,
13697,2016-02-20 16:15:00,2300.0,,1975.0,2860.0,2571.0,2093.0,2438.0,2428.0,2762.0,
13698,2016-02-20 16:30:00,2300.0,,1983.0,2871.0,2573.0,2083.0,2448.0,2428.0,2768.0,
13699,2016-02-20 16:45:00,2297.0,,1977.0,2868.0,2571.0,2104.0,,2434.0,2770.0,
13700,2016-02-20 17:00:00,2298.0,,1985.0,2922.0,2572.0,2073.0,2457.0,2441.0,2768.0,
13701,2016-02-20 17:15:00,2303.0,,1980.0,2931.0,2573.0,2094.0,2451.0,2434.0,,
13702,2016-02-20 17:30:00,2301.0,,1982.0,2854.0,2573.0,2114.0,2451.0,2432.0,2769.0,
13703,2016-02-20 17:45:00,2301.0,,2013.0,2857.0,2573.0,2070.0,2454.0,2436.0,2768.0,
13704,2016-02-20 18:00:00,2298.0,,1981.0,2855.0,2574.0,2079.0,2436.0,2435.0,2772.0,
13705,2016-02-20 18:15:00,2301.0,,2001.0,2837.0,2575.0,2088.0,2450.0,2435.0,2767.0,
13706,2016-02-20 18:30:00,2309.0,,1998.0,2872.0,424.0,2096.0,2438.0,2441.0,,
13707,2016-02-20 18:45:00,2305.0,,2008.0,2901.0,2579.0,2108.0,2451.0,2443.0,,
13708,2016-02-20 19:00:00,2307.0,,2022.0,2882.0,2574.0,2113.0,2439.0,2441.0,,
13709,2016-02-20 19:15:00,2311.0,,2035.0,2874.0,403.0,2110.0,2434.0,2450.0,,
13710,2016-02-20 19:30:00,2314.0,,2023.0,2899.0,406.0,2084.0,2449.0,2452.0,2772.0,
13711,2016-02-20 19:45:00,2311.0,,2003.0,2966.0,412.0,2116.0,2452.0,2456.0,2770.0,
13712,2016-02-20 20:00:00,2308.0,,2034.0,2929.0,410.0,2142.0,2451.0,2457.0,2773.0,
13713,2016-02-20 20:15:00,2306.0,,2010.0,2909.0,2578.0,2078.0,2454.0,2465.0,2775.0,
13714,2016-02-20 20:30:00,2306.0,,2027.0,2878.0,421.0,2093.0,2461.0,2462.0,2776.0,
13715,2016-02-20 20:45:00,2308.0,,2037.0,2858.0,2577.0,2101.0,2444.0,2464.0,2777.0,
13716,2016-02-20 21:00:00,2310.0,,2035.0,2854.0,2577.0,2100.0,2457.0,2466.0,2782.0,
13717,2016-02-20 21:15:00,2308.0,,2046.0,2878.0,2575.0,2087.0,2467.0,2463.0,2781.0,
13718,2016-02-20 21:30:00,2316.0,,2060.0,2857.0,2578.0,2081.0,2465.0,2462.0,2780.0,
13719,2016-02-20 21:45:00,2311.0,,2002.0,2872.0,2582.0,2095.0,2457.0,2462.0,2784.0,
13720,2016-02-20 22:00:00,2311.0,,2032.0,2860.0,2582.0,2094.0,2458.0,2467.0,2782.0,
13721,2016-02-20 22:15:00,2313.0,,2059.0,2833.0,2582.0,2086.0,2450.0,2465.0,2786.0,
13722,2016-02-20 22:30:00,2308.0,,2040.0,2846.0,2584.0,2090.0,2456.0,2460.0,2785.0,
13723,2016-02-20 22:45:00,2313.0,,2047.0,2854.0,2580.0,2091.0,2451.0,2460.0,2784.0,
13724,2016-02-20 23:00:00,2311.0,,2054.0,2849.0,2584.0,2113.0,2453.0,2464.0,2784.0,
13725,2016-02-20 23:15:00,2311.0,,2045.0,2841.0,2583.0,2080.0,2451.0,2465.0,2782.0,
13726,2016-02-20 23:30:00,2317.0,,2038.0,2839.0,2581.0,2083.0,2446.0,2466.0,2784.0,
13727,2016-02-20 23:45:00,2315.0,,2038.0,2836.0,2583.0,2104.0,2449.0,2465.0,2783.0,
13728,2016-02-21 00:00:00,2311.0,,2035.0,2839.0,2584.0,2082.0,2444.0,2463.0,2782.0,
13729,2016-02-21 00:15:00,2312.0,,2043.0,2836.0,2582.0,2087.0,2442.0,2462.0,2787.0,
13730,2016-02-21 00:30:00,2310.0,,2062.0,2841.0,2583.0,2089.0,2441.0,2465.0,2782.0,
13731,2016-02-21 00:45:00,2313.0,,2038.0,2843.0,2583.0,2086.0,2442.0,2461.0,2782.0,
13732,2016-02-21 01:00:00,2310.0,,2046.0,2840.0,2583.0,2089.0,2440.0,2463.0,2781.0,
13733,2016-02-21 01:15:00,2310.0,,2031.0,2842.0,2584.0,2087.0,2451.0,2463.0,2783.0,
13734,2016-02-21 01:30:00,2313.0,,2034.0,2844.0,2583.0,2086.0,2454.0,2464.0,2781.0,
13735,2016-02-21 01:45:00,2310.0,,2044.0,2840.0,2582.0,2094.0,2437.0,2459.0,2779.0,
13736,2016-02-21 02:00:00,2311.0,,2042.0,,2580.0,2101.0,2448.0,2459.0,2783.0,
13737,2016-02-21 02:15:00,2313.0,,2019.0,2861.0,2581.0,2101.0,2445.0,2461.0,2782.0,
13738,2016-02-21 02:30:00,2311.0,,2037.0,2852.0,2585.0,2110.0,2446.0,2466.0,2780.0,
13739,2016-02-21 02:45:00,2316.0,,2006.0,2849.0,2585.0,2096.0,2446.0,2461.0,2783.0,
13740,2016-02-21 03:00:00,2315.0,,2011.0,2849.0,2583.0,2101.0,2447.0,2468.0,2782.0,
13741,2016-02-21 03:15:00,2314.0,,2011.0,2862.0,2581.0,2098.0,2440.0,2461.0,2781.0,
13742,2016-02-21 03:30:00,2312.0,,2006.0,2859.0,2583.0,2089.0,2434.0,2464.0,2783.0,
13743,2016-02-21 03:45:00,2314.0,,2012.0,,2585.0,2091.0,2438.0,2469.0,2785.0,
13744,2016-02-21 04:00:00,2314.0,,2016.0,,2585.0,2089.0,2439.0,2466.0,2778.0,
13745,2016-02-21 04:15:00,2312.0,,2011.0,2858.0,2586.0,2089.0,2440.0,2466.0,2782.0,
13746,2016-02-21 04:30:00,2314.0,,2017.0,2855.0,2584.0,2091.0,2445.0,2469.0,2782.0,
13747,2016-02-21 04:45:00,2318.0,,2017.0,2858.0,2586.0,2101.0,2453.0,2465.0,2783.0,
13748,2016-02-21 05:00:00,2315.0,,2004.0,2868.0,2586.0,2089.0,2440.0,2464.0,2781.0,
13749,2016-02-21 05:15:00,2314.0,,2010.0,2865.0,2589.0,2098.0,2438.0,2463.0,,
13750,2016-02-21 05:30:00,2319.0,,2010.0,2864.0,2587.0,2096.0,2441.0,2466.0,2789.0,
13751,2016-02-21 05:45:00,2319.0,,2007.0,2866.0,2589.0,2096.0,2443.0,2466.0,2787.0,
13752,2016-02-21 06:00:00,2318.0,,2024.0,2863.0,2587.0,2104.0,2445.0,2471.0,2792.0,
13753,2016-02-21 06:15:00,2316.0,,2017.0,2873.0,2587.0,2088.0,2453.0,2470.0,2785.0,
13754,2016-02-21 06:30:00,2316.0,,2022.0,2866.0,2587.0,2106.0,2443.0,2471.0,2785.0,
13755,2016-02-21 06:45:00,2317.0,,2007.0,2861.0,2587.0,2094.0,2451.0,2473.0,2788.0,
13756,2016-02-21 07:00:00,2316.0,,1997.0,2861.0,2588.0,2091.0,2443.0,2471.0,2788.0,
13757,2016-02-21 07:15:00,2317.0,,2017.0,2866.0,2589.0,2093.0,2447.0,2475.0,,
13758,2016-02-21 07:30:00,2317.0,,2022.0,2862.0,2589.0,2091.0,2445.0,2468.0,2786.0,
13759,2016-02-21 07:45:00,2316.0,,2007.0,2856.0,2590.0,2092.0,2459.0,2476.0,2793.0,
13760,2016-02-21 08:00:00,2317.0,,2017.0,2850.0,2590.0,2092.0,2441.0,2473.0,2796.0,
