,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
14156,2016-02-25 11:00:00,7.32,3884.0,8.62,4462.0,7.7,4423.0,7.85,4150.0,8.06,3985.0,,,8.46,3918.0,8.4,4483.0,8.14,4550.0,8.06,4351.0
14157,2016-02-25 11:15:00,7.34,3879.0,8.46,4462.0,7.64,4416.0,7.69,4133.0,7.82,3985.0,,,8.16,3914.0,8.17,4488.0,7.78,4544.0,7.91,4358.0
14158,2016-02-25 11:30:00,7.3,3881.0,8.3,4457.0,7.48,4428.0,7.46,4140.0,7.71,3987.0,,,7.92,3911.0,7.91,4490.0,7.72,4542.0,7.6,4351.0
14159,2016-02-25 11:45:00,7.34,3884.0,,4457.0,7.4,4409.0,7.32,4131.0,7.43,3985.0,,,7.78,3915.0,7.89,4491.0,7.64,4540.0,7.56,4348.0
14160,2016-02-25 12:00:00,6.94,3884.0,,4460.0,7.14,4412.0,7.14,4133.0,7.34,3981.0,,,7.52,3915.0,7.62,4492.0,7.33,4553.0,7.4,4370.0
14161,2016-02-25 12:15:00,6.9,3884.0,8.28,4452.0,7.05,4414.0,7.12,4131.0,7.14,3983.0,,,7.78,3915.0,7.46,4486.0,7.08,4534.0,7.33,4353.0
14162,2016-02-25 12:30:00,6.62,3881.0,7.78,4453.0,7.1,4412.0,7.14,4133.0,7.27,3985.0,,,7.41,3910.0,7.44,4483.0,7.04,4537.0,7.44,4389.0
14163,2016-02-25 12:45:00,6.65,3882.0,7.34,4454.0,7.18,4400.0,7.0,4140.0,7.32,3983.0,,,7.34,3914.0,7.28,4484.0,6.99,4536.0,7.1,4371.0
14164,2016-02-25 13:00:00,6.56,3879.0,7.14,4451.0,7.37,4418.0,7.18,4135.0,7.52,3985.0,,,7.7,3923.0,7.23,4476.0,7.02,4563.0,7.14,4376.0
14165,2016-02-25 13:15:00,6.93,3882.0,7.02,4445.0,7.24,4431.0,7.19,4136.0,7.52,3983.0,,,7.9,3919.0,7.67,4481.0,7.28,4557.0,7.3,4381.0
14166,2016-02-25 13:30:00,6.88,3889.0,7.59,4453.0,7.28,4421.0,7.29,4135.0,7.52,3983.0,,,7.68,3917.0,7.68,4476.0,7.38,4540.0,7.44,4379.0
14167,2016-02-25 13:45:00,7.27,3884.0,7.2,4451.0,7.29,4421.0,7.2,4135.0,7.43,3992.0,,,7.51,3916.0,7.88,4494.0,7.24,4560.0,7.24,4382.0
14168,2016-02-25 14:00:00,7.05,3886.0,8.02,4455.0,7.28,4417.0,7.3,4141.0,7.37,3982.0,,,7.75,3918.0,7.6,4484.0,7.19,4541.0,7.16,4371.0
14169,2016-02-25 14:15:00,7.41,3890.0,8.33,4460.0,7.2,4419.0,7.33,4138.0,7.14,3983.0,,,7.9,3916.0,7.66,4487.0,7.34,4541.0,7.32,4366.0
14170,2016-02-25 14:30:00,7.17,3884.0,8.12,4458.0,7.18,4424.0,7.14,4133.0,7.2,3983.0,,,7.96,3914.0,7.6,4481.0,7.28,4540.0,7.28,4381.0
14171,2016-02-25 14:45:00,7.32,3886.0,8.06,4458.0,7.33,4414.0,7.19,4133.0,7.19,3988.0,,,8.12,3917.0,7.68,4470.0,7.04,4539.0,7.22,4365.0
14172,2016-02-25 15:00:00,7.58,3894.0,8.1,4455.0,7.34,4416.0,7.48,4135.0,7.2,3987.0,,,8.0,3916.0,7.75,4487.0,7.22,4555.0,7.34,4394.0
14173,2016-02-25 15:15:00,7.41,3895.0,7.92,4458.0,7.3,4423.0,7.22,4135.0,7.2,3985.0,,,8.0,3919.0,7.77,4490.0,7.22,4540.0,7.22,4376.0
14174,2016-02-25 15:30:00,7.19,3889.0,7.82,4455.0,7.52,4408.0,7.38,4131.0,7.34,3983.0,,,7.94,3912.0,7.88,4491.0,7.56,4556.0,7.2,4387.0
14175,2016-02-25 15:45:00,6.92,3884.0,7.9,4458.0,7.79,4407.0,7.46,4135.0,7.82,3984.0,,,7.91,3922.0,8.18,4501.0,8.16,4567.0,7.28,4377.0
14176,2016-02-25 16:00:00,7.3,3886.0,7.74,4450.0,8.14,4407.0,7.7,4142.0,8.26,3985.0,,,7.8,3921.0,8.64,4495.0,8.0,4551.0,7.78,4375.0
14177,2016-02-25 16:15:00,7.66,3889.0,7.88,4454.0,8.4,4421.0,8.08,4146.0,8.48,3984.0,,,8.39,3923.0,8.88,4502.0,8.4,4543.0,8.12,4379.0
14178,2016-02-25 16:30:00,8.08,3896.0,8.54,4463.0,8.96,4417.0,8.66,4146.0,8.82,3986.0,,,8.31,3919.0,9.24,4498.0,8.44,4555.0,8.58,4372.0
14179,2016-02-25 16:45:00,8.24,3891.0,8.78,4463.0,10.2,4429.0,9.62,4153.0,8.92,3983.0,,,9.34,3921.0,9.6,4491.0,8.91,4553.0,9.01,4399.0
14180,2016-02-25 17:00:00,8.39,3889.0,,4471.0,11.46,4438.0,10.58,4156.0,9.08,3994.0,,,9.19,3925.0,10.04,4495.0,9.89,4562.0,9.41,4377.0
14181,2016-02-25 17:15:00,9.08,3888.0,,4466.0,11.78,4442.0,11.14,4191.0,9.38,3988.0,,,10.41,3950.0,10.38,4519.0,10.04,4549.0,9.86,4368.0
14182,2016-02-25 17:30:00,10.51,3900.0,,4469.0,12.94,4434.0,12.04,4167.0,9.97,3991.0,,,10.23,3953.0,11.5,4507.0,10.32,4542.0,10.58,4409.0
14183,2016-02-25 17:45:00,10.95,3901.0,,4484.0,13.32,4443.0,13.05,4168.0,10.9,4004.0,,,10.84,3934.0,11.54,4514.0,10.52,4567.0,11.73,4375.0
14184,2016-02-25 18:00:00,11.48,3928.0,11.38,4480.0,13.52,4436.0,13.42,4178.0,11.73,4020.0,,,12.26,3950.0,11.63,4511.0,10.86,4556.0,12.38,4389.0
14185,2016-02-25 18:15:00,12.82,3931.0,11.53,4475.0,14.36,4458.0,13.22,4156.0,13.51,4027.0,,,12.06,3953.0,11.32,4505.0,11.07,4550.0,11.74,4378.0
14186,2016-02-25 18:30:00,13.62,3949.0,11.73,4476.0,14.59,4433.0,13.22,4175.0,13.77,4035.0,,,12.76,3952.0,11.58,4496.0,11.9,4557.0,11.95,4384.0
14187,2016-02-25 18:45:00,13.2,3936.0,11.99,4471.0,14.2,4434.0,13.48,4158.0,13.04,4016.0,,,12.39,3943.0,11.49,4504.0,13.26,4554.0,12.27,4406.0
14188,2016-02-25 19:00:00,13.5,3933.0,12.35,4472.0,15.13,4278.0,13.17,4168.0,12.28,4008.0,,,13.02,3951.0,12.56,4495.0,12.9,4565.0,12.33,4387.0
14189,2016-02-25 19:15:00,12.75,3918.0,,4475.0,14.24,4282.0,14.01,4165.0,12.24,4009.0,,,12.68,3948.0,12.67,4498.0,12.8,4556.0,12.44,4380.0
14190,2016-02-25 19:30:00,13.75,3927.0,,4470.0,15.24,4283.0,15.24,4179.0,13.22,4023.0,,,12.99,3948.0,13.21,4499.0,12.92,4546.0,12.93,4379.0
14191,2016-02-25 19:45:00,14.67,3958.0,,4479.0,15.18,4280.0,14.9,4201.0,13.96,4026.0,,,13.64,3938.0,13.32,4491.0,13.16,4541.0,13.38,4369.0
14192,2016-02-25 20:00:00,15.26,3949.0,13.26,4476.0,15.28,4434.0,15.48,447.0,13.44,4018.0,13.54,4140.0,14.01,3945.0,13.43,4504.0,13.51,4543.0,13.92,4376.0
14193,2016-02-25 20:15:00,15.64,3937.0,13.25,4481.0,16.2,4287.0,15.41,421.0,13.4,4008.0,14.53,4156.0,14.28,3944.0,13.7,4498.0,13.4,4548.0,14.23,4381.0
14194,2016-02-25 20:30:00,15.91,3958.0,13.42,4491.0,,,15.84,474.0,14.42,4034.0,13.41,4154.0,14.0,3939.0,,,13.51,4545.0,14.27,4373.0
14195,2016-02-25 20:45:00,,,13.52,4478.0,,,16.2,4185.0,14.92,4042.0,13.14,4173.0,13.88,3946.0,,,,,13.51,4395.0
14196,2016-02-25 21:00:00,15.65,3963.0,13.56,4483.0,14.84,4440.0,15.22,441.0,14.97,4035.0,13.22,4168.0,13.58,3943.0,13.54,4501.0,13.69,4543.0,13.77,4379.0
14197,2016-02-25 21:15:00,,,,,,,16.35,4196.0,,,13.28,4174.0,,,,,,,13.88,4393.0
14198,2016-02-25 21:30:00,,,,,,,,,,,13.81,4160.0,,,,,,,,
14199,2016-02-25 21:45:00,,,,,,,,,,,13.9,4149.0,,,,,,,,
14200,2016-02-25 22:00:00,13.99,3945.0,,4494.0,15.04,4424.0,14.52,4170.0,13.14,4020.0,13.58,4170.0,13.76,3935.0,14.16,4501.0,13.23,4594.0,13.53,4384.0
14201,2016-02-25 22:15:00,,,,,,,,,,,13.33,4182.0,,,,,,,,
14202,2016-02-25 22:30:00,,,,,,,,,,,13.23,4168.0,,,,,,,,
14203,2016-02-25 22:45:00,,,,,,,,,,,13.05,4150.0,,,,,,,,
14204,2016-02-25 23:00:00,12.98,3938.0,,4514.0,13.61,4417.0,14.72,4221.0,12.94,4031.0,12.91,4159.0,14.49,3951.0,13.12,4497.0,12.8,4581.0,13.87,4383.0
14205,2016-02-25 23:15:00,,,,,,,,,,,12.74,4159.0,,,,,,,,
14206,2016-02-25 23:30:00,,,,,,,,,,,12.66,4176.0,,,,,,,,
14207,2016-02-25 23:45:00,,,,,,,,,,,12.34,4185.0,,,,,,,,
14208,2016-02-26 00:00:00,12.74,3925.0,,4509.0,11.57,4431.0,13.49,4222.0,12.27,4026.0,12.22,4191.0,12.64,3932.0,12.25,4498.0,11.82,4579.0,13.1,4398.0
14209,2016-02-26 00:15:00,,,,,,,,,,,11.74,4151.0,,,,,,,,
14210,2016-02-26 00:30:00,,,,,,,,,,,11.56,4155.0,,,,,,,,
14211,2016-02-26 00:45:00,,,,,,,,,,,11.4,4149.0,,,,,,,,
14212,2016-02-26 01:00:00,11.22,3925.0,11.88,4501.0,10.7,4425.0,11.79,4194.0,11.04,4019.0,11.32,4156.0,11.68,3946.0,11.49,4491.0,11.16,4552.0,11.37,4390.0
14213,2016-02-26 01:15:00,,,,,,,,,,,10.82,4154.0,,,,,,,,
14214,2016-02-26 01:30:00,,,,,,,,,,,10.22,4163.0,,,,,,,,
14215,2016-02-26 01:45:00,,,,,,,,,,,9.88,4177.0,,,,,,,,
14216,2016-02-26 02:00:00,9.65,3918.0,,4488.0,9.42,4430.0,9.6,4191.0,9.85,4023.0,9.58,4175.0,10.28,3932.0,10.45,4501.0,10.15,4579.0,9.84,4377.0
14217,2016-02-26 02:15:00,,,,,,,,,,,9.32,4151.0,,,,,,,,
14218,2016-02-26 02:30:00,,,,,,,,,,,9.26,4157.0,,,,,,,,
14219,2016-02-26 02:45:00,,,,,,,,,,,9.46,4163.0,,,,,,,,
14220,2016-02-26 03:00:00,9.58,3928.0,9.82,4498.0,9.38,4439.0,9.41,4206.0,9.34,4020.0,9.34,4154.0,9.76,3930.0,9.66,4489.0,9.49,4550.0,9.27,4407.0
14221,2016-02-26 03:15:00,,,,,,,,,,,9.38,4159.0,,,,,,,,
14222,2016-02-26 03:30:00,,,,,,,,,,,9.3,4157.0,,,,,,,,
14223,2016-02-26 03:45:00,,,,,,,,,,,9.28,4154.0,,,,,,,,
14224,2016-02-26 04:00:00,9.33,3926.0,9.16,4483.0,9.4,4419.0,9.22,4188.0,9.41,4025.0,9.18,4149.0,9.78,3928.0,9.7,4489.0,9.47,4578.0,9.21,4381.0
14225,2016-02-26 04:15:00,,,,,,,,,,,9.21,4146.0,,,,,,,,
14226,2016-02-26 04:30:00,,,,,,,,,,,9.08,4151.0,,,,,,,,
14227,2016-02-26 04:45:00,,,,,,,,,,,9.13,4166.0,,,,,,,,
14228,2016-02-26 05:00:00,9.18,3925.0,40.62,4494.0,9.39,4417.0,9.42,4191.0,9.52,4017.0,9.28,4152.0,9.4,3928.0,10.12,4493.0,9.48,4563.0,9.44,4393.0
14229,2016-02-26 05:15:00,,,,,,,,,,,9.27,4162.0,,,,,,,,
14230,2016-02-26 05:30:00,,,,,,,,,,,9.26,4147.0,,,,,,,,
14231,2016-02-26 05:45:00,,,,,,,,,,,8.94,4158.0,,,,,,,,
14232,2016-02-26 06:00:00,8.88,3933.0,9.68,4478.0,9.36,4428.0,9.44,4221.0,8.96,4016.0,9.23,4165.0,9.54,3928.0,10.11,4500.0,9.28,4551.0,9.25,4418.0
14233,2016-02-26 06:15:00,,,,,,,,,,,9.56,4172.0,,,,,,,,
14234,2016-02-26 06:30:00,,,,,,,,,,,8.46,4167.0,,,,,,,,
14235,2016-02-26 06:45:00,,,,,,,,,,,8.4,4162.0,,,,,,,,
14236,2016-02-26 07:00:00,8.36,3938.0,9.84,4490.0,8.92,4430.0,10.04,4208.0,9.15,4028.0,8.6,4157.0,9.68,3932.0,9.04,4503.0,9.47,4556.0,8.96,4404.0
14237,2016-02-26 07:15:00,,,,,,,,,,,8.65,4157.0,,,,,,,,
14238,2016-02-26 07:30:00,,,,,,,,,,,8.51,4160.0,,,,,,,,
14239,2016-02-26 07:45:00,,,,,,,,,,,8.57,4163.0,,,,,,,,
14240,2016-02-26 08:00:00,8.14,3935.0,10.0,4486.0,8.56,4431.0,9.52,4207.0,8.86,4019.0,8.54,4154.0,9.58,3932.0,8.94,4491.0,8.77,4552.0,8.89,4395.0
14241,2016-02-26 08:15:00,,,,,,,,,,,8.42,4163.0,,,,,,,,
14242,2016-02-26 08:30:00,,,,,,,,,,,8.46,4169.0,,,,,,,,
14243,2016-02-26 08:45:00,,,,,,,,,,,8.31,4167.0,,,,,,,,
14244,2016-02-26 09:00:00,7.79,3935.0,9.07,4485.0,8.06,4432.0,8.6,4201.0,8.66,4022.0,8.16,4154.0,8.98,3931.0,8.66,4489.0,8.66,4559.0,8.56,4411.0
14245,2016-02-26 09:15:00,,,,,,,,,,,7.96,4162.0,,,,,,,,
14246,2016-02-26 09:30:00,,,,,,,,,,,7.69,4172.0,,,,,,,,
14247,2016-02-26 09:45:00,,,,,,,,,,,7.7,4158.0,,,,,,,,
14248,2016-02-26 10:00:00,7.41,3927.0,8.47,4496.0,7.8,4416.0,7.87,4195.0,7.8,4032.0,7.72,4152.0,8.46,3933.0,8.26,4487.0,7.98,4552.0,8.03,4410.0
14249,2016-02-26 10:15:00,,,,,,,,,,,7.63,4158.0,,,,,,,,
14250,2016-02-26 10:30:00,,,,,,,,,,,7.44,4165.0,,,,,,,,
14251,2016-02-26 10:45:00,,,,,,,,,,,7.19,4158.0,,,,,,,,
14252,2016-02-26 11:00:00,6.72,3923.0,7.76,4515.0,7.47,4418.0,7.38,4211.0,7.2,4032.0,7.41,4172.0,7.36,3936.0,7.68,4494.0,7.24,4548.0,7.48,4396.0
14253,2016-02-26 11:15:00,,,,,,,,,,,7.26,4165.0,,,,,,,,
14254,2016-02-26 11:30:00,,,,,,,,,,,7.32,4157.0,,,,,,,,
14255,2016-02-26 11:45:00,,,,,,,,,,,7.02,4165.0,,,,,,,,
14256,2016-02-26 12:00:00,6.99,3933.0,7.81,4487.0,7.92,4428.0,8.08,4200.0,7.68,4036.0,7.38,4168.0,8.2,3931.0,7.71,4487.0,7.51,4549.0,7.28,4395.0
14257,2016-02-26 12:15:00,,,,,,,,,,,7.3,4157.0,,,,,,,,
14258,2016-02-26 12:30:00,,,,,,,,,,,7.07,4165.0,,,,,,,,
14259,2016-02-26 12:45:00,,,,,,,,,,,7.22,4148.0,,,,,,,,
14260,2016-02-26 13:00:00,7.34,3933.0,8.12,4491.0,7.83,4420.0,9.14,4224.0,8.06,4034.0,7.48,4162.0,8.12,3938.0,7.92,4492.0,7.89,4574.0,7.35,4387.0
14261,2016-02-26 13:15:00,,,,,,,,,,,7.48,4167.0,,,,,,,,
14262,2016-02-26 13:30:00,,,,,,,,,,,7.44,4167.0,,,,,,,,
14263,2016-02-26 13:45:00,,,,,,,,,,,7.33,4172.0,,,,,,,,
14264,2016-02-26 14:00:00,6.58,3933.0,7.29,4484.0,7.36,4423.0,7.52,4194.0,7.36,4037.0,7.19,4167.0,7.71,3936.0,7.87,4499.0,7.66,4557.0,7.38,4411.0
14265,2016-02-26 14:15:00,,,,,,,,,,,6.93,4160.0,,,,,,,,
14266,2016-02-26 14:30:00,,,,,,,,,,,6.5,4156.0,,,,,,,,
14267,2016-02-26 14:45:00,,,,,,,,,,,6.41,4159.0,,,,,,,,
14268,2016-02-26 15:00:00,6.26,3928.0,7.24,4475.0,7.39,4421.0,7.3,4203.0,7.32,4037.0,6.69,4167.0,7.38,3938.0,7.29,4508.0,7.24,4550.0,6.79,4392.0
14269,2016-02-26 15:15:00,,,,,,,,,,,6.86,4159.0,,,,,,,,
14270,2016-02-26 15:30:00,,,,,,,,,,,6.94,4165.0,,,,,,,,
14271,2016-02-26 15:45:00,,,,,,,,,,,6.64,4158.0,,,,,,,,
14272,2016-02-26 16:00:00,6.11,3928.0,7.72,4474.0,7.87,4431.0,7.28,4215.0,7.41,4036.0,6.76,4157.0,7.74,3938.0,7.43,4493.0,7.04,4552.0,7.07,4429.0
14273,2016-02-26 16:15:00,,,,,,,,,,,7.52,4163.0,,,,,,,,
14274,2016-02-26 16:30:00,,,,,,,,,,,7.61,4165.0,,,,,,,,
14275,2016-02-26 16:45:00,,,,,,,,,,,7.81,4162.0,,,,,,,,
14276,2016-02-26 17:00:00,10.57,3933.0,9.9,4483.0,11.29,4426.0,10.75,4228.0,9.63,4046.0,8.6,4164.0,9.94,3945.0,10.59,4499.0,10.31,4541.0,9.46,4400.0
14277,2016-02-26 17:15:00,,,,,,,,,,,9.02,4175.0,,,,,,,,
14278,2016-02-26 17:30:00,,,,,,,,,,,9.11,4177.0,,,,,,,,
14279,2016-02-26 17:45:00,,,,,,,,,,,9.91,4177.0,,,,,,,,
14280,2016-02-26 18:00:00,11.09,3962.0,11.18,4484.0,13.16,4262.0,12.18,4242.0,11.91,4053.0,10.16,4167.0,11.33,3967.0,11.62,4508.0,11.01,4554.0,10.94,4399.0
14281,2016-02-26 18:15:00,,,,,,,,,,,10.64,4171.0,,,,,,,,
14282,2016-02-26 18:30:00,,,,,,,,,,,11.08,4181.0,,,,,,,,
14283,2016-02-26 18:45:00,,,,,,,,,,,11.44,4173.0,,,,,,,,
14284,2016-02-26 19:00:00,11.89,3965.0,11.11,4487.0,13.2,4417.0,12.01,4226.0,11.18,4058.0,11.44,4170.0,11.51,3956.0,12.22,4498.0,12.14,4552.0,11.26,4405.0
14285,2016-02-26 19:15:00,,,,,,,,,,,11.16,4168.0,,,,,,,,
14286,2016-02-26 19:30:00,,,,,,,,,,,11.3,4168.0,,,,,,,,
14287,2016-02-26 19:45:00,,,,,,,,,,,11.86,4172.0,,,,,,,,
14288,2016-02-26 20:00:00,13.66,3972.0,,4491.0,13.47,4417.0,13.54,4253.0,12.14,4060.0,12.42,4172.0,12.64,3967.0,12.72,4492.0,11.98,4575.0,12.62,4428.0
14289,2016-02-26 20:15:00,,,,,,,,,,,12.54,4195.0,,,,,,,,
14290,2016-02-26 20:30:00,,,,,,,,,,,13.5,4190.0,,,,,,,,
14291,2016-02-26 20:45:00,,,,,,,,,,,12.82,4180.0,,,,,,,,
14292,2016-02-26 21:00:00,13.66,3986.0,12.41,4504.0,13.03,4425.0,13.03,4219.0,12.15,4065.0,12.77,4183.0,12.54,3970.0,13.08,4496.0,12.64,4566.0,12.74,4421.0
14293,2016-02-26 21:15:00,,,,,,,,,,,12.25,4201.0,,,,,,,,
14294,2016-02-26 21:30:00,,,,,,,,,,,12.98,4188.0,,,,,,,,
14295,2016-02-26 21:45:00,,,,,,,,,,,12.84,4179.0,,,,,,,,
14296,2016-02-26 22:00:00,12.67,3970.0,11.96,4488.0,13.47,4423.0,12.52,4208.0,11.2,4074.0,12.18,4181.0,12.27,3966.0,12.76,4495.0,12.19,4567.0,12.6,4419.0
14297,2016-02-26 22:15:00,,,,,,,,,,,12.35,4185.0,,,,,,,,
14298,2016-02-26 22:30:00,,,,,,,,,,,12.15,4174.0,,,,,,,,
14299,2016-02-26 22:45:00,,,,,,,,,,,12.14,4196.0,,,,,,,,
14300,2016-02-26 23:00:00,11.63,3964.0,,4502.0,12.41,4262.0,12.33,4215.0,10.9,4074.0,11.9,4182.0,12.32,3980.0,12.27,4495.0,11.22,4569.0,12.31,4414.0
14301,2016-02-26 23:15:00,,,,,,,,,,,11.58,4177.0,,,,,,,,
14302,2016-02-26 23:30:00,,,,,,,,,,,11.28,4183.0,,,,,,,,
14303,2016-02-26 23:45:00,,,,,,,,,,,10.95,4186.0,,,,,,,,
14304,2016-02-27 00:00:00,9.98,3971.0,,4509.0,10.17,4414.0,10.1,4223.0,9.58,4072.0,10.42,4197.0,9.78,3996.0,10.8,4503.0,9.5,4577.0,9.94,4447.0
14305,2016-02-27 00:15:00,,,,,,,,,,,9.86,4202.0,,,,,,,,
14306,2016-02-27 00:30:00,,,,,,,,,,,9.23,4197.0,,,,,,,,
14307,2016-02-27 00:45:00,,,,,,,,,,,8.88,4204.0,,,,,,,,
14308,2016-02-27 01:00:00,8.37,3965.0,8.02,4491.0,8.45,4412.0,8.6,4225.0,6.94,4070.0,8.54,4205.0,8.3,4001.0,8.87,4495.0,7.8,4564.0,8.8,4468.0
14309,2016-02-27 01:15:00,,,,,,,,,,,8.16,4198.0,,,,,,,,
14310,2016-02-27 01:30:00,,,,,,,,,,,7.52,4206.0,,,,,,,,
14311,2016-02-27 01:45:00,,,,,,,,,,,6.98,4207.0,,,,,,,,
14312,2016-02-27 02:00:00,6.38,3963.0,5.87,4486.0,6.32,4422.0,6.47,4254.0,5.58,4064.0,6.53,4202.0,5.9,3985.0,7.02,4493.0,6.3,4567.0,6.02,4453.0
14313,2016-02-27 02:15:00,,,,,,,,,,,6.3,4209.0,,,,,,,,
14314,2016-02-27 02:30:00,,,,,,,,,,,6.25,4204.0,,,,,,,,
14315,2016-02-27 02:45:00,,,,,,,,,,,6.07,4183.0,,,,,,,,
14316,2016-02-27 03:00:00,5.88,3961.0,5.32,4488.0,6.0,4417.0,5.73,4271.0,5.03,4074.0,5.8,4186.0,5.34,3988.0,6.38,4494.0,5.66,4558.0,5.58,4480.0
14317,2016-02-27 03:15:00,,,,,,,,,,,5.74,4188.0,,,,,,,,
14318,2016-02-27 03:30:00,,,,,,,,,,,5.52,4188.0,,,,,,,,
14319,2016-02-27 03:45:00,,,,,,,,,,,5.93,4189.0,,,,,,,,
14320,2016-02-27 04:00:00,5.79,3960.0,5.17,4490.0,5.86,4415.0,6.04,4239.0,5.09,4077.0,5.3,4194.0,5.4,3988.0,6.18,4489.0,5.5,4568.0,4.84,4441.0
14321,2016-02-27 04:15:00,,,,,,,,,,,5.85,4191.0,,,,,,,,
14322,2016-02-27 04:30:00,,,,,,,,,,,5.78,4184.0,,,,,,,,
14323,2016-02-27 04:45:00,,,,,,,,,,,5.46,4210.0,,,,,,,,
14324,2016-02-27 05:00:00,5.74,3963.0,5.3,4486.0,5.76,4419.0,5.68,4237.0,4.54,4073.0,5.7,4198.0,5.14,3978.0,6.38,4487.0,,,5.01,4437.0
14325,2016-02-27 05:15:00,,,,,,,,,,,5.6,4206.0,,,,,,,,
14326,2016-02-27 05:30:00,,,,,,,,,,,5.49,4206.0,,,,,,,,
14327,2016-02-27 05:45:00,,,,,,,,,,,5.64,4196.0,,,,,,,,
14328,2016-02-27 06:00:00,5.55,3964.0,4.72,4491.0,5.34,4412.0,5.2,4245.0,4.53,4078.0,5.5,4205.0,4.82,3979.0,5.84,4486.0,5.53,4562.0,4.92,4436.0
14329,2016-02-27 06:15:00,,,,,,,,,,,4.7,4199.0,,,,,,,,
14330,2016-02-27 06:30:00,,,,,,,,,,,4.14,4208.0,,,,,,,,
14331,2016-02-27 06:45:00,,,,,,,,,,,3.98,4213.0,,,,,,,,
14332,2016-02-27 07:00:00,5.38,3964.0,,,5.21,4404.0,5.89,4244.0,4.7,4072.0,4.08,4219.0,4.91,3979.0,5.06,4487.0,5.0,4556.0,5.06,4458.0
14333,2016-02-27 07:15:00,,,,,,,,,,,4.71,4205.0,,,,,,,,
14334,2016-02-27 07:30:00,,,,,,,,,,,5.76,4200.0,,,,,,,,
14335,2016-02-27 07:45:00,,,,,,,,,,,5.28,4214.0,,,,,,,,
14336,2016-02-27 08:00:00,4.98,3969.0,,4489.0,4.53,4410.0,5.2,4251.0,4.04,4068.0,5.18,4198.0,4.68,3981.0,5.72,4486.0,4.72,4564.0,5.07,4471.0
14337,2016-02-27 08:15:00,,,,,,,,,,,4.99,4196.0,,,,,,,,
14338,2016-02-27 08:30:00,,,,,,,,,,,4.63,4182.0,,,,,,,,
14339,2016-02-27 08:45:00,,,,,,,,,,,3.98,4192.0,,,,,,,,
14340,2016-02-27 09:00:00,4.04,3971.0,,4487.0,4.0,4406.0,3.94,4260.0,3.08,4069.0,4.05,4189.0,3.38,3987.0,4.36,4489.0,3.58,4544.0,3.59,4453.0
14341,2016-02-27 09:15:00,,,,,,,,,,,4.04,4189.0,,,,,,,,
14342,2016-02-27 09:30:00,,,,,,,,,,,4.44,4186.0,,,,,,,,
14343,2016-02-27 09:45:00,,,,,,,,,,,4.64,4187.0,,,,,,,,
14344,2016-02-27 10:00:00,4.78,3964.0,,4489.0,4.93,4404.0,4.98,4251.0,4.15,4072.0,4.78,4193.0,4.6,3983.0,5.14,4484.0,4.64,4557.0,4.17,4448.0
14345,2016-02-27 10:15:00,,,,,,,,,,,4.76,4194.0,,,,,,,,
14346,2016-02-27 10:30:00,,,,,,,,,,,4.88,4203.0,,,,,,,,
14347,2016-02-27 10:45:00,,,,,,,,,,,4.84,4206.0,,,,,,,,
14348,2016-02-27 11:00:00,5.09,3974.0,,4491.0,5.09,4405.0,5.15,4263.0,3.94,4080.0,4.4,4195.0,4.62,3985.0,5.37,4481.0,4.84,4552.0,4.06,4436.0
14349,2016-02-27 11:15:00,,,,,,,,,,,4.71,4209.0,,,,,,,,
14350,2016-02-27 11:30:00,,,,,,,,,,,4.41,4197.0,,,,,,,,
14351,2016-02-27 11:45:00,,,,,,,,,,,4.03,4192.0,,,,,,,,
14352,2016-02-27 12:00:00,4.52,3974.0,,4487.0,4.58,4406.0,4.84,4263.0,3.94,4076.0,4.54,4189.0,4.28,3985.0,5.28,4486.0,4.68,4577.0,4.26,4446.0
14353,2016-02-27 12:15:00,,,,,,,,,,,4.31,4200.0,,,,,,,,
14354,2016-02-27 12:30:00,,,,,,,,,,,3.93,4197.0,,,,,,,,
14355,2016-02-27 12:45:00,,,,,,,,,,,3.92,4197.0,,,,,,,,
14356,2016-02-27 13:00:00,4.5,3976.0,,4489.0,4.51,4411.0,4.76,4274.0,,,4.0,4205.0,4.22,3994.0,4.82,4491.0,,,4.12,4441.0
14357,2016-02-27 13:15:00,,,,,,,,,,,3.89,4218.0,,,,,,,,
14358,2016-02-27 13:30:00,,,,,,,,,,,3.46,4221.0,,,,,,,,
14359,2016-02-27 13:45:00,,,,,,,,,,,3.63,4230.0,,,,,,,,
14360,2016-02-27 14:00:00,4.34,3978.0,,4489.0,4.67,4411.0,4.25,4269.0,3.85,4073.0,3.42,4214.0,3.9,3988.0,5.32,4489.0,4.28,4563.0,3.36,4437.0
14361,2016-02-27 14:15:00,,,,,,,,,,,4.01,4223.0,,,,,,,,
14362,2016-02-27 14:30:00,,,,,,,,,,,3.41,4211.0,,,,,,,,
14363,2016-02-27 14:45:00,,,,,,,,,,,2.99,4216.0,,,,,,,,
14364,2016-02-27 15:00:00,4.36,3976.0,,,4.49,4420.0,4.72,4254.0,3.4,4073.0,2.83,4203.0,4.02,3986.0,4.59,4495.0,4.27,4546.0,3.52,4433.0
