,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
14485,2016-02-28 21:15:00,6.62,3275.0,7.64,3688.0,7.4,3021.0,,,6.86,411.0,7.82,2539.0,7.01,3344.0,7.14,3925.0,5.92,3668.0,1.51,3750.0
14486,2016-02-28 21:30:00,7.11,3263.0,8.29,3695.0,7.56,3021.0,,,7.55,410.0,8.72,2535.0,7.76,3369.0,7.24,3920.0,6.74,3677.0,2.28,3738.0
14487,2016-02-28 21:45:00,6.8,3265.0,7.86,3697.0,7.15,3031.0,,,7.5,413.0,8.38,2537.0,7.68,3349.0,6.88,3930.0,6.26,3687.0,2.71,3728.0
14488,2016-02-28 22:00:00,6.65,3266.0,7.66,3697.0,7.14,3024.0,,,7.4,411.0,7.87,2532.0,7.41,3342.0,6.78,3965.0,5.78,3671.0,3.0,3723.0
14489,2016-02-28 22:15:00,6.7,3268.0,7.72,3697.0,7.43,3024.0,,,7.38,422.0,8.24,2538.0,7.42,3370.0,7.32,3940.0,5.92,3682.0,3.68,3727.0
14490,2016-02-28 22:30:00,6.86,3273.0,8.06,3694.0,7.02,3031.0,,,7.52,409.0,8.32,2547.0,7.72,3369.0,7.08,3935.0,6.42,3678.0,3.79,3727.0
14491,2016-02-28 22:45:00,6.79,3275.0,7.48,3695.0,6.53,3039.0,,,6.98,415.0,7.44,2549.0,7.34,3363.0,6.62,3938.0,6.06,3675.0,4.28,3725.0
14492,2016-02-28 23:00:00,6.12,3271.0,6.88,3697.0,5.98,3039.0,,,7.16,422.0,7.04,2546.0,7.74,3372.0,5.86,3927.0,5.86,3677.0,4.88,3732.0
14493,2016-02-28 23:15:00,5.84,3271.0,6.3,3689.0,5.62,3045.0,,,6.56,412.0,6.6,2538.0,6.45,3396.0,5.64,3923.0,5.39,3673.0,5.51,3728.0
14494,2016-02-28 23:30:00,5.94,3268.0,6.13,3692.0,5.6,3046.0,,,6.39,421.0,6.56,2535.0,6.2,3370.0,5.64,3919.0,5.41,3673.0,5.46,3731.0
14495,2016-02-28 23:45:00,5.54,3261.0,6.02,3691.0,5.28,3036.0,,,6.05,410.0,6.19,2546.0,6.06,3362.0,5.3,3918.0,5.12,3676.0,5.6,3748.0
14496,2016-02-29 00:00:00,5.6,3263.0,5.82,3688.0,5.43,3041.0,,,5.76,412.0,6.26,2545.0,5.89,3362.0,5.28,3914.0,4.97,3669.0,6.4,3744.0
14497,2016-02-29 00:15:00,6.02,3261.0,5.99,3686.0,5.18,3050.0,,,5.76,405.0,6.97,2540.0,6.03,3360.0,5.37,3914.0,5.21,3674.0,6.36,3756.0
14498,2016-02-29 00:30:00,5.6,3295.0,5.54,3695.0,4.99,3062.0,,,5.8,405.0,6.24,2544.0,6.12,3353.0,5.24,3914.0,5.16,3681.0,6.56,3754.0
14499,2016-02-29 00:45:00,5.2,3294.0,5.21,3684.0,4.43,3050.0,,,5.62,405.0,5.86,2544.0,5.36,3355.0,4.86,3912.0,4.84,3668.0,6.6,3766.0
14500,2016-02-29 01:00:00,4.4,3268.0,4.78,3695.0,3.92,3068.0,,,5.14,404.0,5.22,2537.0,5.16,3356.0,4.31,3921.0,4.43,3671.0,6.75,3766.0
14501,2016-02-29 01:15:00,3.54,3277.0,3.98,3688.0,3.36,3064.0,,,4.45,401.0,4.22,2535.0,4.36,3357.0,3.7,3921.0,3.56,3669.0,7.05,3757.0
14502,2016-02-29 01:30:00,2.9,3276.0,3.45,3685.0,2.81,3050.0,,,3.9,403.0,3.6,2533.0,3.61,3366.0,3.12,3919.0,3.04,3673.0,7.32,3776.0
14503,2016-02-29 01:45:00,2.61,3279.0,3.0,3685.0,2.38,3067.0,,,3.34,403.0,3.3,2546.0,3.05,3371.0,2.48,3919.0,2.48,3674.0,7.24,3743.0
14504,2016-02-29 02:00:00,2.26,3274.0,2.52,3687.0,1.84,3062.0,,,2.84,406.0,2.77,2538.0,2.58,3371.0,2.05,3917.0,1.88,3672.0,7.64,3776.0
14505,2016-02-29 02:15:00,1.92,3266.0,2.04,3688.0,1.52,3048.0,,,2.35,406.0,2.24,2538.0,1.96,3359.0,1.73,3917.0,1.23,3670.0,7.78,3770.0
14506,2016-02-29 02:30:00,1.6,3271.0,1.66,3690.0,1.18,3053.0,,,1.98,406.0,1.96,2532.0,1.44,3368.0,1.48,3918.0,0.92,3668.0,7.95,3773.0
14507,2016-02-29 02:45:00,1.32,3270.0,1.22,3690.0,0.94,3057.0,,,1.66,406.0,1.59,2537.0,1.2,3374.0,1.24,3915.0,0.56,3672.0,7.44,3769.0
14508,2016-02-29 03:00:00,0.94,3270.0,0.8,3688.0,0.61,3049.0,,,1.44,401.0,1.34,2538.0,0.76,3364.0,0.92,3918.0,0.2,3672.0,7.7,3782.0
14509,2016-02-29 03:15:00,0.52,3269.0,0.4,3693.0,0.24,3057.0,,,1.16,401.0,0.73,2539.0,0.32,3372.0,0.6,3916.0,-0.25,3670.0,7.65,3792.0
14510,2016-02-29 03:30:00,0.02,3267.0,-0.16,3687.0,-0.22,3055.0,,,0.72,401.0,0.08,2537.0,-0.17,3366.0,0.29,3914.0,-0.76,3670.0,7.1,3791.0
14511,2016-02-29 03:45:00,-0.26,3266.0,-0.45,3686.0,-0.56,3053.0,,,0.28,398.0,-0.05,2536.0,-0.56,3365.0,0.0,3918.0,-1.07,3668.0,6.6,3780.0
14512,2016-02-29 04:00:00,-0.49,3273.0,-0.74,3686.0,-0.72,3052.0,,,0.04,401.0,-0.34,2538.0,-0.78,3372.0,-0.32,3916.0,-1.38,3667.0,6.28,3756.0
14513,2016-02-29 04:15:00,-0.83,3270.0,-1.06,3685.0,-1.04,3053.0,,,-0.23,401.0,-0.92,2535.0,-1.48,3375.0,-0.74,3916.0,-1.73,3668.0,6.32,3773.0
14514,2016-02-29 04:30:00,-1.02,3268.0,-1.24,3688.0,-1.27,3051.0,,,-0.48,400.0,-1.16,2538.0,-1.65,3376.0,-0.85,3916.0,-1.9,3667.0,6.17,3760.0
14515,2016-02-29 04:45:00,-1.14,3268.0,-1.4,3688.0,-1.44,3047.0,,,-0.7,400.0,-1.0,2535.0,-1.75,3376.0,-0.78,3916.0,-1.96,3667.0,5.73,3794.0
14516,2016-02-29 05:00:00,-1.37,3268.0,-1.48,3685.0,-1.52,3047.0,,,-0.88,400.0,-0.9,2535.0,-1.7,3369.0,-1.22,3919.0,-1.92,3670.0,5.32,3778.0
14517,2016-02-29 05:15:00,-1.66,3265.0,-1.76,3690.0,-1.68,3045.0,,,-1.0,400.0,-1.52,2540.0,-1.94,3371.0,-1.52,3917.0,-2.36,3669.0,5.55,3767.0
14518,2016-02-29 05:30:00,-1.72,3270.0,-1.96,3685.0,-1.94,3047.0,,,-1.14,400.0,-1.88,2540.0,-2.48,3369.0,-1.39,3915.0,-2.65,3670.0,5.33,3770.0
14519,2016-02-29 05:45:00,-1.72,3270.0,-2.08,3685.0,-2.09,3044.0,,,-1.35,400.0,-1.88,2536.0,-2.55,3377.0,-1.38,3915.0,-2.78,3667.0,4.92,3792.0
14520,2016-02-29 06:00:00,-2.04,3270.0,-2.18,3690.0,-2.08,3045.0,,,-1.43,400.0,-1.93,2539.0,-2.36,3371.0,-1.72,3913.0,-2.84,3668.0,4.04,3775.0
14521,2016-02-29 06:15:00,-2.09,3270.0,-2.41,3688.0,-2.2,3042.0,,,-1.53,400.0,-1.94,2542.0,-2.52,3376.0,-1.86,3917.0,-3.14,3670.0,3.24,3795.0
14522,2016-02-29 06:30:00,-2.26,3266.0,-2.6,3688.0,-2.34,3042.0,,,-1.62,400.0,-2.44,2542.0,-2.8,3374.0,-2.16,3917.0,-3.3,3668.0,2.32,3779.0
14523,2016-02-29 06:45:00,-2.22,3263.0,-2.51,3685.0,-2.31,3039.0,,,-1.76,400.0,-2.26,2547.0,-2.84,3374.0,-2.1,3915.0,-3.28,3667.0,1.71,3797.0
14524,2016-02-29 07:00:00,-2.15,3263.0,-2.28,3687.0,-2.19,3039.0,,,-1.73,400.0,-2.04,2541.0,-2.68,3373.0,-1.94,3915.0,-3.14,3670.0,1.35,3788.0
14525,2016-02-29 07:15:00,-2.16,3263.0,-2.12,3687.0,-2.18,3039.0,,,-1.66,400.0,-2.13,2539.0,-2.64,3371.0,-1.98,3917.0,-3.12,3670.0,1.08,3778.0
14526,2016-02-29 07:30:00,-2.12,3264.0,-2.3,3690.0,-2.32,3037.0,,,-1.68,403.0,-2.1,2547.0,-2.54,3376.0,-1.7,3915.0,-3.0,3670.0,0.76,3818.0
14527,2016-02-29 07:45:00,-2.27,3264.0,-2.43,3688.0,-2.42,3035.0,,,-1.78,403.0,-2.26,2544.0,-2.81,3374.0,-2.0,3915.0,-3.08,3672.0,0.3,3801.0
14528,2016-02-29 08:00:00,-2.36,3264.0,-2.34,3690.0,-2.4,3038.0,,,-1.87,403.0,-2.48,2545.0,-2.84,3374.0,-2.16,3917.0,-3.41,3668.0,0.0,3778.0
14529,2016-02-29 08:15:00,-2.06,3267.0,-2.14,3688.0,-2.26,3040.0,,,-1.86,403.0,-2.18,2544.0,-3.08,3374.0,-1.67,3917.0,-3.05,3667.0,-0.18,3791.0
14530,2016-02-29 08:30:00,-1.99,3265.0,-2.18,3688.0,-2.28,3042.0,,,-1.74,403.0,-1.88,2546.0,-2.68,3386.0,-1.78,3915.0,-2.9,3668.0,-0.48,3796.0
14531,2016-02-29 08:45:00,-2.04,3264.0,-2.26,3693.0,-2.2,3044.0,,,-1.69,403.0,-1.92,2544.0,-2.56,3373.0,-1.8,3915.0,-2.94,3668.0,-0.61,3792.0
14532,2016-02-29 09:00:00,-2.21,3263.0,-2.46,3692.0,-2.28,3040.0,,,-1.68,400.0,-2.12,2546.0,-2.9,3376.0,-1.98,3918.0,-3.16,3672.0,-0.82,3797.0
14533,2016-02-29 09:15:00,-2.27,3264.0,-2.64,3687.0,-2.32,3040.0,,,-1.78,403.0,-2.4,2539.0,-3.08,3371.0,-1.96,3918.0,-3.22,3668.0,-0.54,3794.0
14534,2016-02-29 09:30:00,-2.24,3266.0,-2.61,3685.0,-2.46,3040.0,,,-1.83,403.0,-2.37,2546.0,-2.88,3376.0,-2.1,3918.0,-3.28,3668.0,-0.43,3794.0
14535,2016-02-29 09:45:00,-2.44,3268.0,-2.72,3690.0,-2.64,3040.0,,,-1.92,399.0,-2.28,2547.0,-2.86,3378.0,-2.4,3918.0,-3.36,3668.0,-0.62,3774.0
14536,2016-02-29 10:00:00,-2.5,3268.0,-2.84,3683.0,-2.74,3038.0,,,-2.1,403.0,-2.46,2545.0,-3.11,3380.0,-2.44,3917.0,-3.58,3668.0,-0.69,3794.0
14537,2016-02-29 10:15:00,-2.6,3265.0,-2.9,3688.0,-2.82,3041.0,,,-2.16,403.0,-2.42,2545.0,-3.06,3376.0,-2.5,3917.0,-3.62,3671.0,-0.56,3792.0
14538,2016-02-29 10:30:00,-2.66,3265.0,-2.9,3688.0,-2.94,3038.0,,,-2.24,403.0,-2.46,2545.0,-3.09,3378.0,-2.6,3916.0,-3.66,3671.0,-0.58,3797.0
14539,2016-02-29 10:45:00,-2.69,3265.0,-3.03,3691.0,-2.92,3038.0,,,-2.32,403.0,-2.5,2545.0,-3.2,3372.0,-2.63,3920.0,-3.71,3666.0,-0.5,3794.0
14540,2016-02-29 11:00:00,-2.77,3263.0,-3.12,3688.0,-2.98,3035.0,,,-2.36,403.0,-2.55,2548.0,-3.24,3379.0,-2.74,3920.0,-3.76,3666.0,-0.35,3796.0
14541,2016-02-29 11:15:00,-2.78,3266.0,-3.21,3696.0,-3.04,3040.0,,,-2.43,399.0,-2.64,2545.0,-3.32,3370.0,-2.74,3916.0,-3.88,3669.0,-0.12,3793.0
14542,2016-02-29 11:30:00,-2.86,3266.0,-3.3,3690.0,-3.09,3040.0,,,-2.44,399.0,-2.64,2544.0,-3.46,3380.0,-2.84,3918.0,-3.87,3669.0,-0.02,3796.0
14543,2016-02-29 11:45:00,-2.93,3266.0,-3.32,3687.0,-3.16,3048.0,,,-2.52,399.0,-2.77,2548.0,-3.51,3380.0,-2.82,3918.0,-3.94,3671.0,-0.38,3803.0
14544,2016-02-29 12:00:00,-2.94,3266.0,-3.42,3684.0,-3.2,3045.0,,,-2.58,402.0,-2.83,2534.0,-3.54,3372.0,-2.94,3918.0,-4.04,3671.0,-0.3,3811.0
14545,2016-02-29 12:15:00,-3.04,3268.0,-3.42,3687.0,-3.24,3045.0,,,-2.66,399.0,-2.88,2542.0,-3.64,3379.0,-3.0,3918.0,-4.05,3667.0,-0.33,3803.0
14546,2016-02-29 12:30:00,-3.12,3267.0,-3.8,3689.0,-3.3,3045.0,,,-2.7,402.0,-3.02,2549.0,-3.78,3374.0,-3.02,3916.0,-4.17,3669.0,-0.69,3806.0
14547,2016-02-29 12:45:00,-3.26,3267.0,-3.8,3688.0,-3.36,3042.0,,,-2.76,402.0,-3.4,2544.0,-4.22,3382.0,-3.2,3916.0,-4.3,3669.0,-0.91,3821.0
14548,2016-02-29 13:00:00,-3.36,3267.0,-3.53,3689.0,-3.48,3039.0,,,-2.86,402.0,-3.8,2544.0,-4.05,3380.0,-3.28,3918.0,-4.66,3667.0,-0.98,3774.0
14549,2016-02-29 13:15:00,-3.3,3267.0,-3.9,3691.0,-3.5,3047.0,,,-2.92,405.0,-3.62,2541.0,-4.42,3386.0,-3.22,3916.0,-4.45,3670.0,-0.94,3754.0
14550,2016-02-29 13:30:00,-3.3,3267.0,-3.85,3687.0,-3.54,3041.0,,,-2.98,399.0,-3.42,2544.0,-4.24,3377.0,-3.28,3918.0,-4.38,3667.0,-0.84,3782.0
14551,2016-02-29 13:45:00,-3.28,3267.0,-3.9,3687.0,-3.54,3044.0,,,-3.0,402.0,-3.28,2548.0,-3.94,3382.0,-3.33,3919.0,-4.48,3669.0,-0.74,3824.0
14552,2016-02-29 14:00:00,-3.34,3267.0,-3.82,3682.0,-3.58,3051.0,,,-3.04,402.0,-3.21,2545.0,-4.02,3376.0,-3.36,3918.0,-4.46,3670.0,-0.6,3773.0
14553,2016-02-29 14:15:00,-3.36,3268.0,-3.71,3686.0,-3.58,3044.0,,,-3.08,402.0,-3.26,2549.0,-3.96,3377.0,-3.36,3919.0,-4.36,3670.0,-0.71,3818.0
14554,2016-02-29 14:30:00,-3.4,3268.0,-3.52,3689.0,-3.6,3042.0,,,-3.1,405.0,-3.34,2546.0,-3.9,3382.0,-3.32,3916.0,-4.36,3669.0,-0.73,3806.0
14555,2016-02-29 14:45:00,-3.36,3268.0,-3.22,3681.0,-3.6,3049.0,,,-3.16,405.0,-3.32,2544.0,-3.74,3380.0,-3.15,3920.0,-4.12,3669.0,-0.9,3792.0
14556,2016-02-29 15:00:00,-3.24,3267.0,-3.02,3691.0,-3.52,3051.0,,,-3.12,405.0,-3.22,2547.0,-3.56,3379.0,-3.11,3918.0,-3.94,3671.0,-1.02,3805.0
14557,2016-02-29 15:15:00,-3.12,3267.0,-2.84,3687.0,-3.34,3051.0,,,-3.04,405.0,-2.96,2541.0,-3.42,3375.0,-2.99,3916.0,-3.74,3671.0,-1.23,3800.0
14558,2016-02-29 15:30:00,-2.94,3265.0,-2.44,3688.0,-3.06,3055.0,,,-2.82,405.0,-2.74,2552.0,-3.22,3377.0,-2.62,3918.0,-3.45,3670.0,-1.28,3794.0
14559,2016-02-29 15:45:00,-2.61,3266.0,-1.6,3685.0,-2.74,3053.0,,,-2.64,405.0,-2.3,2546.0,-2.48,3380.0,-2.17,3920.0,-2.76,3688.0,-1.09,3814.0
14560,2016-02-29 16:00:00,-1.98,3264.0,-0.62,3690.0,-1.77,3054.0,,,-2.34,403.0,-1.51,2548.0,-0.76,3381.0,-1.3,3922.0,-1.44,3687.0,-0.8,3828.0
14561,2016-02-29 16:15:00,-1.09,3262.0,1.18,3687.0,-0.6,3063.0,,,-1.54,406.0,0.35,2535.0,1.92,3377.0,0.42,3914.0,1.04,3709.0,-0.62,3821.0
14562,2016-02-29 16:30:00,1.14,3249.0,2.24,3687.0,0.73,3055.0,,,-0.58,404.0,1.47,2540.0,2.81,3379.0,1.58,3934.0,2.3,3688.0,-0.56,3842.0
14563,2016-02-29 16:45:00,1.72,3255.0,2.86,3690.0,1.42,3051.0,,,0.94,401.0,3.0,2547.0,3.37,3369.0,2.3,3920.0,2.83,3698.0,-0.2,3791.0
14564,2016-02-29 17:00:00,2.82,3261.0,3.7,3690.0,1.7,3069.0,,,1.83,406.0,4.22,2549.0,3.72,3363.0,2.88,3920.0,3.02,3689.0,-0.1,3811.0
14565,2016-02-29 17:15:00,3.19,3259.0,4.21,3702.0,2.4,3052.0,,,2.32,409.0,4.34,2545.0,4.16,3369.0,3.17,3921.0,3.78,3702.0,-0.06,3798.0
14566,2016-02-29 17:30:00,3.63,3256.0,4.43,3701.0,2.94,3060.0,,,3.08,418.0,5.0,2549.0,4.38,3352.0,3.8,3921.0,3.82,3704.0,-0.01,3790.0
14567,2016-02-29 17:45:00,3.76,3262.0,4.78,3706.0,3.02,3033.0,,,3.4,410.0,5.6,2552.0,4.67,3359.0,4.13,3919.0,4.05,3697.0,0.32,3799.0
14568,2016-02-29 18:00:00,4.31,3252.0,5.18,3694.0,3.72,3068.0,,,3.76,410.0,5.5,2549.0,4.91,3365.0,4.61,3917.0,4.3,3697.0,1.61,3778.0
14569,2016-02-29 18:15:00,4.2,3264.0,5.3,3695.0,3.95,3065.0,,,4.66,409.0,5.82,2541.0,4.92,3355.0,4.76,3922.0,4.27,3706.0,2.46,3758.0
14570,2016-02-29 18:30:00,4.54,3259.0,5.78,3703.0,4.34,3071.0,,,4.67,408.0,5.79,2541.0,4.9,3356.0,4.9,3919.0,4.36,3703.0,2.14,3801.0
14571,2016-02-29 18:45:00,4.71,3260.0,6.12,3703.0,4.74,3039.0,,,4.77,409.0,6.31,2560.0,5.12,3361.0,5.27,3919.0,4.64,3697.0,2.46,3758.0
14572,2016-02-29 19:00:00,4.6,3260.0,6.16,3702.0,4.75,3064.0,,,5.16,408.0,6.18,2560.0,5.58,3351.0,5.25,3919.0,4.6,3697.0,2.97,3802.0
14573,2016-02-29 19:15:00,5.14,3262.0,6.89,3707.0,5.7,3054.0,,,5.15,408.0,6.53,2567.0,5.64,3358.0,5.69,3925.0,4.84,3700.0,3.34,3793.0
14574,2016-02-29 19:30:00,5.54,3271.0,6.92,3708.0,5.28,3048.0,,,5.32,408.0,6.55,2560.0,5.91,3359.0,6.08,3925.0,5.02,3697.0,3.19,3785.0
14575,2016-02-29 19:45:00,5.83,3271.0,7.38,3710.0,6.12,3057.0,,,5.55,409.0,6.67,2558.0,5.78,3384.0,6.78,3933.0,5.51,3705.0,3.8,3800.0
14576,2016-02-29 20:00:00,5.76,3267.0,7.29,3719.0,6.12,3067.0,,,5.99,420.0,6.64,2555.0,6.32,3368.0,6.54,3936.0,5.19,3699.0,4.28,3773.0
14577,2016-02-29 20:15:00,5.78,3262.0,7.74,3716.0,5.72,3043.0,,,6.02,420.0,7.42,2562.0,6.49,3390.0,6.7,3945.0,5.11,3695.0,4.44,3779.0
14578,2016-02-29 20:30:00,6.3,3292.0,7.85,3718.0,6.38,3037.0,,,6.33,421.0,7.66,2559.0,6.28,3380.0,6.95,3947.0,6.08,3708.0,4.52,3792.0
14579,2016-02-29 20:45:00,6.3,3300.0,8.13,3714.0,6.86,3039.0,,,6.7,412.0,8.21,2553.0,7.12,3380.0,7.46,3956.0,5.99,3700.0,5.06,3789.0
14580,2016-02-29 21:00:00,6.44,3300.0,7.95,3721.0,7.18,3048.0,,,7.2,425.0,8.15,2551.0,7.1,3375.0,6.9,3964.0,5.57,3697.0,5.37,3760.0
14581,2016-02-29 21:15:00,6.38,3292.0,7.9,3735.0,7.24,3043.0,,,6.98,425.0,8.12,2559.0,7.32,3380.0,7.2,3957.0,5.6,3697.0,5.49,3771.0
14582,2016-02-29 21:30:00,6.5,3320.0,8.0,3727.0,7.45,3048.0,,,7.11,454.0,7.91,2567.0,7.21,3357.0,7.16,3956.0,6.28,3705.0,5.66,3775.0
14583,2016-02-29 21:45:00,6.72,3305.0,8.32,3727.0,7.64,3047.0,,,7.39,425.0,8.08,2573.0,7.54,3369.0,7.86,3956.0,5.83,3697.0,6.15,3773.0
14584,2016-02-29 22:00:00,6.56,3293.0,7.85,3734.0,7.44,3062.0,,,7.58,422.0,8.14,2573.0,7.59,3372.0,7.4,3964.0,5.59,3697.0,6.7,3764.0
14585,2016-02-29 22:15:00,6.75,3256.0,7.55,3732.0,7.58,3048.0,,,7.3,408.0,7.85,2575.0,7.22,3366.0,7.32,3966.0,5.62,3697.0,6.57,3768.0
14586,2016-02-29 22:30:00,6.71,3266.0,7.96,3744.0,6.85,3038.0,,,7.57,412.0,7.9,2578.0,7.74,3388.0,7.04,3956.0,5.64,3698.0,7.08,3765.0
14587,2016-02-29 22:45:00,6.8,3298.0,8.0,3734.0,6.67,3037.0,,,7.77,412.0,7.52,2576.0,7.75,3401.0,6.83,3948.0,5.84,3703.0,7.02,3771.0
14588,2016-02-29 23:00:00,6.98,3312.0,8.04,3737.0,6.26,3042.0,,,7.92,426.0,7.62,2571.0,8.07,3383.0,6.61,3944.0,5.83,3698.0,7.45,3758.0
14589,2016-02-29 23:15:00,6.63,3300.0,7.3,3734.0,6.46,3041.0,,,8.26,3075.0,7.44,2574.0,7.83,3383.0,6.22,3958.0,5.9,3703.0,7.68,3784.0
14590,2016-02-29 23:30:00,7.58,3319.0,6.82,3722.0,6.09,3058.0,,,8.22,3092.0,7.36,2571.0,7.56,3384.0,6.22,3970.0,6.1,3698.0,7.64,3769.0
14591,2016-02-29 23:45:00,7.12,3304.0,6.32,3714.0,6.04,3079.0,,,8.25,3082.0,7.3,2576.0,7.62,3373.0,6.17,3949.0,5.82,3698.0,7.88,3791.0
14592,2016-03-01 00:00:00,6.4,3301.0,6.28,3719.0,5.56,3078.0,,,6.96,3085.0,7.13,2574.0,7.02,3367.0,5.96,3936.0,5.74,3701.0,7.66,3779.0
14593,2016-03-01 00:15:00,5.86,3310.0,5.96,3713.0,5.33,3057.0,,,6.2,3067.0,6.66,2575.0,6.28,3356.0,5.56,3958.0,5.48,3696.0,7.7,3773.0
14594,2016-03-01 00:30:00,5.97,3311.0,6.19,3708.0,5.44,3068.0,,,6.0,3051.0,6.55,2573.0,6.14,3354.0,5.93,3945.0,5.52,3701.0,7.53,3766.0
14595,2016-03-01 00:45:00,5.63,3320.0,5.94,3710.0,5.08,3066.0,,,6.03,3055.0,6.38,2575.0,6.16,3351.0,5.59,3945.0,5.52,3703.0,7.8,3778.0
14596,2016-03-01 01:00:00,4.63,3314.0,5.38,3713.0,4.48,3058.0,,,5.64,3089.0,5.5,2578.0,5.86,3355.0,4.86,3949.0,5.17,3698.0,7.54,3781.0
14597,2016-03-01 01:15:00,3.86,3307.0,4.46,3711.0,3.61,3062.0,,,4.87,3065.0,4.74,2577.0,4.9,3353.0,4.02,3949.0,4.23,3696.0,7.01,3783.0
14598,2016-03-01 01:30:00,3.32,3312.0,3.88,3713.0,2.68,3064.0,,,3.89,3065.0,3.95,2576.0,3.94,3357.0,3.4,3951.0,3.27,3701.0,6.88,3815.0
14599,2016-03-01 01:45:00,2.66,3303.0,2.72,3711.0,2.1,3066.0,,,3.13,3070.0,3.14,2572.0,2.92,3355.0,2.5,3949.0,2.15,3696.0,6.68,3795.0
14600,2016-03-01 02:00:00,2.14,3307.0,2.18,3713.0,1.7,3062.0,,,2.54,446.0,2.46,2573.0,2.04,3353.0,1.9,3949.0,1.42,3700.0,7.52,3793.0
14601,2016-03-01 02:15:00,1.74,3306.0,1.7,3711.0,1.4,3058.0,,,2.02,437.0,2.06,2576.0,1.58,3354.0,1.6,3945.0,1.04,3695.0,6.73,3798.0
14602,2016-03-01 02:30:00,1.38,3303.0,1.29,3714.0,1.04,3059.0,,,1.74,434.0,1.86,2576.0,1.22,3352.0,1.28,3943.0,0.68,3698.0,7.27,3820.0
14603,2016-03-01 02:45:00,1.1,3305.0,0.9,3708.0,0.74,3059.0,,,1.43,434.0,1.42,2575.0,0.74,3351.0,1.04,3945.0,0.22,3698.0,7.33,3806.0
14604,2016-03-01 03:00:00,0.86,3297.0,0.58,3711.0,0.56,3056.0,,,1.27,434.0,1.1,2574.0,0.43,3356.0,0.8,3943.0,-0.02,3697.0,7.61,3793.0
14605,2016-03-01 03:15:00,0.54,3302.0,0.31,3710.0,0.28,3057.0,,,1.07,430.0,0.86,2576.0,0.24,3353.0,0.49,3946.0,-0.34,3697.0,7.78,3810.0
14606,2016-03-01 03:30:00,0.3,3300.0,0.06,3706.0,-0.03,3056.0,,,0.76,430.0,0.5,2574.0,0.03,3355.0,0.3,3943.0,-0.58,3696.0,7.45,3793.0
14607,2016-03-01 03:45:00,0.02,3299.0,-0.26,3710.0,-0.2,3058.0,,,0.52,429.0,0.22,2573.0,-0.25,3353.0,0.09,3941.0,-0.87,3697.0,6.46,3792.0
14608,2016-03-01 04:00:00,-0.17,3296.0,-0.36,3710.0,-0.32,3058.0,,,0.34,429.0,-0.15,2574.0,-0.73,3355.0,-0.2,3944.0,-1.12,3697.0,6.25,3783.0
14609,2016-03-01 04:15:00,-0.28,3301.0,-0.44,3708.0,-0.45,3055.0,,,0.17,429.0,-0.28,2576.0,-0.83,3353.0,-0.1,3944.0,-1.2,3697.0,6.0,3781.0
14610,2016-03-01 04:30:00,-0.22,3299.0,-0.32,3715.0,-0.13,3055.0,,,0.01,429.0,-0.46,2574.0,-0.92,3357.0,0.05,3942.0,-1.29,3695.0,5.94,3787.0
14611,2016-03-01 04:45:00,-0.19,3299.0,-0.14,3711.0,0.02,3053.0,,,0.28,429.0,-0.03,2574.0,-0.63,3356.0,0.14,3941.0,-0.9,3695.0,5.81,3785.0
14612,2016-03-01 05:00:00,-0.08,3304.0,-0.26,3710.0,-0.06,3056.0,,,0.32,433.0,-0.06,2574.0,-0.68,3353.0,0.15,3939.0,-1.02,3693.0,5.48,3784.0
14613,2016-03-01 05:15:00,-0.08,3296.0,-0.36,3710.0,-0.16,3056.0,,,0.3,419.0,-0.18,2576.0,-0.67,3353.0,0.14,3949.0,-1.04,3695.0,5.18,3785.0
14614,2016-03-01 05:30:00,0.02,3299.0,-0.21,3708.0,-0.06,3056.0,,,0.29,433.0,0.1,2571.0,-0.59,3355.0,0.16,3952.0,-0.94,3697.0,4.82,3791.0
14615,2016-03-01 05:45:00,0.07,3302.0,-0.14,3708.0,-0.01,3055.0,,,0.38,433.0,0.18,2574.0,-0.52,3353.0,0.2,3944.0,-0.72,3696.0,4.44,3794.0
14616,2016-03-01 06:00:00,0.12,3300.0,-0.1,3708.0,-0.02,3056.0,,,0.36,433.0,0.08,2571.0,-0.54,3353.0,0.3,3943.0,-0.86,3693.0,4.1,3800.0
14617,2016-03-01 06:15:00,0.2,3304.0,0.02,3711.0,0.21,3057.0,,,0.42,429.0,0.42,2576.0,-0.46,3353.0,0.36,3944.0,-0.64,3698.0,3.42,3785.0
14618,2016-03-01 06:30:00,0.39,3299.0,0.12,3708.0,0.48,3061.0,,,0.54,433.0,0.36,2570.0,-0.44,3353.0,0.59,3939.0,-0.53,3695.0,3.12,3790.0
14619,2016-03-01 06:45:00,0.44,3302.0,0.42,3708.0,0.4,3057.0,,,0.74,433.0,0.57,2572.0,-0.1,3355.0,0.65,3944.0,-0.34,3691.0,3.4,3783.0
14620,2016-03-01 07:00:00,0.38,3299.0,0.24,3710.0,0.32,3061.0,,,0.79,433.0,0.68,2572.0,-0.06,3359.0,0.68,3953.0,-0.3,3696.0,3.38,3786.0
