,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
15652,2016-03-12 01:00:00,-4.64,0.0,,,-3.66,1768.0,-3.58,2941.0,-4.36,2680.0,-3.79,0.0,-3.7,2346.0,-3.5,2458.0,-4.74,2665.0,,
15653,2016-03-12 01:15:00,-4.62,0.0,,,-3.84,1782.0,-3.88,0.0,-4.46,2640.0,-3.62,0.0,-4.16,2357.0,-3.33,2458.0,-4.91,2662.0,,
15654,2016-03-12 01:30:00,,,,,-3.97,1769.0,-4.18,0.0,-4.48,2640.0,-3.71,0.0,-4.34,2357.0,-3.68,2460.0,-4.94,2664.0,,
15655,2016-03-12 01:45:00,-5.02,0.0,,,-4.1,1765.0,-4.34,0.0,-4.6,2642.0,-3.82,0.0,-4.56,2361.0,-3.8,2462.0,-5.19,2664.0,,
15656,2016-03-12 02:00:00,-5.06,0.0,,,-4.16,1768.0,-4.38,0.0,-4.7,2639.0,-4.02,0.0,-4.7,2364.0,-3.97,2462.0,-5.12,2665.0,,
15657,2016-03-12 02:15:00,-5.22,0.0,,,-4.26,1769.0,-4.48,0.0,-4.7,2639.0,-4.16,2132.0,-4.84,2367.0,-4.14,2459.0,-4.99,2665.0,,
15658,2016-03-12 02:30:00,,,,,-4.29,1770.0,-4.5,0.0,-4.68,2695.0,-4.32,0.0,-4.88,2384.0,-4.2,2461.0,-5.07,2667.0,,
15659,2016-03-12 02:45:00,-5.18,0.0,,,-4.3,1814.0,-4.5,0.0,-4.66,2694.0,-4.27,2111.0,-4.86,0.0,-4.17,2488.0,-5.11,2682.0,,
15660,2016-03-12 03:00:00,-5.22,0.0,,,-4.26,1762.0,-4.51,0.0,-4.72,2674.0,-4.22,2122.0,-4.86,2363.0,-4.2,2488.0,-5.21,2675.0,,
15661,2016-03-12 03:15:00,-5.38,0.0,,,-4.34,1758.0,-4.54,0.0,-4.85,2667.0,-4.8,2112.0,-5.0,2382.0,-4.41,2501.0,-4.94,2670.0,,
15662,2016-03-12 03:30:00,,,,,-4.54,1753.0,-4.57,0.0,-4.93,2670.0,-4.74,0.0,-5.22,2357.0,-4.38,2496.0,-4.96,2677.0,,
15663,2016-03-12 03:45:00,-5.36,0.0,,,-4.6,1753.0,-4.62,0.0,-4.88,2672.0,-4.98,0.0,-5.22,2352.0,-4.32,2499.0,-4.86,2683.0,,
15664,2016-03-12 04:00:00,-5.38,0.0,,,-4.51,1753.0,-4.66,0.0,-4.92,2676.0,-4.56,0.0,-5.12,2350.0,-4.34,2496.0,-4.9,2684.0,,
15665,2016-03-12 04:15:00,-5.44,0.0,,,-4.56,1755.0,-4.67,0.0,-4.94,2676.0,-4.58,0.0,-5.16,2347.0,-4.36,2493.0,-5.04,2687.0,,
15666,2016-03-12 04:30:00,,,,,-4.57,1755.0,-4.78,0.0,-4.94,2676.0,-4.86,0.0,-5.12,2346.0,-4.29,2496.0,-4.96,2687.0,,
15667,2016-03-12 04:45:00,-5.33,0.0,,,-4.54,1753.0,-4.76,0.0,-4.8,2679.0,-4.56,0.0,-5.06,2346.0,-4.18,2496.0,-5.01,2690.0,,
15668,2016-03-12 05:00:00,-5.18,0.0,,,-4.52,1753.0,-4.7,0.0,-4.68,2679.0,-4.46,0.0,-5.0,2346.0,-4.1,2505.0,-4.8,2693.0,,
15669,2016-03-12 05:15:00,-5.09,0.0,,,-4.38,1757.0,-4.56,0.0,-4.66,2679.0,-4.5,0.0,-4.86,2348.0,-4.07,2499.0,-4.79,2677.0,,
15670,2016-03-12 05:30:00,,,,,-4.29,1758.0,-4.42,0.0,-4.6,2669.0,-4.44,0.0,-4.82,2357.0,-4.02,2505.0,-4.68,2666.0,,
15671,2016-03-12 05:45:00,-4.98,2204.0,,,,,-4.38,0.0,-4.54,2669.0,-4.42,0.0,-4.74,2348.0,-4.02,2506.0,,,,
15672,2016-03-12 06:00:00,-4.98,2206.0,,,-4.2,1765.0,-4.36,0.0,-4.5,2674.0,-4.42,0.0,-4.74,2346.0,-4.02,2500.0,-4.9,2677.0,,
15673,2016-03-12 06:15:00,-4.94,2212.0,,,-4.18,1765.0,-4.34,0.0,-4.48,2647.0,-4.37,0.0,-4.74,2344.0,-3.99,2475.0,-4.88,2677.0,,
15674,2016-03-12 06:30:00,,,,,-4.11,1748.0,-4.32,0.0,,,-4.22,2149.0,-4.69,2346.0,-3.96,2472.0,-4.84,2680.0,,
15675,2016-03-12 06:45:00,-4.9,2176.0,,,-4.1,1750.0,-4.28,0.0,-4.49,2637.0,-4.31,2114.0,-4.68,2346.0,-3.93,2470.0,-4.86,2682.0,,
15676,2016-03-12 07:00:00,-4.89,2188.0,,,-4.08,1758.0,-4.32,0.0,-4.56,2636.0,-3.96,2093.0,-4.68,2349.0,-3.88,2468.0,-4.82,2684.0,,
15677,2016-03-12 07:15:00,-4.89,2196.0,,,-4.1,1778.0,-4.36,2977.0,-4.54,2639.0,-4.19,2091.0,-4.7,2351.0,-3.86,2470.0,-4.84,2684.0,,
15678,2016-03-12 07:30:00,,,,,-4.1,1780.0,-4.3,0.0,-4.54,2636.0,-4.06,2091.0,-4.69,2351.0,-3.9,2470.0,-4.85,2685.0,,
15679,2016-03-12 07:45:00,-4.9,2200.0,,,,,-4.3,0.0,-4.48,2639.0,-4.29,2091.0,-4.68,2351.0,-3.88,2470.0,,,,
15680,2016-03-12 08:00:00,-4.87,2190.0,,,-4.09,1781.0,-4.3,0.0,-4.48,2639.0,-4.33,2093.0,-4.67,2354.0,-3.86,2468.0,-4.77,2685.0,,
15681,2016-03-12 08:15:00,-4.84,2204.0,,,-4.08,1781.0,-4.28,0.0,-4.49,2642.0,-4.06,2092.0,-4.67,2356.0,-3.82,2468.0,-4.76,2687.0,,
15682,2016-03-12 08:30:00,,,,,-4.07,1781.0,-4.26,0.0,-4.52,2651.0,-4.05,2089.0,-4.66,2366.0,-3.82,2468.0,-4.76,2689.0,,
15683,2016-03-12 08:45:00,-4.8,0.0,,,-4.08,1789.0,-4.26,0.0,-4.58,2662.0,-4.13,2091.0,-4.63,2379.0,-3.79,2472.0,-4.76,2688.0,,
15684,2016-03-12 09:00:00,-4.84,0.0,,,-4.1,1789.0,-4.24,0.0,-4.55,2672.0,-4.09,2097.0,-4.66,2392.0,-3.82,2474.0,-4.82,2692.0,,
15685,2016-03-12 09:15:00,-4.8,2173.0,,,-4.11,1778.0,-4.25,0.0,-4.52,2665.0,-4.06,2132.0,-4.64,2399.0,-3.84,2482.0,-4.78,2745.0,,
15686,2016-03-12 09:30:00,,,,,-4.1,1778.0,-4.28,0.0,-4.46,2666.0,-4.26,2195.0,-4.59,2393.0,-3.8,2475.0,-4.75,0.0,,
15687,2016-03-12 09:45:00,-4.74,2183.0,,,-4.06,1781.0,-4.24,0.0,-4.42,2666.0,-3.96,2125.0,-4.6,2353.0,-3.77,2472.0,-4.68,2696.0,,
15688,2016-03-12 10:00:00,-4.68,2196.0,,,-4.02,1809.0,-4.2,0.0,-4.34,2643.0,-4.16,2112.0,-4.5,2345.0,-3.72,2475.0,-4.6,2699.0,,
15689,2016-03-12 10:15:00,-4.66,0.0,,,-3.94,1789.0,-4.12,0.0,-4.35,2639.0,-3.9,2123.0,-4.44,2341.0,-3.63,2467.0,-4.58,2699.0,,
15690,2016-03-12 10:30:00,,,,,-3.89,1796.0,-4.06,0.0,-4.38,2637.0,-3.84,2079.0,-4.42,2341.0,-3.63,2467.0,-4.6,2707.0,,
15691,2016-03-12 10:45:00,,,,,-3.94,0.0,-4.12,0.0,-4.36,2658.0,-3.74,2095.0,-4.42,2343.0,-3.64,2467.0,-4.58,2721.0,,
15692,2016-03-12 11:00:00,,,,,-3.91,1773.0,-4.1,2912.0,-4.32,2629.0,-3.96,2110.0,-4.43,2355.0,-3.59,2521.0,-4.57,0.0,,
15693,2016-03-12 11:15:00,,,,,-3.89,1817.0,-4.07,0.0,-4.28,2633.0,-3.78,2067.0,-4.38,2421.0,-3.56,2462.0,-4.52,2706.0,,
15694,2016-03-12 11:30:00,,,,,-3.82,1854.0,-4.04,0.0,-4.24,2635.0,-3.78,2097.0,-4.34,2333.0,-3.56,2471.0,-4.52,2727.0,,
15695,2016-03-12 11:45:00,,,,,-3.8,1801.0,-4.0,2988.0,-4.14,2621.0,-3.68,2080.0,-4.27,2333.0,-3.5,2465.0,-4.4,2706.0,,
15696,2016-03-12 12:00:00,,,,,-3.68,1755.0,-3.93,2983.0,-4.06,2624.0,-3.6,2120.0,-4.2,2330.0,-3.42,2461.0,-4.32,2689.0,,
15697,2016-03-12 12:15:00,,,,,-3.68,1755.0,-3.85,2958.0,-4.08,2640.0,-3.56,2115.0,-4.14,2336.0,-3.4,2465.0,-4.32,2711.0,,
15698,2016-03-12 12:30:00,,,,,-3.64,1768.0,-3.81,3008.0,,,-3.56,2121.0,-4.14,2368.0,-3.36,2460.0,-4.3,2719.0,,
15699,2016-03-12 12:45:00,-4.33,2165.0,,,-3.62,1765.0,-3.8,3006.0,-4.06,2625.0,-3.52,2121.0,-4.14,2400.0,-3.34,2460.0,-4.3,2722.0,,
15700,2016-03-12 13:00:00,,,,,-3.6,1757.0,,,-4.06,2627.0,-3.56,2138.0,-4.12,2333.0,-3.32,2460.0,-4.34,2717.0,,
15701,2016-03-12 13:15:00,-4.34,2160.0,,,-3.62,1757.0,-3.78,2975.0,-4.08,2630.0,-3.58,2118.0,-4.13,2336.0,-3.33,2461.0,-4.3,2691.0,,
15702,2016-03-12 13:30:00,-4.36,2160.0,,,-3.61,1760.0,-3.8,2976.0,-4.09,2633.0,-3.8,2105.0,-4.14,2335.0,-3.33,2461.0,-4.3,2691.0,,
15703,2016-03-12 13:45:00,-4.36,2164.0,,,-3.62,1768.0,-3.8,2981.0,-4.05,2637.0,-3.6,2102.0,-4.15,2336.0,-3.34,2461.0,-4.32,2691.0,,
15704,2016-03-12 14:00:00,-4.38,2162.0,,,-3.61,1775.0,-3.8,2986.0,-4.06,2637.0,-3.68,2105.0,-4.18,2336.0,-3.34,2463.0,-4.36,2693.0,,
15705,2016-03-12 14:15:00,-4.39,2169.0,,,,,-3.81,0.0,-4.07,2670.0,-3.76,2120.0,-4.19,2336.0,-3.34,2463.0,-4.32,2693.0,,
15706,2016-03-12 14:30:00,-4.38,2200.0,,,-3.64,1800.0,-3.83,0.0,-4.04,2635.0,-3.69,2102.0,-4.18,2338.0,-3.3,2466.0,-4.32,2696.0,,
15707,2016-03-12 14:45:00,-4.38,0.0,,,-3.62,1772.0,-3.84,0.0,-4.06,2632.0,-3.8,2179.0,-4.1,2340.0,-3.31,2468.0,-4.36,2707.0,,
15708,2016-03-12 15:00:00,-4.32,0.0,,,-3.68,1768.0,-3.86,0.0,-3.96,2631.0,-3.59,2189.0,-4.03,2341.0,-3.16,2465.0,-4.22,2737.0,,
15709,2016-03-12 15:15:00,-4.1,0.0,,,-3.58,1768.0,-3.82,0.0,-3.88,2631.0,-3.52,0.0,-4.03,2371.0,-2.9,2465.0,,,,
15710,2016-03-12 15:30:00,,,,,-3.41,1765.0,-3.74,0.0,,,-3.1,0.0,-3.76,2374.0,-2.55,2468.0,,,,
15711,2016-03-12 15:45:00,,,,,-3.18,1772.0,-3.6,0.0,-3.67,2631.0,,,,,,,,,,
15712,2016-03-12 16:00:00,-3.25,0.0,,,-3.05,1793.0,,,,,-2.88,2159.0,-3.38,2377.0,-1.88,2466.0,-3.84,2702.0,,
15713,2016-03-12 16:15:00,-2.94,0.0,,,,,-3.41,2993.0,-3.38,2637.0,-2.32,2161.0,-3.22,2383.0,-1.14,2470.0,-3.26,2702.0,,
15714,2016-03-12 16:30:00,,,,,-2.86,1790.0,-3.18,2999.0,,,-1.98,2142.0,-2.98,2385.0,-0.72,2470.0,-3.42,2701.0,,
15715,2016-03-12 16:45:00,-2.42,2245.0,,,,,-3.08,2993.0,-3.27,2640.0,,,,,-0.94,2470.0,-3.46,2701.0,,
15716,2016-03-12 17:00:00,-2.2,2169.0,,,-2.42,1803.0,-3.24,2993.0,-2.9,2642.0,-1.08,2130.0,-2.54,2335.0,-0.76,2470.0,-3.1,2701.0,,
15717,2016-03-12 17:15:00,-2.07,2194.0,,,-2.24,1806.0,-2.9,2990.0,-2.7,2644.0,-0.49,2113.0,-2.35,2335.0,-0.42,2472.0,-3.08,2701.0,,
15718,2016-03-12 17:30:00,,,,,-2.06,1803.0,-2.84,2989.0,-2.5,2647.0,-0.26,2111.0,-2.04,2341.0,0.0,2477.0,-2.74,2702.0,,
15719,2016-03-12 17:45:00,-2.01,2197.0,,,,,-2.82,2966.0,-2.47,2647.0,-0.02,2113.0,-1.84,2343.0,-0.48,2478.0,-3.24,2701.0,,
15720,2016-03-12 18:00:00,-1.97,2197.0,,,-2.1,1813.0,-2.62,2968.0,-2.43,2648.0,-0.02,2113.0,-1.94,2344.0,-0.48,2476.0,-3.32,2701.0,,
15721,2016-03-12 18:15:00,-1.64,2196.0,,,-1.68,1813.0,-2.66,2971.0,-2.56,2644.0,-0.1,2101.0,-1.58,2347.0,0.01,2478.0,-3.24,2704.0,,
15722,2016-03-12 18:30:00,,,,,-1.44,1811.0,-2.6,2969.0,,,-0.07,2114.0,-1.4,2345.0,0.04,2480.0,-3.04,2700.0,,
15723,2016-03-12 18:45:00,-1.07,2174.0,,,,,-2.52,2968.0,-1.85,2646.0,0.68,2098.0,-0.98,2347.0,0.44,2480.0,-2.5,2704.0,,
15724,2016-03-12 19:00:00,-0.22,2174.0,,,-1.0,1816.0,,,-1.56,2646.0,1.6,2129.0,-0.3,2351.0,1.18,2486.0,-2.02,2706.0,,
15725,2016-03-12 19:15:00,-0.42,2174.0,,,-0.78,1814.0,-1.87,2964.0,-1.74,2644.0,1.18,2108.0,-0.3,2350.0,0.74,2494.0,-2.24,2711.0,,
15726,2016-03-12 19:30:00,,,,,-0.78,1812.0,-1.8,2964.0,,,0.78,2102.0,-0.52,2354.0,0.33,2493.0,-2.31,2709.0,,
15727,2016-03-12 19:45:00,-1.1,2176.0,,,,,-2.0,2962.0,-2.0,2642.0,0.16,2105.0,,,0.14,2493.0,-2.53,2707.0,,
15728,2016-03-12 20:00:00,-1.41,2176.0,,,-1.28,1809.0,-2.04,2962.0,-1.76,2646.0,-0.13,2102.0,-1.1,2366.0,0.02,2493.0,-2.24,2707.0,,
15729,2016-03-12 20:15:00,-1.64,2177.0,,,-1.26,1806.0,-2.12,2961.0,-1.93,2647.0,-0.12,2105.0,-0.9,2368.0,-0.32,2494.0,-2.44,2709.0,,
15730,2016-03-12 20:30:00,,,,,-1.35,1808.0,-2.16,2963.0,-1.88,2643.0,-0.18,2102.0,-1.22,2366.0,-0.07,2492.0,-2.24,2709.0,,
15731,2016-03-12 20:45:00,-1.24,2181.0,,,,,-1.98,2967.0,-1.9,2643.0,-0.22,2104.0,-1.3,2368.0,0.3,2494.0,-2.28,2709.0,,
15732,2016-03-12 21:00:00,-1.24,2187.0,,,-1.32,1798.0,,,-1.95,2643.0,-1.01,2109.0,-1.37,2370.0,0.28,2496.0,-2.4,2711.0,,
15733,2016-03-12 21:15:00,-1.22,2186.0,,,-1.3,1794.0,-1.83,2956.0,-1.8,2642.0,-0.48,2109.0,-1.48,2365.0,0.2,2493.0,-2.39,2714.0,,
15734,2016-03-12 21:30:00,,,,,-1.2,1790.0,-1.97,2969.0,-1.76,2643.0,-0.62,2109.0,-1.4,2366.0,0.14,2498.0,-2.22,2709.0,,
15735,2016-03-12 21:45:00,-1.32,2216.0,,,-1.02,1788.0,-1.81,2964.0,-1.88,2642.0,-0.38,2105.0,-1.35,2370.0,-0.02,2497.0,-2.41,2709.0,,
15736,2016-03-12 22:00:00,-1.86,2194.0,,,-1.19,1791.0,-1.88,2966.0,-2.13,2641.0,-0.69,2106.0,-1.74,2368.0,-0.61,2495.0,-2.44,2717.0,,
15737,2016-03-12 22:15:00,-2.0,2210.0,,,-1.44,1793.0,-1.96,2963.0,-2.02,2639.0,-1.3,2110.0,-1.94,2368.0,-0.68,2495.0,-2.49,2714.0,,
15738,2016-03-12 22:30:00,,,,,-1.59,1790.0,-2.03,2960.0,-2.18,2641.0,-1.68,2106.0,,,-0.78,2496.0,-2.42,2710.0,,
15739,2016-03-12 22:45:00,-2.18,2182.0,,,-1.7,1798.0,-2.0,2966.0,-2.22,2649.0,-1.65,2108.0,-2.16,2358.0,-0.93,2496.0,-2.6,2715.0,,
15740,2016-03-12 23:00:00,-2.18,2189.0,,,-1.8,1798.0,-2.08,2947.0,-2.22,2651.0,-1.64,2119.0,-2.22,2348.0,-1.1,2529.0,-2.6,2718.0,,
15741,2016-03-12 23:15:00,-2.32,2230.0,,,-1.86,1811.0,-2.18,2947.0,-2.32,2634.0,-1.82,2107.0,-2.24,2353.0,-1.23,2504.0,-2.66,2710.0,,
15742,2016-03-12 23:30:00,,,,,-1.97,1796.0,-2.14,2945.0,-2.44,2640.0,-2.14,2109.0,-2.32,2383.0,-1.32,2497.0,-2.64,2709.0,,
15743,2016-03-12 23:45:00,-2.4,2222.0,,,-2.04,1796.0,-2.26,2951.0,-2.32,2627.0,-2.1,2161.0,-2.26,2333.0,-1.2,2500.0,-2.56,2714.0,,
15744,2016-03-13 00:00:00,-2.35,2208.0,,,-1.77,1782.0,-2.26,2912.0,-2.38,2624.0,-1.87,2107.0,-2.21,2357.0,-1.24,2492.0,-2.62,2702.0,,
15745,2016-03-13 00:15:00,-2.52,2220.0,,,-1.99,1758.0,-2.18,2937.0,-2.4,2631.0,-2.12,2101.0,-2.32,2350.0,-1.34,2489.0,-2.61,2702.0,,
15746,2016-03-13 00:30:00,,,,,-2.02,1810.0,-2.14,2904.0,-2.36,2635.0,-2.2,2167.0,,,-1.27,2497.0,-2.54,2700.0,,
15747,2016-03-13 00:45:00,-2.44,2189.0,,,-1.96,1827.0,-2.14,2927.0,-2.24,2634.0,-2.02,0.0,-2.35,2425.0,-1.4,2494.0,-2.46,2699.0,,
15748,2016-03-13 01:00:00,-2.59,2192.0,,,-2.02,1787.0,-2.12,2927.0,-2.28,2639.0,-1.82,0.0,-2.4,2350.0,-1.51,2492.0,-2.47,2695.0,,
15749,2016-03-13 01:15:00,-2.66,2175.0,,,-2.05,1780.0,-2.12,2924.0,-2.4,2640.0,-2.08,2181.0,-2.42,2346.0,-1.54,2495.0,-2.59,2699.0,,
15750,2016-03-13 01:30:00,,,,,-2.05,1783.0,-2.18,2907.0,-2.64,2675.0,-1.93,2114.0,-2.46,2382.0,-1.69,2489.0,-2.72,2698.0,,
15751,2016-03-13 01:45:00,-2.91,2162.0,,,-2.2,1759.0,-2.3,0.0,-2.72,2638.0,-2.24,2085.0,-2.66,2430.0,-1.88,2507.0,-2.86,2695.0,,
15752,2016-03-13 02:00:00,-3.04,2145.0,,,-2.3,1752.0,-2.39,2933.0,-2.74,2665.0,-2.24,2093.0,-2.77,2319.0,-1.96,2484.0,-2.97,2688.0,,
15753,2016-03-13 02:15:00,-3.18,2205.0,,,-2.36,1745.0,-2.48,2933.0,-2.85,2627.0,-2.44,2099.0,-2.91,2363.0,-2.09,2468.0,-3.22,2703.0,,
15754,2016-03-13 02:30:00,,,,,-2.5,1754.0,-2.59,2943.0,-2.84,2629.0,-2.4,2111.0,-2.98,2379.0,-2.18,2473.0,-3.18,2686.0,,
15755,2016-03-13 02:45:00,-3.22,2193.0,,,,,-2.6,2947.0,-2.81,2653.0,-2.48,2064.0,-2.98,2312.0,-2.2,2468.0,-3.14,2681.0,,
15756,2016-03-13 03:00:00,-3.18,2167.0,,,-2.5,1755.0,-2.57,2893.0,-2.8,2619.0,-2.34,2093.0,-2.98,2359.0,-2.16,2466.0,-3.11,2671.0,,
15757,2016-03-13 03:15:00,-3.17,2193.0,,,-2.48,1749.0,-2.56,2938.0,-2.8,2612.0,-2.36,2085.0,-2.96,2360.0,-2.17,2461.0,-3.09,2673.0,,
15758,2016-03-13 03:30:00,,,,,-2.42,1787.0,-2.56,2946.0,,,-2.41,2047.0,-2.92,2299.0,-2.16,2453.0,-2.99,2670.0,,
15759,2016-03-13 03:45:00,-3.09,2132.0,,,,,-2.54,0.0,-2.75,2647.0,,,,,-2.13,2448.0,-3.06,2663.0,,
15760,2016-03-13 04:00:00,-3.2,2117.0,,,-2.35,1755.0,-2.5,2916.0,-2.84,2607.0,-2.42,2042.0,-2.9,2291.0,-2.2,2447.0,-3.15,2660.0,,
15761,2016-03-13 04:15:00,-3.18,2124.0,,,-2.42,1773.0,-2.58,2914.0,-2.79,2609.0,-2.4,2050.0,-2.94,2371.0,-2.2,2448.0,-3.02,2657.0,,
15762,2016-03-13 04:30:00,,,,,-2.42,1773.0,-2.56,2891.0,,,-2.42,0.0,-2.89,2298.0,-2.12,2447.0,-2.91,2663.0,,
15763,2016-03-13 04:45:00,,,,,,,-2.48,0.0,,,-2.26,2047.0,-2.82,2294.0,,,-2.82,2663.0,,
15764,2016-03-13 05:00:00,,,,,,,,,-2.57,0.0,,,,,,,,,,
15765,2016-03-13 05:15:00,-2.87,2142.0,,,-2.24,1759.0,,,-2.59,2671.0,-2.29,2071.0,-2.67,2314.0,-1.96,2444.0,-2.8,2662.0,,
15766,2016-03-13 05:30:00,,,,,-2.18,1752.0,-2.32,2896.0,-2.58,0.0,-2.27,2124.0,-2.7,2286.0,-1.98,2455.0,-2.78,2662.0,,
15767,2016-03-13 05:45:00,-2.9,2133.0,,,,,-2.34,0.0,-2.6,2630.0,-2.41,2073.0,-2.72,2322.0,-1.92,2465.0,-2.9,2662.0,,
15768,2016-03-13 06:00:00,-2.98,0.0,,,-2.19,1747.0,-2.3,2954.0,-2.73,2625.0,-2.4,2028.0,-2.72,2299.0,-1.96,2442.0,-3.02,2643.0,,
15769,2016-03-13 06:15:00,-3.13,2142.0,,,-2.32,1792.0,-2.39,2863.0,-2.83,2604.0,-2.48,2056.0,-2.88,2289.0,-2.1,2470.0,-3.14,2642.0,,
15770,2016-03-13 06:30:00,,,,,-2.37,1792.0,-2.52,2870.0,,,-2.28,2052.0,-2.97,2304.0,-2.18,2458.0,-3.01,2638.0,,
15771,2016-03-13 06:45:00,-3.12,2198.0,,,,,-2.56,2893.0,-2.75,2607.0,-2.28,2052.0,-2.94,2286.0,-2.16,2433.0,-3.06,2642.0,,
15772,2016-03-13 07:00:00,-3.04,2112.0,,,-2.34,1722.0,-2.52,2878.0,-2.67,2630.0,-2.29,2083.0,-2.88,2316.0,-2.1,2432.0,-2.98,2637.0,,
15773,2016-03-13 07:15:00,-2.87,2096.0,,,-2.31,1736.0,-2.48,2906.0,-2.48,2577.0,-2.24,2040.0,-2.82,2311.0,-2.02,2427.0,-2.72,2639.0,,
15774,2016-03-13 07:30:00,,,,,-2.18,1742.0,-2.35,2896.0,,,-2.12,2017.0,-2.62,2349.0,-1.84,2429.0,-2.54,2631.0,,
15775,2016-03-13 07:45:00,-2.63,2101.0,,,,,-2.16,2843.0,-2.34,2574.0,,,,,-1.7,2420.0,-2.52,2627.0,,
15776,2016-03-13 08:00:00,-2.69,2087.0,,,-1.89,1788.0,-2.06,2919.0,-2.3,2581.0,-1.92,2025.0,-2.52,2334.0,-1.7,2422.0,-2.63,2627.0,,
15777,2016-03-13 08:15:00,-2.61,2086.0,,,-1.93,1732.0,-2.12,0.0,-2.04,2573.0,-1.92,2040.0,-2.42,2271.0,-1.7,2419.0,,,,
15778,2016-03-13 08:30:00,,,,,-1.81,1757.0,-2.04,2839.0,,,-2.09,2007.0,-2.24,2346.0,-1.65,2419.0,-2.23,2671.0,,
15779,2016-03-13 08:45:00,-2.32,2080.0,,,,,-1.75,2848.0,-2.02,2578.0,,,,,-1.49,2421.0,-2.26,2629.0,,
15780,2016-03-13 09:00:00,-2.38,2076.0,,,-1.64,1729.0,-1.74,2894.0,-2.09,2568.0,-1.64,1999.0,-2.2,2255.0,-1.48,2418.0,-2.34,2626.0,,
15781,2016-03-13 09:15:00,-2.38,2088.0,,,-1.68,1721.0,-1.82,2856.0,-2.09,0.0,-1.9,2002.0,-2.2,2257.0,-1.46,2424.0,-2.32,2651.0,,
15782,2016-03-13 09:30:00,,,,,-1.67,1694.0,-1.84,2872.0,-2.14,2583.0,-1.71,2020.0,-2.24,2286.0,-1.48,2431.0,-2.42,2617.0,,
15783,2016-03-13 09:45:00,-2.44,2081.0,,,-1.72,1701.0,-1.87,2863.0,-2.1,2619.0,-1.74,1999.0,-2.26,2238.0,-1.51,2422.0,-2.37,2642.0,,
15784,2016-03-13 10:00:00,-2.41,2088.0,,,-1.72,1712.0,-1.89,2942.0,-2.05,2551.0,-1.76,2030.0,-2.25,2263.0,-1.5,2424.0,,,,
15785,2016-03-13 10:15:00,-2.4,2055.0,,,-1.72,1673.0,-1.86,2882.0,-2.11,2553.0,-1.76,1985.0,-2.21,2262.0,-1.49,2398.0,,,,
15786,2016-03-13 10:30:00,,,,,-1.71,1678.0,-1.82,2861.0,-2.1,2555.0,-1.95,1975.0,-2.26,2260.0,-1.5,2389.0,-2.38,2579.0,,
15787,2016-03-13 10:45:00,-2.44,2071.0,,,-1.72,1684.0,-1.86,2866.0,-2.08,2558.0,-1.96,1950.0,-2.26,2306.0,-1.5,2391.0,-2.43,2589.0,,
15788,2016-03-13 11:00:00,-2.41,2061.0,,,-1.7,1659.0,-1.85,2859.0,-2.08,2568.0,-1.84,1990.0,-2.22,0.0,-1.48,2391.0,-2.34,2616.0,,
15789,2016-03-13 11:15:00,-2.44,2080.0,,,-1.68,1683.0,-1.83,2839.0,-2.17,2548.0,-1.73,1955.0,-2.23,2227.0,-1.48,2381.0,-2.44,2593.0,,
15790,2016-03-13 11:30:00,,,,,-1.7,1714.0,-1.84,2803.0,-2.22,2523.0,-1.88,1982.0,-2.29,2258.0,-1.54,2388.0,-2.37,2589.0,,
15791,2016-03-13 11:45:00,-2.63,2059.0,,,-1.78,1669.0,-1.88,2803.0,-2.38,2520.0,-1.96,1973.0,-2.4,2220.0,-1.55,2371.0,-2.65,2579.0,,
15792,2016-03-13 12:00:00,-2.7,2007.0,,,-1.94,1634.0,-2.02,2770.0,-2.34,2508.0,-1.98,1934.0,-2.46,2210.0,-1.71,2359.0,-2.66,0.0,,
15793,2016-03-13 12:15:00,-2.76,2028.0,,,-1.94,1646.0,-2.1,0.0,-2.46,2505.0,-2.04,1942.0,-2.47,2207.0,-1.78,2358.0,-2.71,2551.0,,
15794,2016-03-13 12:30:00,,,,,-2.0,1629.0,-2.14,2788.0,-2.49,2522.0,-2.08,1906.0,-2.54,2225.0,-1.84,2341.0,-2.76,2538.0,,
15795,2016-03-13 12:45:00,-2.8,2054.0,,,,,-2.2,2763.0,-2.51,2508.0,-2.02,1893.0,-2.6,2192.0,-1.84,2336.0,-2.78,0.0,,
15796,2016-03-13 13:00:00,-2.8,1985.0,,,-2.06,1614.0,-2.23,2752.0,-2.46,2532.0,-2.08,1916.0,-2.6,2202.0,-1.83,2311.0,-2.76,0.0,,
15797,2016-03-13 13:15:00,-2.8,2008.0,,,-2.1,1600.0,-2.25,2780.0,-2.5,2489.0,-2.08,1911.0,-2.6,2205.0,-1.82,2318.0,-2.73,2548.0,,
15798,2016-03-13 13:30:00,,,,,-2.08,1598.0,-2.23,2802.0,,,-2.16,1886.0,-2.6,2205.0,-1.84,2300.0,-2.7,2543.0,,
15799,2016-03-13 13:45:00,,,,,,,-2.21,2792.0,-2.42,2490.0,,,,,,,,,,
15800,2016-03-13 14:00:00,-2.75,2010.0,,,-2.02,1585.0,,,-2.42,2487.0,-2.08,1945.0,-2.59,2274.0,-1.82,2335.0,-2.66,0.0,,
