,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
12609,2016-02-09 08:15:00,,,7.49,2818.0,1.64,2292.0,11.34,2721.0,1.09,2166.0,,,11.08,2655.0,12.13,2538.0,,,,
12610,2016-02-09 08:30:00,,,7.19,2813.0,3.35,2294.0,11.36,2709.0,2.12,2154.0,,,10.22,2655.0,11.71,2539.0,,,,
12611,2016-02-09 08:45:00,,,7.38,2808.0,3.56,2294.0,11.21,2706.0,2.49,2165.0,,,9.61,2653.0,11.78,2538.0,,,,
12612,2016-02-09 09:00:00,10.62,,6.45,2809.0,2.17,2291.0,11.42,2718.0,3.59,2163.0,,,10.58,2655.0,11.72,2539.0,,,,
12613,2016-02-09 09:15:00,,,6.68,2816.0,1.44,2296.0,11.59,2716.0,4.42,2161.0,,,9.88,2656.0,11.66,2544.0,,,,
12614,2016-02-09 09:30:00,,,6.06,2810.0,0.92,2290.0,11.53,2726.0,5.24,2158.0,,,9.63,2656.0,11.7,2544.0,,,,
12615,2016-02-09 09:45:00,,,6.4,2817.0,0.52,2288.0,11.27,2720.0,7.07,2170.0,,,9.26,2659.0,11.54,2541.0,,,,
12616,2016-02-09 10:00:00,14.22,,5.66,2813.0,1.08,2291.0,11.42,2721.0,8.77,2162.0,,,8.66,2655.0,11.46,2539.0,,,,
12617,2016-02-09 10:15:00,,,5.21,2814.0,0.64,2285.0,11.26,2708.0,10.17,2174.0,,,8.74,2656.0,11.26,2539.0,,,,
12618,2016-02-09 10:30:00,,,5.68,2815.0,1.0,2291.0,11.18,2711.0,11.09,2156.0,,,8.5,2655.0,11.2,2537.0,,,,
12619,2016-02-09 10:45:00,,,7.8,2824.0,0.92,2291.0,10.48,2718.0,11.96,2158.0,,,7.46,2655.0,11.38,2539.0,,,,
12620,2016-02-09 11:00:00,,,6.6,2815.0,1.38,2283.0,10.48,2713.0,13.25,2165.0,,,7.72,2656.0,10.89,2539.0,,,,
12621,2016-02-09 11:15:00,,,5.46,2815.0,2.3,2288.0,10.83,2723.0,14.01,2158.0,,,7.37,2655.0,10.56,2537.0,,,,
12622,2016-02-09 11:30:00,,,6.53,2817.0,3.06,2290.0,10.72,2715.0,14.81,2154.0,,,7.11,2655.0,11.09,2541.0,,,,
12623,2016-02-09 11:45:00,,,5.3,2821.0,3.89,2287.0,10.31,2712.0,16.18,2160.0,,,7.19,2652.0,10.94,2541.0,,,,
12624,2016-02-09 12:00:00,,,4.36,2814.0,6.33,2307.0,10.28,2718.0,16.49,2162.0,,,7.22,2655.0,10.55,2540.0,,,,
12625,2016-02-09 12:15:00,,,4.57,2817.0,7.14,2305.0,10.32,2721.0,16.72,2170.0,,,6.46,2655.0,10.32,2541.0,,,,
12626,2016-02-09 12:30:00,,,4.47,2817.0,8.02,2307.0,10.2,2712.0,17.38,2172.0,,,5.66,2652.0,9.74,2544.0,,,,
12627,2016-02-09 12:45:00,,,5.16,2814.0,8.44,2311.0,9.87,2710.0,17.55,2186.0,,,5.47,2652.0,9.92,2544.0,,,,
12628,2016-02-09 13:00:00,,,6.01,2815.0,9.48,2317.0,9.35,2713.0,18.2,2174.0,,,5.92,2656.0,9.46,2545.0,,,,
12629,2016-02-09 13:15:00,,,6.26,2815.0,10.79,2319.0,9.09,2713.0,17.76,2191.0,,,5.9,2654.0,9.92,2541.0,,,,
12630,2016-02-09 13:30:00,,,4.18,2819.0,11.81,2317.0,10.08,2727.0,18.34,2203.0,,,5.38,2655.0,9.8,2548.0,,,,
12631,2016-02-09 13:45:00,,,4.68,2822.0,13.53,2316.0,9.38,2720.0,18.07,2196.0,,,6.03,2654.0,8.82,2542.0,,,,
12632,2016-02-09 14:00:00,,,4.25,2817.0,14.58,2308.0,9.78,2718.0,16.89,2185.0,,,5.7,2656.0,8.27,2546.0,,,,
12633,2016-02-09 14:15:00,,,4.72,2818.0,16.37,2295.0,9.8,2725.0,,,,,5.28,2657.0,8.0,2546.0,,,,
12634,2016-02-09 14:30:00,,,5.24,2814.0,17.25,2298.0,9.04,2718.0,16.7,2195.0,,,5.54,2659.0,8.38,2547.0,,,,
12635,2016-02-09 14:45:00,,,4.1,2816.0,16.59,2309.0,9.54,2715.0,,,,,5.49,2653.0,7.93,2550.0,,,,
12636,2016-02-09 15:00:00,,,3.96,2813.0,15.22,2309.0,10.52,2720.0,,,,,5.56,2659.0,8.7,2544.0,,,,
12637,2016-02-09 15:15:00,,,4.58,2822.0,17.22,2310.0,9.92,2712.0,,,,,6.22,2653.0,8.66,2544.0,,,,
12638,2016-02-09 15:30:00,,,4.09,2819.0,17.5,2290.0,9.8,2712.0,,,,,6.12,2653.0,8.69,2553.0,,,,
12639,2016-02-09 15:45:00,,,4.11,2814.0,19.1,2298.0,10.16,2712.0,,,,,6.72,2659.0,8.66,2545.0,,,,
12640,2016-02-09 16:00:00,,,4.03,2821.0,19.25,2300.0,10.24,2715.0,,,,,7.71,2660.0,9.14,2549.0,,,,
12641,2016-02-09 16:15:00,,,4.6,2823.0,16.16,2304.0,9.9,2715.0,,,,,8.14,2663.0,9.17,2545.0,,,,
12642,2016-02-09 16:30:00,,,4.34,2817.0,12.7,2311.0,10.18,2704.0,11.34,2191.0,,,9.8,2656.0,9.5,2540.0,,,,
12643,2016-02-09 16:45:00,,,5.28,2820.0,14.24,2309.0,10.68,2708.0,10.04,2181.0,,,10.68,2677.0,9.74,2544.0,,,,
12644,2016-02-09 17:00:00,,,6.92,2825.0,14.38,2308.0,10.98,2707.0,8.84,2189.0,,,11.66,2670.0,10.09,2541.0,,,,
12645,2016-02-09 17:15:00,,,7.52,2807.0,16.76,2328.0,11.36,2709.0,6.84,2177.0,,,12.47,2675.0,11.16,2544.0,,,,
12646,2016-02-09 17:30:00,,,9.17,2820.0,16.85,2319.0,11.86,2710.0,5.44,2183.0,,,13.46,2671.0,11.55,2548.0,,,,
12647,2016-02-09 17:45:00,,,11.22,2816.0,14.62,2327.0,12.39,2715.0,4.08,2177.0,,,14.62,2677.0,12.38,2552.0,,,,
12648,2016-02-09 18:00:00,,,12.61,2828.0,10.56,2323.0,12.66,2707.0,3.65,2180.0,,,15.75,2679.0,12.73,2550.0,,,,
12649,2016-02-09 18:15:00,,,13.44,2827.0,9.37,2319.0,12.88,2715.0,2.92,2175.0,,,16.76,2676.0,13.2,2555.0,,,,
12650,2016-02-09 18:30:00,,,13.65,2818.0,9.79,2319.0,13.08,2709.0,2.52,2180.0,,,17.61,2683.0,13.8,2553.0,,,,
12651,2016-02-09 18:45:00,,,14.69,2835.0,7.98,2317.0,13.47,2704.0,2.12,2175.0,,,18.43,2681.0,14.25,2554.0,,,,
12652,2016-02-09 19:00:00,,,15.78,2836.0,6.74,2315.0,13.64,2711.0,1.86,2174.0,,,18.96,2696.0,14.47,2572.0,,,,
12653,2016-02-09 19:15:00,,,17.15,2838.0,6.38,2311.0,14.76,2715.0,1.64,2179.0,,,19.39,2680.0,14.75,2566.0,,,,
12654,2016-02-09 19:30:00,,,17.4,2854.0,5.64,2311.0,15.35,2708.0,1.52,2179.0,,,20.05,2700.0,15.16,2566.0,,,,
12655,2016-02-09 19:45:00,,,17.56,2833.0,4.8,2308.0,15.78,2709.0,1.5,2176.0,,,18.96,2688.0,15.2,2559.0,,,,
12656,2016-02-09 20:00:00,,,17.53,2830.0,4.49,2308.0,15.77,2719.0,1.49,2176.0,,,18.46,2691.0,16.62,2567.0,,,,
12657,2016-02-09 20:15:00,,,18.06,2828.0,3.74,2309.0,15.44,2711.0,1.3,2177.0,,,18.16,2686.0,15.7,2567.0,,,,
12658,2016-02-09 20:30:00,,,18.21,2821.0,3.22,2309.0,15.55,2714.0,1.27,2179.0,,,18.68,2703.0,15.8,2563.0,,,,
12659,2016-02-09 20:45:00,,,18.3,2820.0,2.57,2308.0,16.36,2717.0,1.18,2179.0,,,18.42,2689.0,15.97,2569.0,,,,
12660,2016-02-09 21:00:00,,,18.64,2815.0,2.32,2306.0,16.68,2708.0,1.14,2179.0,,,18.15,2705.0,16.46,2588.0,,,,
12661,2016-02-09 21:15:00,,,18.36,2817.0,2.27,2308.0,16.74,2712.0,0.88,2179.0,,,18.45,2695.0,16.14,2570.0,,,,
12662,2016-02-09 21:30:00,,,18.87,2826.0,2.18,2306.0,16.82,2708.0,0.86,2179.0,,,17.73,2699.0,15.85,2567.0,,,,
12663,2016-02-09 21:45:00,,,17.89,2819.0,2.06,2307.0,16.2,2725.0,0.62,2177.0,,,16.92,2696.0,15.17,2566.0,,,,
12664,2016-02-09 22:00:00,,,17.83,2813.0,1.92,2307.0,15.36,2711.0,0.56,2179.0,,,17.25,2696.0,15.34,2573.0,,,,
12665,2016-02-09 22:15:00,,,18.8,2820.0,1.84,2306.0,15.95,2655.0,0.66,2179.0,,,17.49,2707.0,15.57,2572.0,,,,
12666,2016-02-09 22:30:00,,,18.65,2811.0,1.63,2307.0,15.8,2706.0,0.32,2175.0,,,17.86,2697.0,15.4,2585.0,,,,
12667,2016-02-09 22:45:00,,,19.14,2808.0,1.62,2309.0,16.12,2704.0,0.5,2172.0,,,17.22,2705.0,15.96,2572.0,,,,
12668,2016-02-09 23:00:00,,,18.92,2820.0,1.56,2307.0,16.02,2705.0,1.12,2179.0,,,17.03,2716.0,15.75,2576.0,,,,
12669,2016-02-09 23:15:00,,,18.44,2821.0,1.5,2309.0,15.84,2720.0,1.86,2174.0,,,15.7,2715.0,15.58,2569.0,,,,
12670,2016-02-09 23:30:00,,,16.62,2830.0,1.35,2312.0,15.3,2717.0,2.14,2181.0,,,14.43,2725.0,15.08,2569.0,,,,
12671,2016-02-09 23:45:00,,,14.98,2819.0,1.16,2309.0,14.61,2710.0,2.36,2181.0,,,13.89,2710.0,14.76,2574.0,,,,
12672,2016-02-10 00:00:00,,,15.32,2814.0,1.38,2309.0,14.6,2707.0,1.66,2173.0,,,13.44,2709.0,14.5,2583.0,,,,
12673,2016-02-10 00:15:00,,,14.07,2830.0,2.11,2306.0,14.12,2706.0,1.28,2176.0,,,12.59,2724.0,14.02,2578.0,,,,
12674,2016-02-10 00:30:00,,,12.4,2817.0,2.48,2317.0,13.54,2707.0,1.13,2177.0,,,11.58,2725.0,13.5,2593.0,,,,
12675,2016-02-10 00:45:00,,,11.72,2828.0,2.36,2318.0,13.24,2706.0,1.17,2174.0,,,10.76,2711.0,13.27,2582.0,,,,
12676,2016-02-10 01:00:00,,,10.29,2816.0,2.43,2310.0,13.1,2705.0,0.94,2181.0,,,9.95,2709.0,12.91,2585.0,,,,
12677,2016-02-10 01:15:00,,,8.32,2808.0,2.65,2310.0,12.4,2710.0,0.56,2179.0,,,8.95,2707.0,12.06,2592.0,,,,
12678,2016-02-10 01:30:00,,,7.02,2810.0,2.16,2309.0,11.85,2710.0,0.97,2177.0,,,8.06,2707.0,11.22,2588.0,,,,
12679,2016-02-10 01:45:00,,,6.28,2806.0,2.18,2308.0,11.48,2706.0,0.5,2173.0,,,7.57,2711.0,10.66,2577.0,,,,
12680,2016-02-10 02:00:00,,,5.64,2803.0,2.96,2312.0,10.97,2707.0,0.3,2182.0,,,7.61,2713.0,10.34,2577.0,,,,
12681,2016-02-10 02:15:00,,,5.24,2804.0,3.6,2311.0,10.9,2714.0,-0.19,2180.0,,,7.6,2710.0,10.13,2580.0,,,,
12682,2016-02-10 02:30:00,,,5.07,2804.0,3.68,2309.0,10.69,2713.0,-0.06,2177.0,,,7.74,2710.0,10.25,2590.0,,,,
12683,2016-02-10 02:45:00,,,5.06,2802.0,2.98,2310.0,10.76,2711.0,-0.24,2180.0,,,6.99,2714.0,9.97,2592.0,,,,
12684,2016-02-10 03:00:00,,,5.1,2805.0,2.61,2306.0,10.26,2712.0,-0.44,2181.0,,,6.92,2709.0,9.31,2604.0,,,,
12685,2016-02-10 03:15:00,,,4.7,2800.0,2.04,2309.0,10.09,2710.0,-0.59,2176.0,,,6.96,2713.0,10.06,2587.0,,,,
12686,2016-02-10 03:30:00,,,4.6,2801.0,2.22,2310.0,10.15,2712.0,-0.7,2179.0,,,6.91,2708.0,9.98,2580.0,,,,
12687,2016-02-10 03:45:00,,,4.62,2798.0,1.74,2307.0,10.27,2709.0,-0.74,2180.0,,,6.65,2702.0,10.14,2582.0,,,,
12688,2016-02-10 04:00:00,,,4.52,2801.0,1.3,2307.0,9.98,2712.0,-0.68,2181.0,,,6.62,2701.0,10.15,2584.0,,,,
12689,2016-02-10 04:15:00,,,4.36,2799.0,1.22,2312.0,10.06,2709.0,-0.47,2178.0,,,6.43,2700.0,10.04,2583.0,,,,
12690,2016-02-10 04:30:00,,,4.4,2797.0,1.57,2311.0,10.08,2709.0,-0.02,2182.0,,,6.74,2701.0,10.19,2589.0,,,,
12691,2016-02-10 04:45:00,,,4.43,2797.0,1.42,2310.0,10.18,2707.0,0.12,2162.0,,,6.5,2704.0,10.02,2604.0,,,,
12692,2016-02-10 05:00:00,,,4.17,2797.0,0.74,2310.0,9.74,2710.0,0.42,2183.0,,,6.42,2702.0,9.85,2604.0,,,,
12693,2016-02-10 05:15:00,,,4.08,2799.0,1.09,2311.0,9.3,2708.0,0.64,2182.0,,,6.62,2697.0,10.08,2584.0,,,,
12694,2016-02-10 05:30:00,,,3.76,2798.0,0.41,2312.0,8.92,2708.0,0.4,2178.0,,,6.47,2700.0,9.68,2587.0,,,,
12695,2016-02-10 05:45:00,,,3.71,2795.0,1.12,2309.0,9.22,2706.0,0.32,2175.0,,,5.84,2700.0,9.2,2599.0,,,,
12696,2016-02-10 06:00:00,,,3.94,2793.0,1.3,2311.0,9.25,2717.0,-0.34,2181.0,,,5.6,2701.0,8.46,2596.0,,,,
12697,2016-02-10 06:15:00,,,3.68,2795.0,2.11,2319.0,9.05,2714.0,-0.64,2181.0,,,5.8,2702.0,8.94,2595.0,,,,
12698,2016-02-10 06:30:00,,,4.05,2794.0,2.42,2305.0,8.98,2708.0,-0.77,2178.0,,,6.92,2703.0,9.45,2600.0,,,,
12699,2016-02-10 06:45:00,,,5.38,2794.0,3.04,2311.0,8.72,2714.0,-0.92,2181.0,,,8.25,2711.0,9.96,2592.0,,,,
12700,2016-02-10 07:00:00,,,5.27,2791.0,2.46,2311.0,7.78,2706.0,-0.58,2181.0,,,7.76,2709.0,10.2,2583.0,,,,
12701,2016-02-10 07:15:00,,,5.86,2796.0,1.53,2309.0,8.4,2708.0,-0.82,2178.0,,,8.27,2701.0,9.97,2601.0,,,,
12702,2016-02-10 07:30:00,,,5.74,2795.0,2.48,2309.0,9.16,2710.0,-0.76,2181.0,,,7.74,2711.0,10.18,2590.0,,,,
12703,2016-02-10 07:45:00,,,5.3,2792.0,1.2,2317.0,9.4,2707.0,-0.84,2181.0,,,7.5,2713.0,10.08,2594.0,,,,
12704,2016-02-10 08:00:00,,,5.22,2794.0,1.01,2309.0,9.3,2708.0,-0.78,2181.0,,,6.8,2701.0,10.24,2602.0,,,,
12705,2016-02-10 08:15:00,,,5.42,2794.0,0.77,2310.0,8.9,2709.0,-0.26,2180.0,,,5.96,2704.0,10.16,2592.0,,,,
12706,2016-02-10 08:30:00,,,4.62,2795.0,0.69,2306.0,9.09,2701.0,0.4,2182.0,,,5.75,2700.0,9.91,2592.0,,,,
12707,2016-02-10 08:45:00,,,3.98,2792.0,0.56,2306.0,10.07,2714.0,1.18,2176.0,,,5.59,2705.0,9.57,2591.0,,,,
12708,2016-02-10 09:00:00,10.68,,,,0.39,2309.0,10.4,2708.0,2.06,2183.0,,,5.72,2702.0,9.2,2589.0,,,,
12709,2016-02-10 09:15:00,,,4.25,2792.0,0.12,2312.0,10.42,2709.0,3.24,2177.0,,,5.4,2702.0,9.23,2590.0,,,,
12710,2016-02-10 09:30:00,,,3.8,2795.0,0.04,2307.0,10.16,2714.0,4.46,2181.0,,,5.24,2700.0,9.46,2587.0,,,,
12711,2016-02-10 09:45:00,,,3.68,2798.0,-0.12,2312.0,10.06,2707.0,6.02,2187.0,,,5.31,2701.0,9.13,2592.0,,,,
12712,2016-02-10 10:00:00,14.79,,3.28,2787.0,0.03,2309.0,9.54,2708.0,7.33,2183.0,,,5.5,2702.0,8.78,2592.0,,,,
12713,2016-02-10 10:15:00,,,3.22,2789.0,-0.07,2309.0,9.35,2713.0,8.6,2173.0,,,4.55,2701.0,8.67,2588.0,,,,
12714,2016-02-10 10:30:00,,,3.44,2791.0,0.34,2309.0,8.32,2715.0,10.48,2185.0,,,5.28,2705.0,8.0,2591.0,,,,
12715,2016-02-10 10:45:00,,,,,0.27,2307.0,8.57,2708.0,11.64,2183.0,,,5.0,2705.0,8.18,2593.0,,,,
12716,2016-02-10 11:00:00,15.36,,,,0.7,2314.0,8.5,2710.0,13.04,2167.0,,,4.54,2702.0,7.83,2588.0,,,,
12717,2016-02-10 11:15:00,,,2.32,2794.0,2.85,2309.0,8.08,2713.0,14.06,2174.0,,,4.43,2704.0,7.77,2592.0,,,,
12718,2016-02-10 11:30:00,,,2.54,2795.0,3.85,2311.0,9.03,2706.0,14.36,2166.0,,,4.76,2702.0,7.55,2593.0,,,,
12719,2016-02-10 11:45:00,,,2.4,2795.0,4.16,2309.0,9.61,2703.0,14.61,2170.0,,,5.17,2707.0,8.4,2593.0,,,,
12720,2016-02-10 12:00:00,15.96,,2.62,2795.0,5.6,2325.0,9.12,2704.0,15.11,2192.0,,,5.37,2706.0,8.88,2592.0,,,,
12721,2016-02-10 12:15:00,,,3.81,2793.0,6.78,2328.0,8.94,2706.0,15.32,2197.0,,,5.4,2701.0,8.9,2590.0,,,,
12722,2016-02-10 12:30:00,,,3.09,2791.0,7.22,2322.0,9.0,2711.0,14.28,2190.0,,,4.32,2704.0,8.8,2592.0,,,,
12723,2016-02-10 12:45:00,,,3.3,2797.0,8.6,2318.0,8.5,2705.0,13.34,2192.0,,,4.65,2702.0,8.38,2591.0,,,,
12724,2016-02-10 13:00:00,16.18,,3.42,2793.0,9.38,2329.0,9.46,2706.0,13.2,2186.0,,,4.31,2704.0,8.63,2590.0,,,,
12725,2016-02-10 13:15:00,,,2.87,2791.0,9.6,2329.0,9.24,2706.0,13.62,2192.0,,,4.26,2702.0,8.46,2598.0,,,,
12726,2016-02-10 13:30:00,,,2.87,2791.0,11.78,2327.0,9.26,2708.0,13.61,2202.0,,,4.4,2699.0,8.46,2593.0,,,,
12727,2016-02-10 13:45:00,,,2.44,2797.0,12.67,2339.0,9.2,2711.0,13.6,2210.0,,,4.17,2701.0,8.42,2595.0,,,,
12728,2016-02-10 14:00:00,14.98,,2.28,2790.0,13.64,2324.0,8.96,2707.0,14.56,2199.0,,,4.36,2702.0,8.36,2596.0,,,,
12729,2016-02-10 14:15:00,,,2.16,2794.0,,,8.94,2705.0,15.77,2180.0,,,4.43,2706.0,8.48,2596.0,,,,
12730,2016-02-10 14:30:00,,,2.15,2795.0,13.38,2322.0,8.82,2707.0,15.06,2202.0,,,4.52,2702.0,8.5,2596.0,,,,
12731,2016-02-10 14:45:00,,,1.97,2793.0,12.32,2329.0,8.86,2707.0,14.1,2200.0,,,4.48,2699.0,8.1,2598.0,,,,
12732,2016-02-10 15:00:00,14.24,,1.95,2793.0,10.68,2326.0,8.54,2707.0,14.59,2188.0,,,4.62,2707.0,8.0,2593.0,,,,
12733,2016-02-10 15:15:00,,,1.92,2793.0,9.77,2325.0,8.44,2706.0,13.97,2198.0,,,4.77,2704.0,8.07,2598.0,,,,
12734,2016-02-10 15:30:00,,,2.04,2791.0,9.94,2327.0,8.19,2704.0,13.48,2190.0,,,4.86,2695.0,7.99,2596.0,,,,
12735,2016-02-10 15:45:00,,,2.3,2794.0,10.44,2338.0,7.82,2714.0,12.99,2187.0,,,5.49,2702.0,8.24,2595.0,,,,
12736,2016-02-10 16:00:00,13.92,,2.17,2794.0,9.99,2324.0,7.94,2723.0,12.33,2189.0,,,6.54,2703.0,8.3,2593.0,,,,
12737,2016-02-10 16:15:00,,,2.5,2797.0,,,8.28,2708.0,11.58,2185.0,,,6.97,2708.0,8.8,2594.0,,,,
12738,2016-02-10 16:30:00,,,2.94,2791.0,13.4,2323.0,8.68,2718.0,9.82,2198.0,,,8.65,2711.0,9.12,2591.0,,,,
12739,2016-02-10 16:45:00,,,4.24,2798.0,13.84,2328.0,8.99,2713.0,6.72,2197.0,,,9.46,2710.0,9.24,2594.0,,,,
12740,2016-02-10 17:00:00,11.44,,5.1,2794.0,11.38,2325.0,9.56,2717.0,4.76,2188.0,,,10.03,2713.0,9.23,2591.0,,,,
12741,2016-02-10 17:15:00,,,6.86,2798.0,13.6,2332.0,9.78,2709.0,4.98,2198.0,,,11.33,2713.0,9.7,2599.0,,,,
12742,2016-02-10 17:30:00,,,8.26,2800.0,13.08,2350.0,10.46,2710.0,4.46,2185.0,,,12.56,2722.0,9.87,2604.0,,,,
12743,2016-02-10 17:45:00,,,9.85,2802.0,11.36,2351.0,10.86,2714.0,3.55,2190.0,,,13.84,2715.0,10.54,2607.0,,,,
12744,2016-02-10 18:00:00,8.9,,11.26,2814.0,11.06,2331.0,11.05,2712.0,3.6,2179.0,,,14.98,2722.0,11.12,2594.0,,,,
12745,2016-02-10 18:15:00,,,13.4,2810.0,10.22,2340.0,12.28,2707.0,2.62,2193.0,,,15.22,2718.0,12.18,2596.0,,,,
12746,2016-02-10 18:30:00,,,13.48,2804.0,8.83,2374.0,12.53,2710.0,2.12,2188.0,,,15.46,2714.0,12.38,2601.0,,,,
12747,2016-02-10 18:45:00,,,13.54,2804.0,8.54,2352.0,12.4,2707.0,1.78,2188.0,,,16.56,2722.0,12.22,2606.0,,,,
12748,2016-02-10 19:00:00,8.58,,14.88,2800.0,6.58,2336.0,12.71,2713.0,1.62,2189.0,,,16.1,2722.0,12.78,2602.0,,,,
12749,2016-02-10 19:15:00,,,15.54,2800.0,6.26,2333.0,13.2,2704.0,1.44,2189.0,,,16.07,2712.0,13.02,2625.0,,,,
12750,2016-02-10 19:30:00,,,15.55,2810.0,4.9,2327.0,13.25,2706.0,1.35,2188.0,,,16.26,2715.0,13.44,2608.0,,,,
12751,2016-02-10 19:45:00,,,15.62,2817.0,4.42,2327.0,13.56,2706.0,1.43,2188.0,,,16.13,2719.0,13.66,2625.0,,,,
12752,2016-02-10 20:00:00,8.7,,15.58,2820.0,4.1,2328.0,14.0,2705.0,1.46,2191.0,,,15.05,2711.0,14.23,2616.0,,,,
12753,2016-02-10 20:15:00,,,15.08,2827.0,3.51,2326.0,13.72,2716.0,1.57,2189.0,,,13.93,2721.0,13.48,2631.0,,,,
12754,2016-02-10 20:30:00,,,13.2,2819.0,2.9,2327.0,13.15,2713.0,1.7,2188.0,,,13.43,2715.0,13.29,2612.0,,,,
12755,2016-02-10 20:45:00,,,13.26,2822.0,3.0,2325.0,13.15,2712.0,1.89,2190.0,,,13.51,2713.0,13.5,2614.0,,,,
12756,2016-02-10 21:00:00,8.28,,13.96,2820.0,2.42,2323.0,13.23,2716.0,1.87,2188.0,,,13.34,2715.0,13.36,2622.0,,,,
12757,2016-02-10 21:15:00,,,13.65,2820.0,2.6,2324.0,12.96,2712.0,1.8,2190.0,,,13.34,2712.0,13.0,2615.0,,,,
12758,2016-02-10 21:30:00,,,13.76,2820.0,2.58,2325.0,12.82,2712.0,1.68,2188.0,,,14.01,2710.0,13.44,2621.0,,,,
12759,2016-02-10 21:45:00,,,14.76,2831.0,2.62,2323.0,13.09,2711.0,1.66,2189.0,,,15.78,2711.0,13.75,2628.0,,,,
12760,2016-02-10 22:00:00,8.26,,16.83,2829.0,2.8,2323.0,13.73,2708.0,1.52,2188.0,,,15.24,2717.0,14.35,2628.0,,,,
12761,2016-02-10 22:15:00,,,15.62,2828.0,3.04,2324.0,13.8,2713.0,1.2,2186.0,,,14.04,2717.0,13.88,2636.0,,,,
12762,2016-02-10 22:30:00,,,13.94,2815.0,3.48,2324.0,13.52,2715.0,1.1,2191.0,,,15.74,2706.0,13.67,2643.0,,,,
12763,2016-02-10 22:45:00,,,16.87,2826.0,3.85,2326.0,14.26,2709.0,0.98,2187.0,,,15.42,2719.0,14.54,2629.0,,,,
12764,2016-02-10 23:00:00,8.2,,15.7,2826.0,3.91,2325.0,14.08,2711.0,0.95,2191.0,,,14.37,2709.0,13.22,2629.0,,,,
12765,2016-02-10 23:15:00,,,15.0,2823.0,4.2,2325.0,13.82,2703.0,0.83,2187.0,,,14.66,2720.0,14.11,2634.0,,,,
12766,2016-02-10 23:30:00,,,15.88,2826.0,3.96,2323.0,14.0,2703.0,1.02,2187.0,,,14.56,2715.0,14.21,2621.0,,,,
12767,2016-02-10 23:45:00,,,16.34,2831.0,3.8,2323.0,13.89,2715.0,0.91,2187.0,,,13.76,2720.0,14.06,2615.0,,,,
12768,2016-02-11 00:00:00,8.3,,14.93,2828.0,3.24,2325.0,13.61,2706.0,0.74,2189.0,,,12.38,2718.0,13.65,2622.0,,,,
12769,2016-02-11 00:15:00,,,12.92,2826.0,3.32,2324.0,13.28,2713.0,0.74,2187.0,,,11.44,2714.0,13.51,2649.0,,,,
12770,2016-02-11 00:30:00,,,10.26,2818.0,2.38,2328.0,12.74,2705.0,,,,,9.96,2709.0,12.55,2643.0,,,,
12771,2016-02-11 00:45:00,,,8.19,2819.0,2.62,2323.0,12.02,2713.0,0.21,2187.0,,,9.46,2713.0,11.82,2636.0,,,,
12772,2016-02-11 01:00:00,7.47,,8.22,2816.0,2.17,2324.0,11.88,2719.0,0.28,2190.0,,,8.94,2712.0,11.46,2638.0,,,,
12773,2016-02-11 01:15:00,,,7.16,2815.0,1.75,2324.0,11.7,2708.0,0.19,2188.0,,,8.18,2709.0,10.81,2635.0,,,,
12774,2016-02-11 01:30:00,,,6.38,2812.0,1.54,2325.0,11.32,2711.0,0.26,2188.0,,,7.6,2713.0,10.48,2670.0,,,,
12775,2016-02-11 01:45:00,,,5.74,2813.0,2.0,2324.0,10.67,2716.0,0.25,2192.0,,,7.26,2705.0,10.08,2649.0,,,,
12776,2016-02-11 02:00:00,7.19,,5.39,2809.0,1.78,2325.0,11.05,2715.0,0.18,2188.0,,,7.02,2703.0,10.34,2636.0,,,,
12777,2016-02-11 02:15:00,,,5.08,2812.0,2.22,2323.0,10.8,2710.0,0.38,2184.0,,,6.98,2703.0,9.88,2626.0,,,,
12778,2016-02-11 02:30:00,,,4.72,2815.0,2.76,2325.0,10.28,2706.0,0.76,2189.0,,,7.05,2708.0,9.31,2619.0,,,,
12779,2016-02-11 02:45:00,,,4.84,2810.0,2.62,2325.0,10.88,2719.0,,,,,7.09,2700.0,9.14,2618.0,,,,
12780,2016-02-11 03:00:00,7.16,,5.06,2812.0,2.42,2325.0,10.76,2708.0,0.44,2189.0,,,6.85,2700.0,9.48,2630.0,,,,
12781,2016-02-11 03:15:00,,,5.16,2815.0,2.73,2326.0,10.39,2708.0,1.02,2192.0,,,6.54,2700.0,9.28,2622.0,,,,
12782,2016-02-11 03:30:00,,,5.32,2814.0,2.85,2325.0,10.34,2706.0,0.83,2184.0,,,8.24,2704.0,9.32,2614.0,,,,
12783,2016-02-11 03:45:00,,,6.18,2814.0,2.94,2319.0,11.42,2703.0,0.56,2189.0,,,8.6,2698.0,9.76,2615.0,,,,
12784,2016-02-11 04:00:00,7.22,,6.66,2812.0,2.58,2318.0,11.56,2701.0,0.78,2190.0,,,8.6,2713.0,11.03,2618.0,,,,
12785,2016-02-11 04:15:00,,,6.5,2817.0,2.93,2325.0,11.59,2701.0,0.68,2187.0,,,8.06,2701.0,11.63,2620.0,,,,
