,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
14588,2016-02-29 23:00:00,7.93,3174.0,,,,,,,5.04,2979.0,5.52,4116.0,7.42,2656.0,8.1,3394.0,,,5.22,3120.0
14589,2016-02-29 23:15:00,7.84,3169.0,,,,,,,4.72,2971.0,5.87,4114.0,6.88,2656.0,8.02,3391.0,,,4.98,3109.0
14590,2016-02-29 23:30:00,8.1,3162.0,,,,,,,4.52,2952.0,6.12,4130.0,7.5,2655.0,8.31,3394.0,,,5.02,3118.0
14591,2016-02-29 23:45:00,7.51,3158.0,,,,,,,4.58,2963.0,5.28,4122.0,6.88,2660.0,7.25,3385.0,,,4.96,3120.0
14592,2016-03-01 00:00:00,6.78,3157.0,,,,,,,4.3,2970.0,5.47,4122.0,6.74,2660.0,7.4,3384.0,,,5.03,3117.0
14593,2016-03-01 00:15:00,6.64,3160.0,,,,,,,3.78,2969.0,5.44,4116.0,6.38,2662.0,6.83,3384.0,,,4.51,3100.0
14594,2016-03-01 00:30:00,6.22,3161.0,,,,,,,4.34,2971.0,5.03,4130.0,6.7,2659.0,7.34,3388.0,,,4.23,3117.0
14595,2016-03-01 00:45:00,6.32,3151.0,,,,,,,3.96,2964.0,4.8,4119.0,6.18,2657.0,7.26,3386.0,,,,
14596,2016-03-01 01:00:00,5.84,3169.0,,,,,,,3.18,2974.0,4.23,4120.0,5.52,2659.0,6.18,3377.0,,,3.81,3113.0
14597,2016-03-01 01:15:00,4.9,3153.0,,,,,,,2.94,2966.0,3.41,4119.0,4.83,2656.0,5.16,3378.0,,,3.3,3123.0
14598,2016-03-01 01:30:00,4.54,3159.0,,,,,,,2.52,2962.0,3.24,4114.0,4.57,2655.0,4.76,3378.0,,,3.19,3105.0
14599,2016-03-01 01:45:00,3.98,3153.0,,,,,,,2.4,2961.0,3.07,4114.0,4.32,2652.0,4.42,3377.0,,,3.02,3114.0
14600,2016-03-01 02:00:00,3.84,3151.0,,,,,,,2.39,2967.0,3.01,4114.0,4.3,2652.0,4.28,3380.0,,,2.98,3114.0
14601,2016-03-01 02:15:00,3.58,3151.0,,,,,,,2.24,2961.0,2.94,4117.0,4.32,2652.0,4.36,3377.0,,,2.92,3106.0
14602,2016-03-01 02:30:00,3.68,3156.0,,,,,,,2.34,2966.0,2.78,4108.0,4.44,2651.0,4.0,3383.0,,,2.84,3114.0
14603,2016-03-01 02:45:00,3.94,3158.0,,,,,,,1.82,2967.0,2.8,4113.0,3.96,2654.0,4.27,3376.0,,,2.62,3111.0
14604,2016-03-01 03:00:00,3.36,3158.0,,,,,,,1.68,2936.0,2.5,4112.0,3.7,2653.0,3.84,3369.0,,,2.4,3115.0
14605,2016-03-01 03:15:00,3.09,3149.0,,,,,,,1.88,2963.0,2.42,4113.0,3.84,2652.0,3.7,3380.0,,,2.36,3112.0
14606,2016-03-01 03:30:00,3.1,3151.0,,,,,,,1.98,2961.0,2.32,4108.0,3.9,2657.0,3.39,3374.0,,,2.3,3111.0
14607,2016-03-01 03:45:00,3.68,3168.0,,,,,,,1.97,2965.0,2.64,4108.0,3.97,2652.0,3.9,3374.0,,,2.5,3112.0
14608,2016-03-01 04:00:00,3.22,3160.0,,,,,,,2.04,2964.0,2.52,4108.0,3.97,2653.0,4.16,3375.0,,,2.62,3115.0
14609,2016-03-01 04:15:00,3.76,3148.0,,,,,,,2.0,2966.0,2.38,4116.0,3.76,2653.0,4.0,3380.0,,,2.52,3116.0
14610,2016-03-01 04:30:00,3.18,3153.0,,,,,,,2.36,2971.0,2.58,4100.0,3.85,2655.0,4.1,3375.0,,,2.74,3107.0
14611,2016-03-01 04:45:00,3.2,3150.0,,,,,,,2.2,2959.0,2.77,4104.0,4.04,2653.0,3.4,3381.0,,,2.64,3115.0
14612,2016-03-01 05:00:00,2.92,3156.0,,,,,,,2.36,2966.0,2.88,4105.0,3.96,2653.0,2.65,3376.0,,,2.64,3112.0
14613,2016-03-01 05:15:00,2.39,3154.0,,,,,,,2.14,2964.0,2.44,4107.0,,,3.07,3376.0,,,2.56,3104.0
14614,2016-03-01 05:30:00,2.42,3148.0,,,,,,,2.06,2969.0,2.56,4113.0,3.96,2653.0,3.3,3370.0,,,2.28,3115.0
14615,2016-03-01 05:45:00,2.59,3151.0,,,,,,,1.86,2971.0,2.36,4108.0,3.62,2653.0,3.3,3371.0,,,2.32,3115.0
14616,2016-03-01 06:00:00,2.52,3156.0,,,,,,,1.68,2960.0,2.44,4112.0,3.82,2657.0,2.99,3376.0,,,2.29,3112.0
14617,2016-03-01 06:15:00,2.74,3151.0,,,,,,,1.94,2963.0,2.42,4108.0,3.89,2655.0,3.1,3381.0,,,2.18,3106.0
14618,2016-03-01 06:30:00,3.08,3157.0,,,,,,,2.42,2957.0,2.61,4112.0,3.87,2655.0,3.5,3377.0,,,2.38,3109.0
14619,2016-03-01 06:45:00,3.34,3151.0,,,,,,,2.35,2960.0,2.74,4108.0,4.13,2656.0,,,,,2.8,3109.0
14620,2016-03-01 07:00:00,2.6,3152.0,,,,,,,2.58,2966.0,2.9,4107.0,4.14,2653.0,3.03,3376.0,,,2.88,3112.0
14621,2016-03-01 07:15:00,2.82,3152.0,,,,,,,2.92,2962.0,3.48,4113.0,,,3.42,3376.0,,,3.3,3110.0
14622,2016-03-01 07:30:00,2.93,3149.0,,,,,,,2.82,2964.0,3.47,4111.0,4.28,2653.0,3.38,3383.0,,,3.16,3109.0
14623,2016-03-01 07:45:00,2.92,3147.0,,,,,,,2.22,2961.0,3.15,4108.0,4.33,2654.0,3.36,3374.0,,,3.34,3110.0
14624,2016-03-01 08:00:00,3.84,3159.0,,,,,,,2.12,2965.0,2.8,4109.0,4.27,2654.0,4.46,3380.0,,,2.85,3110.0
14625,2016-03-01 08:15:00,3.26,3150.0,,,,,,,2.16,2973.0,2.58,4113.0,3.94,2653.0,3.9,3382.0,,,2.74,3107.0
14626,2016-03-01 08:30:00,2.94,3149.0,,,,,,,2.03,2962.0,2.68,4113.0,3.8,2655.0,3.9,3382.0,,,2.73,3111.0
14627,2016-03-01 08:45:00,2.82,3152.0,,,,,,,1.98,2968.0,2.64,4112.0,3.8,2659.0,,,,,2.62,3111.0
14628,2016-03-01 09:00:00,2.92,3149.0,,,,,,,2.26,2969.0,2.88,4108.0,4.26,2653.0,3.16,3379.0,,,2.83,3112.0
14629,2016-03-01 09:15:00,3.36,3150.0,,,,,,,2.08,2964.0,2.81,4110.0,3.97,2661.0,3.92,3379.0,,,2.86,3117.0
14630,2016-03-01 09:30:00,3.56,3151.0,,,,,,,1.93,2962.0,2.66,4116.0,3.96,2657.0,4.08,3376.0,,,2.44,3111.0
14631,2016-03-01 09:45:00,3.51,3145.0,,,,,,,1.96,2962.0,2.67,4102.0,3.97,2657.0,3.93,3384.0,,,2.24,3111.0
14632,2016-03-01 10:00:00,3.38,3153.0,,,,,,,1.94,2962.0,2.69,4110.0,4.2,2657.0,4.02,3379.0,,,2.24,3118.0
14633,2016-03-01 10:15:00,3.85,3151.0,,,,,,,1.88,2962.0,2.64,4104.0,3.96,2659.0,4.22,3380.0,,,2.46,3115.0
14634,2016-03-01 10:30:00,3.24,3159.0,,,,,,,1.82,2971.0,2.56,4110.0,3.92,2661.0,4.05,3377.0,,,2.26,3109.0
14635,2016-03-01 10:45:00,3.44,3156.0,,,,,,,2.1,2962.0,2.68,4105.0,3.9,2657.0,3.91,3380.0,,,2.22,3116.0
14636,2016-03-01 11:00:00,3.82,3150.0,,,,,,,1.78,2983.0,2.65,4113.0,3.7,2655.0,3.93,3377.0,,,2.39,3109.0
14637,2016-03-01 11:15:00,3.88,3146.0,,,,,,,1.74,2958.0,2.74,4109.0,3.96,2659.0,3.85,3374.0,,,2.62,3117.0
14638,2016-03-01 11:30:00,4.39,3156.0,,,,,,,1.88,2962.0,2.72,4103.0,4.03,2662.0,4.21,3382.0,,,2.4,3111.0
14639,2016-03-01 11:45:00,4.26,3143.0,,,,,,,1.84,2960.0,2.52,4104.0,3.72,2660.0,4.14,3380.0,,,2.5,3115.0
14640,2016-03-01 12:00:00,3.96,3149.0,,,,,,,2.14,2962.0,2.7,4105.0,3.77,2658.0,4.62,3383.0,,,2.16,3107.0
14641,2016-03-01 12:15:00,4.32,3153.0,,,,,,,1.9,2960.0,2.65,4117.0,3.97,2659.0,4.22,3367.0,,,2.36,3120.0
14642,2016-03-01 12:30:00,4.08,3153.0,,,,,,,2.1,2981.0,2.45,4110.0,3.9,2662.0,4.44,3377.0,,,2.29,3107.0
14643,2016-03-01 12:45:00,3.99,3151.0,,,,,,,1.72,2971.0,2.52,4104.0,3.94,2656.0,3.87,3380.0,,,2.24,3111.0
14644,2016-03-01 13:00:00,4.5,3155.0,,,,,,,1.99,2953.0,2.52,4110.0,3.88,2659.0,4.01,3372.0,,,2.1,3112.0
14645,2016-03-01 13:15:00,3.88,3143.0,,,,,,,1.98,2974.0,2.75,4116.0,3.84,2659.0,4.32,3377.0,,,2.22,3107.0
14646,2016-03-01 13:30:00,3.73,3153.0,,,,,,,1.9,2948.0,2.68,4106.0,3.75,2657.0,4.05,3370.0,,,2.35,3111.0
14647,2016-03-01 13:45:00,4.32,3145.0,,,,,,,1.96,2969.0,2.7,4134.0,3.74,2657.0,4.12,3380.0,,,2.42,3107.0
14648,2016-03-01 14:00:00,4.22,3141.0,,,,,,,2.37,2966.0,2.8,4117.0,4.09,2661.0,4.61,3375.0,,,2.53,3104.0
14649,2016-03-01 14:15:00,5.04,3169.0,,,,,,,2.44,2960.0,3.1,4121.0,4.44,2657.0,4.88,3380.0,,,2.84,3110.0
14650,2016-03-01 14:30:00,4.86,3144.0,,,,,,,2.31,2944.0,3.02,4101.0,4.08,2654.0,4.93,3380.0,,,2.72,3112.0
14651,2016-03-01 14:45:00,4.92,3148.0,,,,,,,2.28,2953.0,3.17,4108.0,4.1,2659.0,4.8,3376.0,,,2.76,3127.0
14652,2016-03-01 15:00:00,4.91,3146.0,,,,,,,2.24,2961.0,2.92,4086.0,3.99,2657.0,5.25,3381.0,,,2.74,3117.0
14653,2016-03-01 15:15:00,4.98,3148.0,,,,,,,2.4,2984.0,3.08,4104.0,4.46,2663.0,5.3,3378.0,,,3.24,3115.0
14654,2016-03-01 15:30:00,5.26,3148.0,,,,,,,2.75,2949.0,3.35,4129.0,4.72,2657.0,5.44,3378.0,,,3.1,3115.0
14655,2016-03-01 15:45:00,5.71,3152.0,,,,,,,2.75,2983.0,3.48,4086.0,4.63,2662.0,5.74,3381.0,,,3.44,3108.0
14656,2016-03-01 16:00:00,6.61,3154.0,,,,,,,2.88,2986.0,3.48,4114.0,5.01,2668.0,6.21,3384.0,,,3.71,3103.0
14657,2016-03-01 16:15:00,6.74,3163.0,,,,,,,2.92,2959.0,3.62,4132.0,5.22,2660.0,6.6,3387.0,,,3.64,3119.0
14658,2016-03-01 16:30:00,6.64,3160.0,,,,,,,2.78,2949.0,3.66,4133.0,5.13,2658.0,6.04,3379.0,,,3.56,3103.0
14659,2016-03-01 16:45:00,6.41,3158.0,,,,,,,3.0,2990.0,3.82,4122.0,5.51,2650.0,6.58,3387.0,,,3.92,3108.0
14660,2016-03-01 17:00:00,7.0,3170.0,,,,,,,3.28,2980.0,3.99,4139.0,5.61,2664.0,6.76,3389.0,,,4.02,3118.0
14661,2016-03-01 17:15:00,7.38,3169.0,,,,,,,3.26,2963.0,3.99,4068.0,5.7,2667.0,6.91,3381.0,,,3.85,3087.0
14662,2016-03-01 17:30:00,7.35,3174.0,,,,,,,3.38,2949.0,4.42,4129.0,5.88,2660.0,7.08,3387.0,,,4.18,3105.0
14663,2016-03-01 17:45:00,7.63,3166.0,,,,,,,3.62,2947.0,4.19,4137.0,5.8,2662.0,6.92,3389.0,,,4.1,3100.0
14664,2016-03-01 18:00:00,7.6,3168.0,,,,,,,3.72,2954.0,4.45,4143.0,5.99,2659.0,7.25,3392.0,,,4.37,3104.0
14665,2016-03-01 18:15:00,8.26,3175.0,,,,,,,3.78,2969.0,4.54,4112.0,6.2,2658.0,7.28,3390.0,,,4.4,3101.0
14666,2016-03-01 18:30:00,7.79,3183.0,,,,,,,3.8,2929.0,4.88,4114.0,6.25,2667.0,7.5,3389.0,,,4.55,3095.0
14667,2016-03-01 18:45:00,7.74,3177.0,,,,,,,3.88,2983.0,4.69,4104.0,6.07,2665.0,7.24,3392.0,,,4.49,3108.0
14668,2016-03-01 19:00:00,7.72,3182.0,,,,,,,3.6,2964.0,4.69,4128.0,6.04,2672.0,7.32,3387.0,,,4.44,3109.0
14669,2016-03-01 19:15:00,7.46,3174.0,,,,,,,3.64,2942.0,4.66,4097.0,5.9,2669.0,7.19,3394.0,,,4.56,3120.0
14670,2016-03-01 19:30:00,7.36,3177.0,,,,,,,3.54,2980.0,4.56,4147.0,5.84,2660.0,7.12,3396.0,,,4.32,3106.0
14671,2016-03-01 19:45:00,7.71,3181.0,,,,,,,3.8,2949.0,4.5,4105.0,6.19,2670.0,7.39,3387.0,,,4.1,3115.0
14672,2016-03-01 20:00:00,8.16,3186.0,,,,,,,3.94,2976.0,4.86,4151.0,6.24,2681.0,7.48,3399.0,,,4.44,3125.0
14673,2016-03-01 20:15:00,7.48,3191.0,,,,,,,3.74,2961.0,4.53,4103.0,5.9,2673.0,7.24,3409.0,,,4.64,3138.0
14674,2016-03-01 20:30:00,7.48,3184.0,,,,,,,3.4,2983.0,4.46,4125.0,5.68,2694.0,7.19,3402.0,,,4.38,3120.0
14675,2016-03-01 20:45:00,6.83,3174.0,,,,,,,3.32,3035.0,4.18,4129.0,5.78,2680.0,6.92,3409.0,,,4.08,3125.0
14676,2016-03-01 21:00:00,6.8,3182.0,,,,,,,3.23,2990.0,4.2,4115.0,5.5,2675.0,6.74,3416.0,,,4.13,3132.0
14677,2016-03-01 21:15:00,6.96,3179.0,,,,,,,3.76,2948.0,4.5,4132.0,6.31,2683.0,7.12,3402.0,,,4.24,3113.0
14678,2016-03-01 21:30:00,7.42,3177.0,,,,,,,3.7,2963.0,4.66,4135.0,6.52,2689.0,6.66,3403.0,,,4.36,3120.0
14679,2016-03-01 21:45:00,7.11,3181.0,,,,,,,3.8,2983.0,5.32,4139.0,5.91,2691.0,6.94,3409.0,,,4.49,3125.0
14680,2016-03-01 22:00:00,6.8,3189.0,,,,,,,3.78,2974.0,4.72,4149.0,5.67,2682.0,7.55,3408.0,,,4.4,3138.0
14681,2016-03-01 22:15:00,6.98,3191.0,,,,,,,4.4,2954.0,4.6,4162.0,6.47,2691.0,7.27,3409.0,,,4.44,3113.0
14682,2016-03-01 22:30:00,7.94,3190.0,,,,,,,4.69,2973.0,5.43,4136.0,6.72,2705.0,7.68,3416.0,,,4.73,3117.0
14683,2016-03-01 22:45:00,7.6,3194.0,,,,,,,4.25,2969.0,5.62,4151.0,6.9,2689.0,7.94,3416.0,,,4.68,3125.0
14684,2016-03-01 23:00:00,7.58,3196.0,,,,,,,4.87,2973.0,5.24,4146.0,6.5,2698.0,7.49,3423.0,,,4.8,3133.0
14685,2016-03-01 23:15:00,7.64,3199.0,,,,,,,4.4,3004.0,5.16,4154.0,6.43,2703.0,7.78,3423.0,,,5.0,3139.0
14686,2016-03-01 23:30:00,7.33,3200.0,,,,,,,3.84,2972.0,5.28,4156.0,6.64,2698.0,7.74,3412.0,,,4.46,3123.0
14687,2016-03-01 23:45:00,6.88,3202.0,,,,,,,3.59,2973.0,4.95,4146.0,6.28,2709.0,6.84,3408.0,,,4.29,3121.0
14688,2016-03-02 00:00:00,6.42,3189.0,,,,,,,3.58,2973.0,4.98,4161.0,6.21,2705.0,6.84,3410.0,,,4.08,3127.0
14689,2016-03-02 00:15:00,6.17,3190.0,,,,,,,3.52,2993.0,4.5,4165.0,5.98,2700.0,6.38,3413.0,,,3.98,3120.0
14690,2016-03-02 00:30:00,5.96,3184.0,,,,,,,3.08,2965.0,4.32,4160.0,5.76,2707.0,6.62,3409.0,,,4.02,3130.0
14691,2016-03-02 00:45:00,5.74,3190.0,,,,,,,2.76,2970.0,4.13,4167.0,5.34,2704.0,6.13,3406.0,,,3.75,3114.0
14692,2016-03-02 01:00:00,5.41,3190.0,,,,,,,2.66,2973.0,3.66,4207.0,5.32,2700.0,5.66,3408.0,,,3.3,3128.0
14693,2016-03-02 01:15:00,5.36,3181.0,,,,,,,2.44,2969.0,3.47,4174.0,4.45,2701.0,5.27,3409.0,,,2.91,3115.0
14694,2016-03-02 01:30:00,4.78,3192.0,,,,,,,1.81,2977.0,2.93,4164.0,4.06,2699.0,4.74,3398.0,,,2.55,3134.0
14695,2016-03-02 01:45:00,4.36,3188.0,,,,,,,1.66,2965.0,2.34,4165.0,3.56,2697.0,4.45,3408.0,,,,
14696,2016-03-02 02:00:00,4.26,3184.0,,,,,,,1.4,2968.0,2.22,4162.0,3.3,2697.0,4.42,3412.0,,,2.14,3120.0
14697,2016-03-02 02:15:00,3.96,3188.0,,,,,,,1.0,3033.0,1.84,4170.0,3.04,2698.0,4.07,3408.0,,,1.8,3118.0
14698,2016-03-02 02:30:00,3.73,3188.0,,,,,,,0.76,2973.0,1.56,4167.0,2.82,2690.0,3.81,3402.0,,,1.4,3118.0
14699,2016-03-02 02:45:00,3.48,3185.0,,,,,,,0.28,2976.0,1.14,4151.0,2.4,2697.0,3.39,3404.0,,,1.06,3114.0
14700,2016-03-02 03:00:00,3.04,3182.0,,,,,,,0.06,2975.0,0.83,4155.0,2.1,2701.0,3.01,3406.0,,,0.7,3123.0
14701,2016-03-02 03:15:00,2.78,3191.0,,,,,,,0.29,2978.0,0.77,4161.0,2.12,2695.0,3.04,3409.0,,,0.6,3126.0
14702,2016-03-02 03:30:00,2.86,3187.0,,,,,,,-0.04,2976.0,0.76,4161.0,2.12,2696.0,2.82,3409.0,,,0.54,3115.0
14703,2016-03-02 03:45:00,2.72,3186.0,,,,,,,-0.11,2976.0,0.8,4160.0,1.84,2700.0,2.77,3406.0,,,,
14704,2016-03-02 04:00:00,2.68,3184.0,,,,,,,-0.02,2986.0,0.55,4160.0,1.94,2700.0,2.64,3408.0,,,0.4,3129.0
14705,2016-03-02 04:15:00,2.51,3183.0,,,,,,,-0.16,2975.0,0.58,4163.0,1.92,2700.0,2.82,3416.0,,,0.62,3124.0
14706,2016-03-02 04:30:00,2.51,3186.0,,,,,,,-0.12,2986.0,0.48,4142.0,1.71,2708.0,2.61,3408.0,,,0.34,3126.0
14707,2016-03-02 04:45:00,2.42,3184.0,,,,,,,-0.2,2972.0,0.44,4165.0,1.76,2700.0,2.7,3413.0,,,0.34,3123.0
14708,2016-03-02 05:00:00,2.64,3184.0,,,,,,,-0.12,2966.0,0.46,4153.0,1.67,2695.0,2.8,3409.0,,,0.41,3115.0
14709,2016-03-02 05:15:00,2.49,3184.0,,,,,,,-0.06,2979.0,0.63,4216.0,1.66,2699.0,2.74,3413.0,,,0.56,3126.0
14710,2016-03-02 05:30:00,2.54,3180.0,,,,,,,-0.12,2963.0,0.54,4154.0,1.81,2701.0,2.7,3404.0,,,0.38,3116.0
14711,2016-03-02 05:45:00,2.59,3183.0,,,,,,,0.16,2966.0,0.58,4150.0,1.96,2698.0,2.9,3406.0,,,0.6,3129.0
14712,2016-03-02 06:00:00,2.72,3184.0,,,,,,,0.1,2966.0,0.74,4149.0,2.05,2700.0,2.73,3408.0,,,0.48,3115.0
14713,2016-03-02 06:15:00,2.48,3191.0,,,,,,,0.46,2973.0,0.78,4139.0,2.08,2701.0,2.66,3409.0,,,0.6,3115.0
14714,2016-03-02 06:30:00,2.8,3183.0,,,,,,,0.92,2975.0,1.14,4121.0,2.36,2704.0,2.86,3411.0,,,1.13,3117.0
14715,2016-03-02 06:45:00,3.08,3179.0,,,,,,,0.54,2992.0,1.28,4144.0,2.32,2702.0,3.25,3408.0,,,0.92,3118.0
14716,2016-03-02 07:00:00,2.9,3182.0,,,,,,,0.51,2984.0,1.24,4174.0,2.37,2699.0,3.41,3402.0,,,0.85,3112.0
14717,2016-03-02 07:15:00,3.28,3185.0,,,,,,,0.6,2969.0,1.48,4153.0,2.65,2704.0,3.32,3406.0,,,0.88,3117.0
14718,2016-03-02 07:30:00,3.17,3181.0,,,,,,,0.66,2991.0,1.14,4142.0,2.59,2702.0,3.56,3401.0,,,0.87,3115.0
14719,2016-03-02 07:45:00,3.08,3182.0,,,,,,,0.72,2907.0,1.32,4138.0,2.44,2704.0,3.48,3419.0,,,0.91,3114.0
14720,2016-03-02 08:00:00,2.99,3179.0,,,,,,,0.56,2946.0,1.3,4121.0,2.4,2702.0,3.56,3411.0,,,1.02,3147.0
14721,2016-03-02 08:15:00,3.24,3181.0,,,,,,,0.62,2964.0,1.22,4140.0,2.62,2705.0,3.72,3402.0,,,1.14,3132.0
14722,2016-03-02 08:30:00,3.04,3182.0,,,,,,,0.65,2971.0,1.22,4170.0,2.36,2700.0,3.82,3404.0,,,1.16,3142.0
14723,2016-03-02 08:45:00,3.1,3179.0,,,,,,,0.8,2981.0,1.24,4127.0,2.3,2696.0,3.5,3404.0,,,0.8,3117.0
14724,2016-03-02 09:00:00,3.15,3179.0,,,,,,,0.39,3005.0,1.46,4156.0,2.24,2711.0,3.64,3406.0,,,0.86,3117.0
14725,2016-03-02 09:15:00,2.63,3179.0,,,,,,,0.65,2961.0,1.09,4161.0,2.28,2707.0,3.22,3401.0,,,0.9,3115.0
14726,2016-03-02 09:30:00,3.18,3174.0,,,,,,,0.52,2989.0,1.12,4152.0,2.36,2707.0,3.36,3402.0,,,0.9,3123.0
14727,2016-03-02 09:45:00,3.14,3184.0,,,,,,,0.59,2986.0,1.2,4175.0,2.44,2707.0,3.5,3401.0,,,0.86,3126.0
14728,2016-03-02 10:00:00,2.94,3182.0,,,,,,,0.59,2987.0,1.26,4159.0,2.19,2706.0,3.39,3404.0,,,0.77,3115.0
14729,2016-03-02 10:15:00,3.18,3185.0,,,,,,,0.35,2968.0,0.9,4150.0,2.24,2711.0,3.4,3406.0,,,0.74,3128.0
14730,2016-03-02 10:30:00,2.94,3187.0,,,,,,,0.24,2992.0,0.71,4164.0,2.0,2706.0,3.14,3407.0,,,0.64,3111.0
14731,2016-03-02 10:45:00,2.53,3189.0,,,,,,,0.36,2984.0,0.98,4142.0,2.18,2709.0,3.32,3407.0,,,0.66,3131.0
14732,2016-03-02 11:00:00,3.08,3176.0,,,,,,,0.45,2995.0,0.88,4155.0,2.22,2700.0,3.4,3409.0,,,0.8,3119.0
14733,2016-03-02 11:15:00,3.01,3183.0,,,,,,,0.12,2988.0,1.0,4145.0,2.11,2706.0,2.98,3404.0,,,0.33,3123.0
14734,2016-03-02 11:30:00,3.05,3186.0,,,,,,,0.0,2994.0,0.96,4142.0,1.94,2713.0,,,,,0.7,3131.0
14735,2016-03-02 11:45:00,2.72,3176.0,,,,,,,0.36,2988.0,0.96,4142.0,1.88,2704.0,3.3,3406.0,,,0.26,3125.0
14736,2016-03-02 12:00:00,2.98,3179.0,,,,,,,0.14,2989.0,1.0,4140.0,2.26,2702.0,2.97,3409.0,,,0.34,3115.0
14737,2016-03-02 12:15:00,3.0,3191.0,,,,,,,0.04,2983.0,0.81,4142.0,2.1,2713.0,3.21,3409.0,,,0.6,3120.0
14738,2016-03-02 12:30:00,2.58,3181.0,,,,,,,0.1,2975.0,0.66,4155.0,2.15,2701.0,3.04,3406.0,,,0.51,3131.0
14739,2016-03-02 12:45:00,2.9,3184.0,,,,,,,0.14,2960.0,1.02,4135.0,2.2,2713.0,3.42,3409.0,,,0.7,3124.0
14740,2016-03-02 13:00:00,2.83,3173.0,,,,,,,0.78,2998.0,0.93,4137.0,2.13,2704.0,3.26,3409.0,,,0.97,3123.0
14741,2016-03-02 13:15:00,3.06,3176.0,,,,,,,0.28,2995.0,1.46,4126.0,2.42,2707.0,3.44,3404.0,,,1.02,3130.0
14742,2016-03-02 13:30:00,2.98,3182.0,,,,,,,0.34,2958.0,1.06,4144.0,2.16,2708.0,,,,,0.81,3128.0
14743,2016-03-02 13:45:00,3.18,3177.0,,,,,,,0.46,2979.0,1.19,4155.0,2.21,2704.0,3.08,3404.0,,,1.14,3132.0
14744,2016-03-02 14:00:00,3.11,3191.0,,,,,,,0.78,2969.0,0.94,4144.0,2.35,2710.0,2.95,3400.0,,,0.85,3125.0
14745,2016-03-02 14:15:00,2.69,3176.0,,,,,,,0.28,2986.0,0.96,4147.0,2.28,2709.0,2.52,3403.0,,,1.11,3130.0
14746,2016-03-02 14:30:00,3.17,3178.0,,,,,,,0.46,2991.0,0.94,4145.0,2.34,2708.0,2.89,3411.0,,,1.24,3128.0
14747,2016-03-02 14:45:00,3.05,3176.0,,,,,,,0.82,2990.0,1.17,4145.0,2.81,2707.0,3.5,3406.0,,,1.34,3120.0
14748,2016-03-02 15:00:00,3.21,3167.0,,,,,,,0.9,2983.0,1.63,4151.0,2.93,2715.0,3.46,3407.0,,,1.5,3123.0
14749,2016-03-02 15:15:00,3.15,3181.0,,,,,,,1.17,2987.0,1.62,4163.0,2.8,2705.0,3.52,3406.0,,,1.8,3126.0
14750,2016-03-02 15:30:00,3.62,3187.0,,,,,,,1.3,2947.0,1.92,4148.0,3.07,2706.0,3.78,3402.0,,,1.88,3126.0
14751,2016-03-02 15:45:00,4.04,3180.0,,,,,,,1.68,2974.0,2.26,4168.0,3.62,2715.0,4.37,3405.0,,,2.36,3121.0
14752,2016-03-02 16:00:00,4.49,3173.0,,,,,,,2.18,2977.0,2.59,4161.0,3.88,2714.0,4.58,3415.0,,,2.61,3129.0
14753,2016-03-02 16:15:00,4.89,3188.0,,,,,,,2.42,2983.0,2.9,4165.0,3.98,2718.0,5.06,3409.0,,,2.91,3120.0
14754,2016-03-02 16:30:00,5.22,3183.0,,,,,,,2.79,2979.0,3.12,4157.0,4.86,2718.0,5.5,3416.0,,,3.16,3142.0
14755,2016-03-02 16:45:00,5.96,3194.0,,,,,,,2.93,2973.0,3.41,4172.0,5.37,2724.0,6.08,3418.0,,,3.6,3118.0
14756,2016-03-02 17:00:00,7.56,3214.0,,,,,,,3.33,2987.0,3.78,4176.0,5.6,2724.0,6.2,3419.0,,,3.88,3120.0
14757,2016-03-02 17:15:00,8.4,3198.0,,,,,,,3.78,3010.0,4.04,4166.0,6.0,2719.0,6.77,3423.0,,,4.11,3133.0
14758,2016-03-02 17:30:00,8.07,3201.0,,,,,,,4.0,3015.0,4.69,4177.0,6.38,2722.0,7.48,3420.0,,,4.52,3125.0
14759,2016-03-02 17:45:00,7.96,3200.0,,,,,,,4.24,2978.0,4.7,4153.0,6.26,2722.0,7.76,3417.0,,,4.53,3128.0
14760,2016-03-02 18:00:00,8.45,3210.0,,,,,,,4.27,2988.0,5.05,4167.0,6.71,2723.0,8.18,3423.0,,,4.72,3134.0
14761,2016-03-02 18:15:00,8.35,3202.0,,,,,,,4.55,2981.0,5.13,4167.0,6.3,2723.0,7.62,3425.0,,,4.76,3129.0
14762,2016-03-02 18:30:00,8.48,3224.0,,,,,,,5.04,2990.0,5.56,4172.0,7.4,2725.0,8.32,3425.0,,,5.27,3139.0
14763,2016-03-02 18:45:00,9.04,3223.0,,,,,,,5.32,3002.0,6.13,4182.0,7.37,2725.0,9.78,3432.0,,,5.65,3130.0
14764,2016-03-02 19:00:00,8.98,3209.0,,,,,,,5.9,2977.0,6.32,4173.0,8.26,2731.0,8.94,3431.0,,,5.8,3133.0
14765,2016-03-02 19:15:00,9.53,3221.0,,,,,,,5.86,2994.0,6.58,4181.0,8.18,2717.0,9.96,3429.0,,,6.45,3134.0
