,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
14396,2016-02-27 23:00:00,,,,,,,,,,,,,,,,,,,,
14397,2016-02-27 23:15:00,,,,,,,,,,,,,,,,,,,,
14398,2016-02-27 23:30:00,,,,,,,,,,,,,,,,,,,,
14399,2016-02-27 23:45:00,,,,,,,,,,,,,,,,,,,,
14400,2016-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,
14401,2016-02-28 00:15:00,,,,,,,,,,,,,,,,,,,,
14402,2016-02-28 00:30:00,,,,,,,,,,,,,,,,,,,,
14403,2016-02-28 00:45:00,,,,,,,,,,,,,,,,,,,,
14404,2016-02-28 01:00:00,,,,,,,,,,,,,,,,,,,,
14405,2016-02-28 01:15:00,,,,,,,,,,,,,,,,,,,,
14406,2016-02-28 01:30:00,,,,,,,,,,,,,,,,,,,,
14407,2016-02-28 01:45:00,,,,,,,,,,,,,,,,,,,,
14408,2016-02-28 02:00:00,,,,,,,,,,,,,,,,,,,,
14409,2016-02-28 02:15:00,,,,,,,,,,,,,,,,,,,,
14410,2016-02-28 02:30:00,,,,,,,,,,,,,,,,,,,,
14411,2016-02-28 02:45:00,,,,,,,,,,,,,,,,,,,,
14412,2016-02-28 03:00:00,,,,,,,,,,,,,,,,,,,,
14413,2016-02-28 03:15:00,,,,,,,,,,,,,,,,,,,,
14414,2016-02-28 03:30:00,,,,,,,,,,,,,,,,,,,,
14415,2016-02-28 03:45:00,,,,,,,,,,,,,,,,,,,,
14416,2016-02-28 04:00:00,,,,,,,,,,,,,,,,,,,,
14417,2016-02-28 04:15:00,,,,,,,,,,,,,,,,,,,,
14418,2016-02-28 04:30:00,,,,,,,,,,,,,,,,,,,,
14419,2016-02-28 04:45:00,,,,,,,,,,,,,,,,,,,,
14420,2016-02-28 05:00:00,,,,,,,,,,,,,,,,,,,,
14421,2016-02-28 05:15:00,,,,,,,,,,,,,,,,,,,,
14422,2016-02-28 05:30:00,,,,,,,,,,,,,,,,,,,,
14423,2016-02-28 05:45:00,,,,,,,,,,,,,,,,,,,,
14424,2016-02-28 06:00:00,,,,,,,,,,,,,,,,,,,,
14425,2016-02-28 06:15:00,,,,,,,,,,,,,,,,,,,,
14426,2016-02-28 06:30:00,,,,,,,,,,,,,,,,,,,,
14427,2016-02-28 06:45:00,,,,,,,,,,,,,,,,,,,,
14428,2016-02-28 07:00:00,,,,,,,,,,,,,,,,,,,,
14429,2016-02-28 07:15:00,,,,,,,,,,,,,,,,,,,,
14430,2016-02-28 07:30:00,,,,,,,,,,,,,,,,,,,,
14431,2016-02-28 07:45:00,,,,,,,,,,,,,,,,,,,,
14432,2016-02-28 08:00:00,,,,,,,,,,,,,,,,,,,,
14433,2016-02-28 08:15:00,,,,,,,,,,,,,,,,,,,,
14434,2016-02-28 08:30:00,,,,,,,,,,,,,,,,,,,,
14435,2016-02-28 08:45:00,,,,,,,,,,,,,,,,,,,,
14436,2016-02-28 09:00:00,,,,,,,,,,,,,,,,,,,,
14437,2016-02-28 09:15:00,,,,,,,,,,,,,,,,,,,,
14438,2016-02-28 09:30:00,,,,,,,,,,,,,,,,,,,,
14439,2016-02-28 09:45:00,,,,,,,,,,,,,,,,,,,,
14440,2016-02-28 10:00:00,,,,,,,,,,,,,,,,,,,,
14441,2016-02-28 10:15:00,,,,,,,,,,,,,,,,,,,,
14442,2016-02-28 10:30:00,,,,,,,,,,,,,,,,,,,,
14443,2016-02-28 10:45:00,,,,,,,,,,,,,,,,,,,,
14444,2016-02-28 11:00:00,,,,,,,,,,,,,,,,,,,,
14445,2016-02-28 11:15:00,,,,,,,,,,,,,,,,,,,,
14446,2016-02-28 11:30:00,,,,,,,,,,,,,,,,,,,,
14447,2016-02-28 11:45:00,,,,,,,,,,,,,,,,,,,,
14448,2016-02-28 12:00:00,,,,,,,,,,,,,,,,,,,,
14449,2016-02-28 12:15:00,,,,,,,,,,,,,,,,,,,,
14450,2016-02-28 12:30:00,,,,,,,,,,,,,,,,,,,,
14451,2016-02-28 12:45:00,,,,,,,,,,,,,,,,,,,,
14452,2016-02-28 13:00:00,,,,,,,,,,,,,,,,,,,,
14453,2016-02-28 13:15:00,,,,,,,,,,,,,,,,,,,,
14454,2016-02-28 13:30:00,,,,,,,,,,,,,,,,,,,,
14455,2016-02-28 13:45:00,,,,,,,,,,,,,,,,,,,,
14456,2016-02-28 14:00:00,,,,,,,,,,,,,,,,,,,,
14457,2016-02-28 14:15:00,,,,,,,,,,,,,,,,,,,,
14458,2016-02-28 14:30:00,,,,,,,,,,,,,,,,,,,,
14459,2016-02-28 14:45:00,,,,,,,,,,,,,,,,,,,,
14460,2016-02-28 15:00:00,,,,,,,,,,,,,,,,,,,,
14461,2016-02-28 15:15:00,,,,,,,,,,,,,,,,,,,,
14462,2016-02-28 15:30:00,,,,,,,,,,,,,,,,,,,,
14463,2016-02-28 15:45:00,,,,,,,,,,,,,,,,,,,,
14464,2016-02-28 16:00:00,,,,,,,,,,,,,,,,,,,,
14465,2016-02-28 16:15:00,,,,,,,,,,,,,,,,,,,,
14466,2016-02-28 16:30:00,,,,,,,,,,,,,,,,,,,,
14467,2016-02-28 16:45:00,,,,,,,,,,,,,,,,,,,,
14468,2016-02-28 17:00:00,,,,,,,,,,,,,,,,,,,,
14469,2016-02-28 17:15:00,,,,,,,,,,,,,,,,,,,,
14470,2016-02-28 17:30:00,,,,,,,,,,,,,,,,,,,,
14471,2016-02-28 17:45:00,,,,,,,,,,,,,,,,,,,,
14472,2016-02-28 18:00:00,,,,,,,,,,,,,,,,,,,,
14473,2016-02-28 18:15:00,,,,,,,,,,,,,,,,,,,,
14474,2016-02-28 18:30:00,,,,,,,,,,,,,,,,,,,,
14475,2016-02-28 18:45:00,,,,,,,,,,,,,,,,,,,,
14476,2016-02-28 19:00:00,,,,,,,,,,,,,,,,,,,,
14477,2016-02-28 19:15:00,,,,,,,,,,,,,,,,,,,,
14478,2016-02-28 19:30:00,,,,,,,,,,,,,,,,,,,,
14479,2016-02-28 19:45:00,,,,,,,,,,,,,,,,,,,,
14480,2016-02-28 20:00:00,,,,,,,,,,,,,,,,,,,,
14481,2016-02-28 20:15:00,,,,,,,,,,,,,,,,,,,,
14482,2016-02-28 20:30:00,,,,,,,,,,,,,,,,,,,,
14483,2016-02-28 20:45:00,,,,,,,,,,,,,,,,,,,,
14484,2016-02-28 21:00:00,,,,,,,,,,,,,,,,,,,,
14485,2016-02-28 21:15:00,,,,,,,,,,,,,,,,,,,,
14486,2016-02-28 21:30:00,,,,,,,,,,,,,,,,,,,,
14487,2016-02-28 21:45:00,,,,,,,,,,,,,,,,,,,,
14488,2016-02-28 22:00:00,,,,,,,,,,,,,,,,,,,,
14489,2016-02-28 22:15:00,,,,,,,,,,,,,,,,,,,,
14490,2016-02-28 22:30:00,,,,,,,,,,,,,,,,,,,,
14491,2016-02-28 22:45:00,,,,,,,,,,,,,,,,,,,,
14492,2016-02-28 23:00:00,,,,,,,,,,,,,,,,,,,,
14493,2016-02-28 23:15:00,,,,,,,,,,,,,,,,,,,,
14494,2016-02-28 23:30:00,,,,,,,,,,,,,,,,,,,,
14495,2016-02-28 23:45:00,,,,,,,,,,,,,,,,,,,,
14496,2016-02-29 00:00:00,,,,,,,,,,,,,,,,,,,,
14497,2016-02-29 00:15:00,,,,,,,,,,,,,,,,,,,,
14498,2016-02-29 00:30:00,,,,,,,,,,,,,,,,,,,,
14499,2016-02-29 00:45:00,,,,,,,,,,,,,,,,,,,,
14500,2016-02-29 01:00:00,,,,,,,,,,,,,,,,,,,,
14501,2016-02-29 01:15:00,,,,,,,,,,,,,,,,,,,,
14502,2016-02-29 01:30:00,,,,,,,,,,,,,,,,,,,,
14503,2016-02-29 01:45:00,,,,,,,,,,,,,,,,,,,,
14504,2016-02-29 02:00:00,,,,,,,,,,,,,,,,,,,,
14505,2016-02-29 02:15:00,,,,,,,,,,,,,,,,,,,,
14506,2016-02-29 02:30:00,,,,,,,,,,,,,,,,,,,,
14507,2016-02-29 02:45:00,,,,,,,,,,,,,,,,,,,,
14508,2016-02-29 03:00:00,,,,,,,,,,,,,,,,,,,,
14509,2016-02-29 03:15:00,,,,,,,,,,,,,,,,,,,,
14510,2016-02-29 03:30:00,,,,,,,,,,,,,,,,,,,,
14511,2016-02-29 03:45:00,,,,,,,,,,,,,,,,,,,,
14512,2016-02-29 04:00:00,,,,,,,,,,,,,,,,,,,,
14513,2016-02-29 04:15:00,,,,,,,,,,,,,,,,,,,,
14514,2016-02-29 04:30:00,,,,,,,,,,,,,,,,,,,,
14515,2016-02-29 04:45:00,,,,,,,,,,,,,,,,,,,,
14516,2016-02-29 05:00:00,,,,,,,,,,,,,,,,,,,,
14517,2016-02-29 05:15:00,,,,,,,,,,,,,,,,,,,,
14518,2016-02-29 05:30:00,,,,,,,,,,,,,,,,,,,,
14519,2016-02-29 05:45:00,,,,,,,,,,,,,,,,,,,,
14520,2016-02-29 06:00:00,,,,,,,,,,,,,,,,,,,,
14521,2016-02-29 06:15:00,,,,,,,,,,,,,,,,,,,,
14522,2016-02-29 06:30:00,,,,,,,,,,,,,,,,,,,,
14523,2016-02-29 06:45:00,,,,,,,,,,,,,,,,,,,,
14524,2016-02-29 07:00:00,,,,,,,,,,,,,,,,,,,,
14525,2016-02-29 07:15:00,,,,,,,,,,,,,,,,,,,,
14526,2016-02-29 07:30:00,,,,,,,,,,,,,,,,,,,,
14527,2016-02-29 07:45:00,,,,,,,,,,,,,,,,,,,,
14528,2016-02-29 08:00:00,,,,,,,,,,,,,,,,,,,,
14529,2016-02-29 08:15:00,,,,,,,,,,,,,,,,,,,,
14530,2016-02-29 08:30:00,,,,,,,,,,,,,,,,,,,,
14531,2016-02-29 08:45:00,,,,,,,,,,,,,,,,,,,,
14532,2016-02-29 09:00:00,,,,,,,,,,,,,,,,,,,,
14533,2016-02-29 09:15:00,,,,,,,,,,,,,,,,,,,,
14534,2016-02-29 09:30:00,,,,,,,,,,,,,,,,,,,,
14535,2016-02-29 09:45:00,,,,,,,,,,,,,,,,,,,,
14536,2016-02-29 10:00:00,,,,,,,,,,,,,,,,,,,,
14537,2016-02-29 10:15:00,,,,,,,,,,,,,,,,,,,,
14538,2016-02-29 10:30:00,,,,,,,,,,,,,,,,,,,,
14539,2016-02-29 10:45:00,,,,,,,,,,,,,,,,,,,,
14540,2016-02-29 11:00:00,,,,,,,,,,,,,,,,,,,,
14541,2016-02-29 11:15:00,,,,,,,,,,,,,,,,,,,,
14542,2016-02-29 11:30:00,,,,,,,,,,,,,,,,,,,,
14543,2016-02-29 11:45:00,,,,,,,,,,,,,,,,,,,,
14544,2016-02-29 12:00:00,,,,,,,,,,,,,,,,,,,,
14545,2016-02-29 12:15:00,,,,,,,,,,,,,,,,,,,,
14546,2016-02-29 12:30:00,,,,,,,,,,,,,,,,,,,,
14547,2016-02-29 12:45:00,,,,,,,,,,,,,,,,,,,,
14548,2016-02-29 13:00:00,,,,,,,,,,,,,,,,,,,,
14549,2016-02-29 13:15:00,,,,,,,,,,,,,,,,,,,,
14550,2016-02-29 13:30:00,,,,,,,,,,,,,,,,,,,,
14551,2016-02-29 13:45:00,,,,,,,,,,,,,,,,,,,,
14552,2016-02-29 14:00:00,,,,,,,,,,,,,,,,,,,,
14553,2016-02-29 14:15:00,,,,,,,,,,,,,,,,,,,,
14554,2016-02-29 14:30:00,,,,,,,,,,,,,,,,,,,,
14555,2016-02-29 14:45:00,,,,,,,,,,,,,,,,,,,,
14556,2016-02-29 15:00:00,,,,,,,,,,,,,,,,,,,,
14557,2016-02-29 15:15:00,,,,,,,,,,,,,,,,,,,,
14558,2016-02-29 15:30:00,,,,,,,,,,,,,,,,,,,,
14559,2016-02-29 15:45:00,,,,,,,,,,,,,,,,,,,,
14560,2016-02-29 16:00:00,,,,,,,,,,,,,,,,,,,,
14561,2016-02-29 16:15:00,,,,,,,,,,,,,,,,,,,,
14562,2016-02-29 16:30:00,,,,,,,,,,,,,,,,,,,,
14563,2016-02-29 16:45:00,,,,,,,,,,,,,,,,,,,,
14564,2016-02-29 17:00:00,,,,,,,,,,,,,,,,,,,,
14565,2016-02-29 17:15:00,,,,,,,,,,,,,,,,,,,,
14566,2016-02-29 17:30:00,,,,,,,,,,,,,,,,,,,,
14567,2016-02-29 17:45:00,,,,,,,,,,,,,,,,,,,,
14568,2016-02-29 18:00:00,,,,,,,,,,,,,,,,,,,,
14569,2016-02-29 18:15:00,,,,,,,,,,,,,,,,,,,,
14570,2016-02-29 18:30:00,,,,,,,,,,,,,,,,,,,,
14571,2016-02-29 18:45:00,,,,,,,,,,,,,,,,,,,,
14572,2016-02-29 19:00:00,,,,,,,,,,,,,,,,,,,,
14573,2016-02-29 19:15:00,,,,,,,,,,,,,,,,,,,,
14574,2016-02-29 19:30:00,,,,,,,,,,,,,,,,,,,,
14575,2016-02-29 19:45:00,,,,,,,,,,,,,,,,,,,,
14576,2016-02-29 20:00:00,,,,,,,,,,,,,,,,,,,,
14577,2016-02-29 20:15:00,,,,,,,,,,,,,,,,,,,,
14578,2016-02-29 20:30:00,,,,,,,,,,,,,,,,,,,,
14579,2016-02-29 20:45:00,,,,,,,,,,,,,,,,,,,,
14580,2016-02-29 21:00:00,,,,,,,,,,,,,,,,,,,,
14581,2016-02-29 21:15:00,,,,,,,,,,,,,,,,,,,,
14582,2016-02-29 21:30:00,,,,,,,,,,,,,,,,,,,,
14583,2016-02-29 21:45:00,,,,,,,,,,,,,,,,,,,,
14584,2016-02-29 22:00:00,,,,,,,,,,,,,,,,,,,,
14585,2016-02-29 22:15:00,,,,,,,,,,,,,,,,,,,,
14586,2016-02-29 22:30:00,,,,,,,,,,,,,,,,,,,,
14587,2016-02-29 22:45:00,,,,,,,,,,,,,,,,,,,,
14588,2016-02-29 23:00:00,,,,,,,,,,,,,,,,,,,,
14589,2016-02-29 23:15:00,,,,,,,,,,,,,,,,,,,,
14590,2016-02-29 23:30:00,,,,,,,,,,,,,,,,,,,,
14591,2016-02-29 23:45:00,,,,,,,,,,,,,,,,,,,,
14592,2016-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,
14593,2016-03-01 00:15:00,,,,,,,,,,,,,,,,,,,,
14594,2016-03-01 00:30:00,,,,,,,,,,,,,,,,,,,,
14595,2016-03-01 00:45:00,,,,,,,,,,,,,,,,,,,,
14596,2016-03-01 01:00:00,,,,,,,,,,,,,,,,,,,,
14597,2016-03-01 01:15:00,,,,,,,,,,,,,,,,,,,,
14598,2016-03-01 01:30:00,,,,,,,,,,,,,,,,,,,,
14599,2016-03-01 01:45:00,,,,,,,,,,,,,,,,,,,,
14600,2016-03-01 02:00:00,,,,,,,,,,,,,,,,,,,,
14601,2016-03-01 02:15:00,,,,,,,,,,,,,,,,,,,,
14602,2016-03-01 02:30:00,,,,,,,,,,,,,,,,,,,,
14603,2016-03-01 02:45:00,,,,,,,,,,,,,,,,,,,,
14604,2016-03-01 03:00:00,,,,,,,,,,,,,,,,,,,,
14605,2016-03-01 03:15:00,,,,,,,,,,,,,,,,,,,,
14606,2016-03-01 03:30:00,,,,,,,,,,,,,,,,,,,,
14607,2016-03-01 03:45:00,,,,,,,,,,,,,,,,,,,,
14608,2016-03-01 04:00:00,,,,,,,,,,,,,,,,,,,,
14609,2016-03-01 04:15:00,,,,,,,,,,,,,,,,,,,,
14610,2016-03-01 04:30:00,,,,,,,,,,,,,,,,,,,,
14611,2016-03-01 04:45:00,,,,,,,,,,,,,,,,,,,,
14612,2016-03-01 05:00:00,,,,,,,,,,,,,,,,,,,,
14613,2016-03-01 05:15:00,,,,,,,,,,,,,,,,,,,,
14614,2016-03-01 05:30:00,,,,,,,,,,,,,,,,,,,,
14615,2016-03-01 05:45:00,,,,,,,,,,,,,,,,,,,,
14616,2016-03-01 06:00:00,,,,,,,,,,,,,,,,,,,,
14617,2016-03-01 06:15:00,,,,,,,,,,,,,,,,,,,,
14618,2016-03-01 06:30:00,,,,,,,,,,,,,,,,,,,,
14619,2016-03-01 06:45:00,,,,,,,,,,,,,,,,,,,,
14620,2016-03-01 07:00:00,,,,,,,,,,,,,,,,,,,,
14621,2016-03-01 07:15:00,,,,,,,,,,,,,,,,,,,,
14622,2016-03-01 07:30:00,,,,,,,,,,,,,,,,,,,,
14623,2016-03-01 07:45:00,,,,,,,,,,,,,,,,,,,,
14624,2016-03-01 08:00:00,,,,,,,,,,,,,,,,,,,,
14625,2016-03-01 08:15:00,,,,,,,,,,,,,,,,,,,,
14626,2016-03-01 08:30:00,,,,,,,,,,,,,,,,,,,,
14627,2016-03-01 08:45:00,,,,,,,,,,,,,,,,,,,,
14628,2016-03-01 09:00:00,,,,,,,,,,,,,,,,,,,,
14629,2016-03-01 09:15:00,,,,,,,,,,,,,,,,,,,,
14630,2016-03-01 09:30:00,,,,,,,,,,,,,,,,,,,,
14631,2016-03-01 09:45:00,,,,,,,,,,,,,,,,,,,,
14632,2016-03-01 10:00:00,,,,,,,,,,,,,,,,,,,,
14633,2016-03-01 10:15:00,,,,,,,,,,,,,,,,,,,,
14634,2016-03-01 10:30:00,,,,,,,,,,,,,,,,,,,,
14635,2016-03-01 10:45:00,,,,,,,,,,,,,,,,,,,,
14636,2016-03-01 11:00:00,,,,,,,,,,,,,,,,,,,,
14637,2016-03-01 11:15:00,,,,,,,,,,,,,,,,,,,,
14638,2016-03-01 11:30:00,,,,,,,,,,,,,,,,,,,,
14639,2016-03-01 11:45:00,,,,,,,,,,,,,,,,,,,,
14640,2016-03-01 12:00:00,,,,,,,,,,,,,,,,,,,,
14641,2016-03-01 12:15:00,,,,,,,,,,,,,,,,,,,,
14642,2016-03-01 12:30:00,,,,,,,,,,,,,,,,,,,,
14643,2016-03-01 12:45:00,,,,,,,,,,,,,,,,,,,,
14644,2016-03-01 13:00:00,,,,,,,,,,,,,,,,,,,,
14645,2016-03-01 13:15:00,,,,,,,,,,,,,,,,,,,,
14646,2016-03-01 13:30:00,,,,,,,,,,,,,,,,,,,,
14647,2016-03-01 13:45:00,,,,,,,,,,,,,,,,,,,,
14648,2016-03-01 14:00:00,,,,,,,,,,,,,,,,,,,,
14649,2016-03-01 14:15:00,,,,,,,,,,,,,,,,,,,,
14650,2016-03-01 14:30:00,,,,,,,,,,,,,,,,,,,,
14651,2016-03-01 14:45:00,,,,,,,,,,,,,,,,,,,,
14652,2016-03-01 15:00:00,,,,,,,,,,,,,,,,,,,,
14653,2016-03-01 15:15:00,,,,,,,,,,,,,,,,,,,,
14654,2016-03-01 15:30:00,,,,,,,,,,,,,,,,,,,,
14655,2016-03-01 15:45:00,,,,,,,,,,,,,,,,,,,,
14656,2016-03-01 16:00:00,,,,,,,,,,,,,,,,,,,,
14657,2016-03-01 16:15:00,,,,,,,,,,,,,,,,,,,,
14658,2016-03-01 16:30:00,,,,,,,,,,,,,,,,,,,,
14659,2016-03-01 16:45:00,,,,,,,,,,,,,,,,,,,,
14660,2016-03-01 17:00:00,,,,,,,,,,,,,,,,,,,,
14661,2016-03-01 17:15:00,,,,,,,,,,,,,,,,,,,,
14662,2016-03-01 17:30:00,,,,,,,,,,,,,,,,,,,,
14663,2016-03-01 17:45:00,,,,,,,,,,,,,,,,,,,,
14664,2016-03-01 18:00:00,,,,,,,,,,,,,,,,,,,,
14665,2016-03-01 18:15:00,,,,,,,,,,,,,,,,,,,,
14666,2016-03-01 18:30:00,,,,,,,,,,,,,,,,,,,,
14667,2016-03-01 18:45:00,,,,,,,,,,,,,,,,,,,,
14668,2016-03-01 19:00:00,,,,,,,,,,,,,,,,,,,,
14669,2016-03-01 19:15:00,,,,,,,,,,,,,,,,,,,,
14670,2016-03-01 19:30:00,,,,,,,,,,,,,,,,,,,,
14671,2016-03-01 19:45:00,,,,,,,,,,,,,,,,,,,,
14672,2016-03-01 20:00:00,,,,,,,,,,,,,,,,,,,,
14673,2016-03-01 20:15:00,,,,,,,,,,,,,,,,,,,,
14674,2016-03-01 20:30:00,,,,,,,,,,,,,,,,,,,,
14675,2016-03-01 20:45:00,,,,,,,,,,,,,,,,,,,,
14676,2016-03-01 21:00:00,,,,,,,,,,,,,,,,,,,,
14677,2016-03-01 21:15:00,,,,,,,,,,,,,,,,,,,,
14678,2016-03-01 21:30:00,,,,,,,,,,,,,,,,,,,,
14679,2016-03-01 21:45:00,,,,,,,,,,,,,,,,,,,,
14680,2016-03-01 22:00:00,,,,,,,,,,,,,,,,,,,,
14681,2016-03-01 22:15:00,,,,,,,,,,,,,,,,,,,,
14682,2016-03-01 22:30:00,,,,,,,,,,,,,,,,,,,,
14683,2016-03-01 22:45:00,,,,,,,,,,,,,,,,,,,,
14684,2016-03-01 23:00:00,,,,,,,,,,,,,,,,,,,,
14685,2016-03-01 23:15:00,,,,,,,,,,,,,,,,,,,,
14686,2016-03-01 23:30:00,,,,,,,,,,,,,,,,,,,,
14687,2016-03-01 23:45:00,,,,,,,,,,,,,,,,,,,,
14688,2016-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,
14689,2016-03-02 00:15:00,,,,,,,,,,,,,,,,,,,,
14690,2016-03-02 00:30:00,,,,,,,,,,,,,,,,,,,,
14691,2016-03-02 00:45:00,,,,,,,,,,,,,,,,,,,,
14692,2016-03-02 01:00:00,,,,,,,,,,,,,,,,,,,,
14693,2016-03-02 01:15:00,,,,,,,,,,,,,,,,,,,,
14694,2016-03-02 01:30:00,,,,,,,,,,,,,,,,,,,,
14695,2016-03-02 01:45:00,,,,,,,,,,,,,,,,,,,,
14696,2016-03-02 02:00:00,,,,,,,,,,,,,,,,,,,,
14697,2016-03-02 02:15:00,,,,,,,,,,,,,,,,,,,,
14698,2016-03-02 02:30:00,,,,,,,,,,,,,,,,,,,,
14699,2016-03-02 02:45:00,,,,,,,,,,,,,,,,,,,,
14700,2016-03-02 03:00:00,,,,,,,,,,,,,,,,,,,,
14701,2016-03-02 03:15:00,,,,,,,,,,,,,,,,,,,,
14702,2016-03-02 03:30:00,,,,,,,,,,,,,,,,,,,,
14703,2016-03-02 03:45:00,,,,,,,,,,,,,,,,,,,,
14704,2016-03-02 04:00:00,,,,,,,,,,,,,,,,,,,,
14705,2016-03-02 04:15:00,,,,,,,,,,,,,,,,,,,,
14706,2016-03-02 04:30:00,,,,,,,,,,,,,,,,,,,,
14707,2016-03-02 04:45:00,,,,,,,,,,,,,,,,,,,,
14708,2016-03-02 05:00:00,,,,,,,,,,,,,,,,,,,,
14709,2016-03-02 05:15:00,,,,,,,,,,,,,,,,,,,,
14710,2016-03-02 05:30:00,,,,,,,,,,,,,,,,,,,,
14711,2016-03-02 05:45:00,,,,,,,,,,,,,,,,,,,,
14712,2016-03-02 06:00:00,,,,,,,,,,,,,,,,,,,,
14713,2016-03-02 06:15:00,,,,,,,,,,,,,,,,,,,,
14714,2016-03-02 06:30:00,,,,,,,,,,,,,,,,,,,,
14715,2016-03-02 06:45:00,,,,,,,,,,,,,,,,,,,,
14716,2016-03-02 07:00:00,,,,,,,,,,,,,,,,,,,,
14717,2016-03-02 07:15:00,,,,,,,,,,,,,,,,,,,,
14718,2016-03-02 07:30:00,,,,,,,,,,,,,,,,,,,,
14719,2016-03-02 07:45:00,,,,,,,,,,,,,,,,,,,,
14720,2016-03-02 08:00:00,,,,,,,,,,,,,,,,,,,,
14721,2016-03-02 08:15:00,,,,,,,,,,,,,,,,,,,,
14722,2016-03-02 08:30:00,,,,,,,,,,,,,,,,,,,,
14723,2016-03-02 08:45:00,,,,,,,,,,,,,,,,,,,,
14724,2016-03-02 09:00:00,,,,,,,,,,,,,,,,,,,,
14725,2016-03-02 09:15:00,,,,,,,,,,,,,,,,,,,,
14726,2016-03-02 09:30:00,,,,,,,,,,,,,,,,,,,,
14727,2016-03-02 09:45:00,,,,,,,,,,,,,,,,,,,,
14728,2016-03-02 10:00:00,,,,,,,,,,,,,,,,,,,,
14729,2016-03-02 10:15:00,,,,,,,,,,,,,,,,,,,,
14730,2016-03-02 10:30:00,,,,,,,,,,,,,,,,,,,,
14731,2016-03-02 10:45:00,,,,,,,,,,,,,,,,,,,,
14732,2016-03-02 11:00:00,,,,,,,,,,,,,,,,,,,,
14733,2016-03-02 11:15:00,,,,,,,,,,,,,,,,,,,,
14734,2016-03-02 11:30:00,,,,,,,,,,,,,,,,,,,,
14735,2016-03-02 11:45:00,,,,,,,,,,,,,,,,,,,,
14736,2016-03-02 12:00:00,,,,,,,,,,,,,,,,,,,,
14737,2016-03-02 12:15:00,,,,,,,,,,,,,,,,,,,,
14738,2016-03-02 12:30:00,,,,,,,,,,,,,,,,,,,,
14739,2016-03-02 12:45:00,,,,,,,,,,,,,,,,,,,,
14740,2016-03-02 13:00:00,,,,,,,,,,,,,,,,,,,,
14741,2016-03-02 13:15:00,,,,,,,,,,,,,,,,,,,,
14742,2016-03-02 13:30:00,,,,,,,,,,,,,,,,,,,,
14743,2016-03-02 13:45:00,,,,,,,,,,,,,,,,,,,,
14744,2016-03-02 14:00:00,,,,,,,,,,,,,,,,,,,,
14745,2016-03-02 14:15:00,,,,,,,,,,,,,,,,,,,,
14746,2016-03-02 14:30:00,,,,,,,,,,,,,,,,,,,,
14747,2016-03-02 14:45:00,,,,,,,,,,,,,,,,,,,,
14748,2016-03-02 15:00:00,,,,,,,,,,,,,,,,,,,,
14749,2016-03-02 15:15:00,,,,,,,,,,,,,,,,,,,,
14750,2016-03-02 15:30:00,,,,,,,,,,,,,,,,,,,,
14751,2016-03-02 15:45:00,,,,,,,,,,,,,,,,,,,,
14752,2016-03-02 16:00:00,,,,,,,,,,,,,,,,,,,,
14753,2016-03-02 16:15:00,,,,,,,,,,,,,,,,,,,,
14754,2016-03-02 16:30:00,,,,,,,,,,,,,,,,,,,,
14755,2016-03-02 16:45:00,,,,,,,,,,,,,,,,,,,,
14756,2016-03-02 17:00:00,,,,,,,,,,,,,,,,,,,,
14757,2016-03-02 17:15:00,,,,,,,,,,,,,,,,,,,,
14758,2016-03-02 17:30:00,,,,,,,,,,,,,,,,,,,,
14759,2016-03-02 17:45:00,,,,,,,,,,,,,,,,,,,,
14760,2016-03-02 18:00:00,,,,,,,,,,,,,,,,,,,,
14761,2016-03-02 18:15:00,,,,,,,,,,,,,,,,,,,,
14762,2016-03-02 18:30:00,,,,,,,,,,,,,,,,,,,,
14763,2016-03-02 18:45:00,,,,,,,,,,,,,,,,,,,,
14764,2016-03-02 19:00:00,,,,,,,,,,,,,,,,,,,,
14765,2016-03-02 19:15:00,,,,,,,,,,,,,,,,,,,,
14766,2016-03-02 19:30:00,,,,,,,,,,,,,,,,,,,,
14767,2016-03-02 19:45:00,,,,,,,,,,,,,,,,,,,,
14768,2016-03-02 20:00:00,,,,,,,,,,,,,,,,,,,,
14769,2016-03-02 20:15:00,,,,,,,,,,,,,,,,,,,,
14770,2016-03-02 20:30:00,,,,,,,,,,,,,,,,,,,,
14771,2016-03-02 20:45:00,,,,,,,,,,,,,,,,,,,,
14772,2016-03-02 21:00:00,,,,,,,,,,,,,,,,,,,,
14773,2016-03-02 21:15:00,,,,,,,,,,,,,,,,,,,,
14774,2016-03-02 21:30:00,,,,,,,,,,,,,,,,,,,,
14775,2016-03-02 21:45:00,,,,,,,,,,,,,,,,,,,,
14776,2016-03-02 22:00:00,,,,,,,,,,,,,,,,,,,,
14777,2016-03-02 22:15:00,,,,,,,,,,,,,,,,,,,,
14778,2016-03-02 22:30:00,,,,,,,,,,,,,,,,,,,,
14779,2016-03-02 22:45:00,,,,,,,,,,,,,,,,,,,,
